ID: CF4	Date: 2018-09-27 22:45:30	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	-159.4603	-1251.5432	0.0000	301.5914
1	-57.6486	-1161.6471	0.0000	485.0936
2	-57.6486	-1046.9436	0.0000	666.4438
3	-57.6486	-998.3824	0.0000	844.2202
4	-57.6486	-992.5154	0.0000	1023.9279
5	-57.6486	-994.9235	0.0000	1199.8231
6	-14.9575	-950.9547	0.0000	1376.8866
7	-14.9575	-906.7458	0.0000	1552.3009
8	-14.9575	-893.0329	0.0000	1730.8359
9	-14.8849	-850.6610	0.0000	1913.4097
10	-8.5549	-825.1937	0.0000	2095.3920
11	-8.5549	-829.4741	0.0000	2278.5025
12	-8.5549	-824.0592	0.0000	2463.3412
13	-8.5549	-799.6031	0.0000	2643.4081
14	-2.5623	-795.2655	0.0000	2824.5208
15	-2.5623	-737.4314	0.0000	3005.2717
16	-2.5623	-720.6836	0.0000	3184.9797
17	-2.3693	-722.4060	0.0000	3366.4103
18	-2.3693	-749.5295	0.0000	3547.3566
19	-2.3693	-736.1180	0.0000	3729.8987
20	-2.3693	-732.0825	0.0000	3909.3714
21	-1.3906	-678.6525	0.0000	4088.5193
22	-0.4850	-663.9667	0.0000	4269.9811
23	-0.4850	-642.6898	0.0000	4450.2025
24	-0.4850	-632.7040	0.0000	4631.3195
25	-0.4850	-638.9740	0.0000	4812.4723
26	-0.4850	-632.5013	0.0000	4992.3565
27	-0.4850	-650.7533	0.0000	5175.0095
28	-0.4850	-624.1925	0.0000	5355.2070
29	-0.4757	-598.3256	0.0000	5534.2512
30	-0.4757	-603.5992	0.0000	5723.0790
31	-0.3357	-604.8590	0.0000	5920.6131
32	-0.3357	-589.1848	0.0000	6120.0533
33	-0.3357	-606.1360	0.0000	6320.6928
34	-0.3357	-554.1631	0.0000	6516.9926
35	-0.3357	-569.5521	0.0000	6714.4301
36	-0.3357	-557.0676	0.0000	6910.9843
37	-0.0287	-570.2274	0.0000	7106.1835
38	-0.0287	-545.6397	0.0000	7303.0241
39	-0.0287	-536.3079	0.0000	7498.8248
40	-0.0287	-560.1782	0.0000	7696.3809
41	-0.0287	-536.2980	0.0000	7892.7441
42	-0.0287	-530.8471	0.0000	8089.8511
43	-0.0287	-531.9996	0.0000	8285.2597
44	-0.0287	-544.5565	0.0000	8482.6746
45	-0.0287	-518.7637	0.0000	8679.5597
46	-0.0114	-515.8482	0.0000	8876.1098
47	-0.0114	-516.7844	0.0000	9071.7270
48	-0.0114	-520.8942	0.0000	9268.1656
49	-0.0114	-530.3950	0.0000	9465.7078
50	-0.0114	-503.5667	0.0000	9660.4521
51	-0.0114	-499.2278	0.0000	9846.2408
52	-0.0114	-505.9204	0.0000	10031.2150
53	-0.0114	-507.1142	0.0000	10219.1956
54	-0.0114	-497.3329	0.0000	10405.6139
55	-0.0114	-517.8218	0.0000	10592.1605
56	-0.0114	-485.0549	0.0000	10780.3569
57	-0.0114	-494.2721	0.0000	10966.2063
58	-0.0114	-474.2631	0.0000	11153.1496
59	-0.0114	-467.0724	0.0000	11339.9856
60	-0.0114	-497.2756	0.0000	11524.6801
61	-0.0114	-489.3395	0.0000	11712.0304
62	-0.0114	-478.2948	0.0000	11898.6537
63	-0.0114	-476.7866	0.0000	12086.0724
64	-0.0114	-489.1628	0.0000	12272.4504
65	-0.0114	-468.1503	0.0000	12458.0684
66	-0.0114	-437.6663	0.0000	12643.0275
67	-0.0114	-457.6125	0.0000	12828.6977
68	-0.0114	-449.7738	0.0000	13015.4190
69	-0.0114	-451.3939	0.0000	13198.8835
70	-0.0114	-434.0605	0.0000	13383.9211
71	-0.0114	-440.5672	0.0000	13569.0653
72	-0.0038	-445.4322	0.0000	13750.0093
73	-0.0038	-450.0152	0.0000	13930.3303
74	-0.0038	-449.0660	0.0000	14108.6807
75	-0.0038	-440.5108	0.0000	14289.2497
76	-0.0038	-431.6789	0.0000	14471.0243
77	-0.0016	-434.1654	0.0000	14651.2339
78	-0.0013	-416.9906	0.0000	14830.4644
79	-0.0013	-436.9138	0.0000	15010.8960
80	-0.0010	-404.5460	0.0000	15191.1256
81	-0.0003	-427.8730	0.0000	15369.5028
82	-0.0003	-424.5338	0.0000	15549.4909
83	-0.0003	-423.3532	0.0000	15730.3078
84	-0.0003	-424.1983	0.0000	15908.9639
85	-0.0003	-413.9531	0.0000	16087.9507
86	-0.0003	-407.9079	0.0000	16267.5292
87	-0.0003	-413.4257	0.0000	16446.7878
88	-0.0003	-415.4137	0.0000	16626.0152
89	-0.0003	-431.5337	0.0000	16805.3024
90	-0.0003	-416.1934	0.0000	16985.3156
91	-0.0003	-418.7140	0.0000	17163.7063
92	-0.0003	-406.0847	0.0000	17344.6040
93	-0.0001	-391.7563	0.0000	17524.9519
94	-0.0001	-402.3588	0.0000	17701.0531
95	-0.0000	-406.5910	0.0000	17874.1841
96	-0.0000	-412.1672	0.0000	18048.5535
97	-0.0000	-385.7185	0.0000	18222.7724
98	-0.0000	-398.6600	0.0000	18396.9946
99	-0.0000	-363.3689	0.0000	18571.0652
100	-0.0000	-365.2407	0.0000	18744.9782
101	-0.0000	-387.8631	0.0000	18917.9995
102	-0.0000	-401.4763	0.0000	19091.7549
103	-0.0000	-395.2009	0.0000	19266.8743
104	-0.0000	-375.5420	0.0000	19440.8510
105	-0.0000	-350.1862	0.0000	19614.9642
106	-0.0000	-383.4113	0.0000	19789.0482
107	-0.0000	-367.9316	0.0000	19963.3269
108	-0.0000	-379.7829	0.0000	20137.9976
109	-0.0000	-386.3036	0.0000	20312.3167
110	-0.0000	-364.6074	0.0000	20486.5644
111	-0.0000	-379.8610	0.0000	20662.0553
112	-0.0000	-365.4062	0.0000	20836.5848
113	-0.0000	-362.2947	0.0000	21011.6360
114	-0.0000	-364.6762	0.0000	21187.3021
115	-0.0000	-346.0783	0.0000	21362.4804
116	-0.0000	-364.8114	0.0000	21536.9079
117	-0.0000	-366.0151	0.0000	21712.8639
118	-0.0000	-363.5510	0.0000	21892.6353
119	-0.0000	-358.8757	0.0000	22071.3573
120	-0.0000	-356.3705	0.0000	22251.0364
121	-0.0000	-381.2855	0.0000	22429.7006
122	-0.0000	-362.3926	0.0000	22610.1120
123	-0.0000	-340.2348	0.0000	22788.6853
124	-0.0000	-362.8045	0.0000	22967.8245
125	-0.0000	-350.3002	0.0000	23147.6834
126	-0.0000	-335.8834	0.0000	23326.1681
127	-0.0000	-358.0219	0.0000	23505.0185
128	-0.0000	-351.9725	0.0000	23684.9453
129	-0.0000	-334.8085	0.0000	23865.0153
130	-0.0000	-368.1859	0.0000	24044.9977
131	-0.0000	-356.9523	0.0000	24224.2858
132	-0.0000	-358.1689	0.0000	24402.6132
133	-0.0000	-349.8609	0.0000	24582.5686
134	-0.0000	-343.9275	0.0000	24764.2162
135	-0.0000	-352.6974	0.0000	24943.8756
136	-0.0000	-364.5153	0.0000	25122.3874
137	-0.0000	-321.8042	0.0000	25302.1216
138	-0.0000	-346.6986	0.0000	25481.9758
139	-0.0000	-332.7864	0.0000	25660.2721
140	-0.0000	-350.2582	0.0000	25833.8134
141	-0.0000	-345.0338	0.0000	26007.9589
142	-0.0000	-347.4172	0.0000	26182.2751
143	-0.0000	-366.5365	0.0000	26355.2444
144	-0.0000	-335.0591	0.0000	26530.4050
145	-0.0000	-345.0078	0.0000	26704.8359
146	-0.0000	-333.6486	0.0000	26879.1726
147	-0.0000	-348.2588	0.0000	27052.5570
148	-0.0000	-343.4594	0.0000	27226.3992
149	-0.0000	-337.3813	0.0000	27401.0196
150	-0.0000	-321.0194	0.0000	27574.9302
151	-0.0000	-326.6386	0.0000	27750.6719
152	-0.0000	-358.5824	0.0000	27924.8109
153	-0.0000	-345.8321	0.0000	28097.8279
154	-0.0000	-350.5947	0.0000	28271.6749
155	-0.0000	-339.4818	0.0000	28445.8201
156	-0.0000	-339.4030	0.0000	28619.9188
157	-0.0000	-343.6667	0.0000	28795.3339
158	-0.0000	-347.7348	0.0000	28970.7038
159	-0.0000	-327.3872	0.0000	29144.5673
160	-0.0000	-332.2772	0.0000	29318.9850
161	-0.0000	-330.4778	0.0000	29492.1575
162	-0.0000	-347.0251	0.0000	29665.6184
163	-0.0000	-332.4018	0.0000	29845.0031
164	-0.0000	-325.2348	0.0000	30025.4343
165	-0.0000	-341.8905	0.0000	30204.4253
166	-0.0000	-345.7937	0.0000	30384.5856
167	-0.0000	-324.2770	0.0000	30563.3204
168	-0.0000	-332.8573	0.0000	30742.7633
169	-0.0000	-353.6210	0.0000	30923.3036
170	-0.0000	-338.5305	0.0000	31103.2352
171	-0.0000	-319.9732	0.0000	31284.2331
172	-0.0000	-339.7967	0.0000	31464.3400
173	-0.0000	-318.6293	0.0000	31644.2003
174	-0.0000	-313.3110	0.0000	31824.3830
175	-0.0000	-333.5941	0.0000	32003.3309
176	-0.0000	-341.5716	0.0000	32183.3501
177	-0.0000	-322.9427	0.0000	32362.4289
178	-0.0000	-329.2638	0.0000	32541.0779
179	-0.0000	-308.6834	0.0000	32721.2737
180	-0.0000	-300.2202	0.0000	32901.9275
181	-0.0000	-332.0277	0.0000	33082.2959
182	-0.0000	-334.4156	0.0000	33261.5278
183	-0.0000	-310.0701	0.0000	33441.8356
184	-0.0000	-303.0890	0.0000	33621.0907
185	-0.0000	-317.3237	0.0000	33814.6782
186	-0.0000	-313.7820	0.0000	34012.9857
187	-0.0000	-321.6943	0.0000	34209.1341
188	-0.0000	-300.0970	0.0000	34406.2424
189	-0.0000	-302.4201	0.0000	34603.6103
190	-0.0000	-296.9276	0.0000	34800.3743
191	-0.0000	-320.1182	0.0000	34997.9589
192	-0.0000	-316.8264	0.0000	35193.4984
193	-0.0000	-315.8069	0.0000	35391.8729
194	-0.0000	-330.0476	0.0000	35589.0689
195	-0.0000	-318.3133	0.0000	35786.1927
196	-0.0000	-301.5345	0.0000	35982.0557
197	-0.0000	-309.6597	0.0000	36180.3477
198	-0.0000	-326.2937	0.0000	36375.9480
199	-0.0000	-323.7738	0.0000	36573.9858
200	-0.0000	-314.9228	0.0000	36772.2404
201	-0.0000	-308.9767	0.0000	36968.8787
202	-0.0000	-315.0823	0.0000	37168.1669
203	-0.0000	-308.7368	0.0000	37364.7995
204	-0.0000	-312.8413	0.0000	37562.0713
205	-0.0000	-321.1018	0.0000	37752.2116
206	-0.0000	-318.3409	0.0000	37937.9420
207	-0.0000	-305.6048	0.0000	38123.6200
208	-0.0000	-312.2481	0.0000	38309.4008
209	-0.0000	-318.8538	0.0000	38496.5358
210	-0.0000	-317.3665	0.0000	38681.9232
211	-0.0000	-287.8713	0.0000	38868.4120
212	-0.0000	-306.7074	0.0000	39054.8756
213	-0.0000	-308.6618	0.0000	39242.1441
214	-0.0000	-297.4438	0.0000	39429.1320
215	-0.0000	-302.9280	0.0000	39614.6066
216	-0.0000	-300.8239	0.0000	39800.8308
217	-0.0000	-283.5467	0.0000	39986.5122
218	-0.0000	-289.5676	0.0000	40172.8425
219	-0.0000	-296.0401	0.0000	40357.6369
220	-0.0000	-297.2371	0.0000	40543.1731
221	-0.0000	-306.0614	0.0000	40730.3629
222	-0.0000	-313.3730	0.0000	40916.7819
223	-0.0000	-289.7224	0.0000	41103.1919
224	-0.0000	-286.7927	0.0000	41289.8240
225	-0.0000	-314.2821	0.0000	41476.3780
