ID: CF3	Date: 2018-09-27 20:38:41	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	-1344.1379	-1984.7494	0.0000	442.4427
1	-1302.8818	-1924.9218	0.0000	704.5610
2	-1253.1223	-1897.6425	0.0000	960.4502
3	-1132.6940	-1875.3646	0.0000	1218.7128
4	-1070.9044	-1832.0630	0.0000	1476.0478
5	-1070.9044	-1832.8552	0.0000	1732.1579
6	-1006.6270	-1785.8656	0.0000	1990.7618
7	-1006.6270	-1788.1994	0.0000	2247.7028
8	-1006.6270	-1755.0576	0.0000	2504.0383
9	-976.1977	-1724.3170	0.0000	2757.6365
10	-976.1977	-1736.1278	0.0000	3013.5698
11	-812.4372	-1706.0018	0.0000	3265.6796
12	-812.4372	-1676.1600	0.0000	3511.8222
13	-769.6271	-1641.4804	0.0000	3760.4353
14	-769.6271	-1630.1514	0.0000	4006.6328
15	-769.6271	-1607.8202	0.0000	4253.7670
16	-769.6271	-1591.4652	0.0000	4499.0239
17	-698.4741	-1583.3301	0.0000	4746.6736
18	-647.0234	-1570.3803	0.0000	4993.0348
19	-647.0234	-1536.9163	0.0000	5242.0478
20	-647.0234	-1513.6301	0.0000	5490.1721
21	-647.0234	-1486.1278	0.0000	5738.4784
22	-647.0234	-1502.5356	0.0000	5986.9888
23	-647.0234	-1476.7229	0.0000	6240.0620
24	-647.0234	-1448.8871	0.0000	6489.7134
25	-646.9466	-1441.0580	0.0000	6738.7600
26	-591.9738	-1432.8479	0.0000	6988.1237
27	-557.9205	-1423.7461	0.0000	7237.7017
28	-557.9205	-1410.6270	0.0000	7488.5378
29	-532.0945	-1383.0265	0.0000	7744.9486
30	-408.6504	-1367.4763	0.0000	8003.4695
31	-392.5201	-1360.0821	0.0000	8260.7071
32	-392.5201	-1352.2106	0.0000	8516.1085
33	-392.5201	-1362.8244	0.0000	8772.7325
34	-392.5201	-1323.7649	0.0000	9027.9906
35	-392.5201	-1314.5052	0.0000	9285.0769
36	-392.5201	-1326.7701	0.0000	9538.4822
37	-392.5201	-1278.5067	0.0000	9795.8317
38	-392.5201	-1275.6003	0.0000	10052.2392
39	-392.5201	-1266.1718	0.0000	10307.3189
40	-392.5201	-1241.0849	0.0000	10561.5258
41	-385.9553	-1241.1649	0.0000	10816.4132
42	-359.0402	-1225.9823	0.0000	11069.6452
43	-359.0402	-1227.3506	0.0000	11317.9772
44	-359.0402	-1214.7520	0.0000	11562.8812
45	-359.0402	-1184.9409	0.0000	11813.8461
46	-359.0402	-1200.2074	0.0000	12062.5956
47	-359.0402	-1198.6356	0.0000	12310.9739
48	-359.0402	-1169.2584	0.0000	12558.6374
49	-359.0402	-1175.8676	0.0000	12807.7095
