ID: himmelblau	Date: 2018-06-19 13:25:56	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	192.4652	-45.8117	1.0000	132.8664
1	199.0009	1.3201	0.9718	216.0969
2	199.1004	40.2484	0.9581	294.2266
3	199.5483	44.4493	0.9417	368.0177
4	199.5483	70.6823	0.9363	435.7414
5	199.5483	98.5566	0.9221	510.4496
6	199.5483	93.4866	0.9119	580.6692
7	199.5483	107.7926	0.9112	648.7415
8	199.5483	111.0125	0.9129	718.3659
9	199.5483	136.4619	0.9013	796.8118
10	199.5483	146.5193	0.8937	867.7530
11	199.5483	156.0457	0.8882	940.6192
12	199.5483	169.1472	0.8853	1002.9509
13	199.5483	164.3305	0.8862	1070.4904
14	199.5483	165.5209	0.8821	1142.1359
15	199.9105	162.3493	0.8804	1211.8549
16	199.9105	174.0446	0.8792	1276.9890
17	199.9105	167.3188	0.8839	1340.1170
18	199.9105	171.2829	0.8865	1406.1251
19	199.9105	187.0400	0.8825	1472.0581
20	199.9105	177.9613	0.8819	1539.7899
21	199.9105	180.1758	0.8806	1607.8298
22	199.9980	187.1432	0.8776	1679.6002
23	199.9980	184.3767	0.8771	1749.2344
24	199.9980	183.2850	0.8747	1816.8314
25	199.9980	188.5524	0.8759	1884.6376
26	199.9980	189.8181	0.8748	1956.6174
27	199.9980	195.0723	0.8733	2023.6454
28	199.9980	192.0718	0.8737	2091.9909
29	199.9980	190.8684	0.8724	2161.2763
30	199.9980	192.5264	0.8709	2230.3934
31	199.9980	194.2385	0.8706	2300.4148
32	199.9980	191.7859	0.8677	2364.9633
33	199.9989	191.7723	0.8662	2436.4135
34	199.9989	193.8563	0.8657	2504.4711
35	199.9989	191.0605	0.8640	2570.6348
36	199.9989	194.7441	0.8640	2636.1673
37	199.9989	195.0340	0.8642	2703.6681
38	199.9989	194.6333	0.8654	2770.9434
39	199.9989	196.1727	0.8651	2837.6012
40	199.9989	196.1326	0.8624	2907.1741
41	199.9989	197.0504	0.8627	2979.0945
42	199.9989	196.6151	0.8617	3049.7465
