ID: shubert	Date: 2018-10-09 19:16:57	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	830.6500	67.7283	0.0000	223.0172
1	830.6500	76.9254	0.0000	385.4761
2	1515.3887	98.6271	0.0000	548.7096
3	1515.3887	117.7934	0.0000	709.9710
4	1515.3887	110.0528	0.0000	864.9597
5	1515.3887	147.4874	0.0000	1022.5968
6	1515.3887	161.8724	0.0000	1179.8794
7	1515.3887	151.9209	0.0000	1335.4647
8	1515.3887	174.6056	0.0000	1505.1601
9	1515.3887	200.6650	0.0000	1662.1048
10	1515.3887	215.2330	0.0000	1820.0738
11	1518.5130	244.2157	0.0000	1974.1642
12	2412.5479	284.3024	0.0000	2133.6114
13	2412.5479	318.6112	0.0000	2285.7294
14	2412.5479	311.3890	0.0000	2440.7578
15	2426.5527	373.0292	0.0000	2599.5314
16	2426.5527	323.4750	0.0000	2751.3459
17	2426.5527	385.7468	0.0000	2903.1651
18	2475.5404	330.6741	0.0000	3057.0574
19	2475.5404	361.0491	0.0000	3211.9632
20	2475.5404	397.1859	0.0000	3370.7294
21	2475.5404	394.3231	0.0000	3525.6534
22	2475.5404	376.5737	0.0000	3683.2848
23	2475.5404	439.8150	0.0000	3832.7117
24	2475.5404	463.5721	0.0000	3996.5723
25	2475.5404	457.2365	0.0000	4154.5932
26	2475.5404	454.9056	0.0000	4309.7484
27	2475.5404	436.4844	0.0000	4462.5762
28	2475.5404	472.7853	0.0000	4615.4575
29	2475.5404	439.0493	0.0000	4767.4310
30	2475.5404	459.6669	0.0000	4921.7224
31	2475.5404	518.7524	0.0000	5078.3377
32	2475.5404	562.6922	0.0000	5233.5947
33	2475.5404	540.7988	0.0000	5385.1142
34	2475.5404	541.5789	0.0000	5539.8123
35	2532.5325	636.8554	0.0000	5695.0355
36	2532.5325	573.4679	0.0000	5852.3784
37	2532.5325	627.5170	0.0000	6007.8487
38	2588.9274	685.1335	0.0000	6160.2576
39	2596.5819	690.9888	0.0000	6312.9618
40	2658.3691	746.9674	0.0000	6466.0671
41	2658.3691	705.7453	0.0000	6619.8623
42	2658.3691	687.3970	0.0000	6772.9464
43	2658.3691	821.7559	0.0000	6920.8608
44	2658.3691	744.6099	0.0000	7069.6096
45	2658.3691	780.5361	0.0000	7221.8485
46	2658.3691	775.8633	0.0000	7371.1965
47	2658.3691	712.3441	0.0000	7525.6755
48	2658.3691	815.8769	0.0000	7676.2512
49	2673.4849	802.9288	0.0000	7829.2236
50	2673.4849	778.7987	0.0000	7991.1525
51	2673.4849	858.9050	0.0000	8170.2132
52	2673.4849	846.8613	0.0000	8326.2472
53	2673.4849	926.9213	0.0000	8477.0608
54	2673.4849	900.3450	0.0000	8626.7188
55	2673.4849	918.0261	0.0000	8777.7016
56	2673.4849	897.2505	0.0000	8928.3879
57	2673.4849	892.2669	0.0000	9078.5618
58	2673.4849	925.0558	0.0000	9229.2125
59	2673.4849	895.9633	0.0000	9380.1541
60	2673.4849	906.6969	0.0000	9532.9936
61	2673.4849	966.9512	0.0000	9686.0306
62	2673.4849	1006.6142	0.0000	9833.9899
63	2673.4849	1009.1728	0.0000	9979.0537
64	2673.4849	1031.2237	0.0000	10125.9139
65	2673.4849	1027.7924	0.0000	10274.6770
66	2673.4849	988.7016	0.0000	10421.7458
67	2698.3717	1042.6913	0.0000	10568.3384
68	2698.3717	932.9655	0.0000	10722.6126
69	2698.3717	1091.4230	0.0000	10924.2814
70	2698.3717	971.1185	0.0000	11073.8671
71	2698.3717	969.8065	0.0000	11298.1107
72	2698.3717	1038.1789	0.0000	11453.6078
73	2698.3717	1095.0823	0.0000	11611.3904
74	2702.3771	1073.4217	0.0000	11774.2493
75	2702.3771	1130.5350	0.0000	11929.9264
76	2702.3771	1082.6092	0.0000	12155.4971
77	2702.3771	1136.4257	0.0000	12312.0480
78	2702.3771	1130.5740	0.0000	12487.1759
79	2702.3771	1156.8035	0.0000	12644.6345
80	2702.3771	1147.9763	0.0000	12802.7420
81	2702.3771	1198.2450	0.0000	12954.8283
82	2702.3771	1204.5279	0.0000	13109.1979
83	2702.3771	1161.1667	0.0000	13264.8935
84	2702.3771	1244.8960	0.0000	13422.8845
85	2702.3771	1204.8677	0.0000	13585.3884
86	2707.0095	1180.6037	0.0000	13762.4123
87	2707.0095	1277.6860	0.0000	13918.0622
88	2707.0095	1256.7977	0.0000	14070.3797
89	2707.0095	1218.9857	0.0000	14231.9429
90	2707.0095	1338.2516	0.0000	14382.8759
91	2707.0095	1229.5401	0.0000	14537.3087
92	2707.0095	1225.0879	0.0000	14692.9290
93	2707.0095	1283.9048	0.0000	14847.2824
94	2707.0095	1290.3078	0.0000	14998.7473
95	2707.0095	1323.5141	0.0000	15153.8763
96	2707.0095	1289.6079	0.0000	15309.2408
97	2707.0095	1301.3233	0.0000	15463.6359
98	2707.0095	1327.0372	0.0000	15616.2937
99	2707.0095	1381.4337	0.0000	15771.7140
100	2707.0095	1405.8711	0.0000	15954.8976
101	2707.0095	1307.3372	0.0000	16106.4837
102	2707.0095	1299.7610	0.0000	16259.1782
103	2707.0095	1298.0014	0.0000	16415.2668
104	2707.0095	1278.9546	0.0000	16571.4266
105	2707.0095	1292.9145	0.0000	16727.1962
106	2707.0095	1311.6406	0.0000	16888.4246
107	2707.0095	1299.0892	0.0000	17046.6931
108	2707.0095	1392.4339	0.0000	17203.4786
109	2707.0095	1348.1486	0.0000	17357.8384
110	2707.0095	1422.5287	0.0000	17509.5303
111	2707.0095	1512.2089	0.0000	17666.2252
112	2707.0095	1481.2579	0.0000	17819.1350
113	2707.0095	1324.8151	0.0000	17980.8209
114	2707.0095	1305.8096	0.0000	18136.2541
115	2707.0095	1381.6679	0.0000	18289.3496
116	2707.0095	1394.3511	0.0000	18445.1268
117	2707.0095	1469.6628	0.0000	18598.9683
118	2707.0095	1451.0577	0.0000	18752.9838
119	2707.5380	1443.6924	0.0000	18911.5753
120	2707.5380	1487.8072	0.0000	19066.3188
121	2707.5380	1506.3668	0.0000	19219.5063
122	2707.5380	1393.4397	0.0000	19371.2389
123	2707.5380	1457.2802	0.0000	19522.3577
124	2707.5380	1468.9102	0.0000	19676.4235
125	2707.5380	1337.5220	0.0000	19831.2130
126	2707.5380	1414.6359	0.0000	19986.6605
127	2707.5380	1440.7482	0.0000	20139.7760
128	2707.5380	1418.8991	0.0000	20293.2036
129	2708.0483	1489.8390	0.0000	20447.0675
130	2708.0483	1458.3313	0.0000	20599.9095
131	2708.0483	1406.3223	0.0000	20755.0569
132	2708.0483	1465.5016	0.0000	20907.3060
133	2708.0483	1421.8657	0.0000	21060.9422
134	2708.0483	1425.5486	0.0000	21213.2697
135	2708.0483	1460.1116	0.0000	21369.9007
136	2708.0483	1442.1564	0.0000	21520.7691
137	2708.0483	1436.6468	0.0000	21678.9072
138	2708.1155	1420.3946	0.0000	21832.5810
139	2708.1155	1382.4771	0.0000	21984.4966
140	2708.1155	1480.8202	0.0000	22136.1287
141	2708.1155	1499.1088	0.0000	22288.2543
142	2708.9882	1467.9460	0.0000	22448.7517
143	2708.9882	1470.3688	0.0000	22605.6159
144	2708.9882	1472.4800	0.0000	22764.4477
145	2708.9882	1462.8980	0.0000	22918.5147
146	2708.9882	1508.4308	0.0000	23073.4863
147	2708.9882	1495.6989	0.0000	23229.6960
148	2708.9882	1474.8969	0.0000	23408.5538
149	2708.9882	1503.3292	0.0000	23561.3298
150	2708.9882	1513.8666	0.0000	23714.5486
151	2708.9882	1577.6152	0.0000	23868.7739
152	2708.9882	1562.3698	0.0000	24024.3521
153	2708.9882	1593.4257	0.0000	24184.1571
154	2708.9882	1581.5709	0.0000	24346.3936
155	2708.9882	1477.0637	0.0000	24507.6149
156	2708.9882	1526.7023	0.0000	24669.7183
157	2708.9882	1592.6799	0.0000	24830.9867
158	2708.9882	1540.7752	0.0000	24989.7549
159	2708.9882	1555.4715	0.0000	25140.0115
160	2708.9882	1515.7434	0.0000	25294.4405
161	2708.9882	1407.4483	0.0000	25464.6542
162	2708.9882	1498.4646	0.0000	25633.7807
163	2708.9882	1478.5390	0.0000	25802.8743
164	2708.9882	1537.1355	0.0000	25970.4595
165	2708.9882	1575.3668	0.0000	26143.7058
166	2708.9882	1470.6531	0.0000	26316.6120
167	2708.9882	1547.4807	0.0000	26494.1640
168	2708.9882	1494.5370	0.0000	26673.3096
169	2708.9882	1565.5663	0.0000	26838.7151
170	2708.9882	1503.7076	0.0000	27007.1509
171	2708.9882	1510.8255	0.0000	27173.5275
172	2708.9882	1521.1354	0.0000	27345.9358
173	2708.9882	1509.4812	0.0000	27517.0181
174	2708.9882	1552.3900	0.0000	27687.6338
175	2708.9882	1495.6873	0.0000	27859.5092
176	2708.9882	1567.4972	0.0000	28029.0220
177	2708.9882	1636.0748	0.0000	28208.8253
178	2709.0523	1533.0651	0.0000	28388.4158
179	2709.0523	1547.8434	0.0000	28567.7330
180	2709.0523	1570.1532	0.0000	28737.1962
181	2709.0523	1518.2496	0.0000	28915.3421
182	2709.0523	1507.3386	0.0000	29092.5002
183	2709.0523	1493.9659	0.0000	29263.1896
184	2709.0523	1593.1780	0.0000	29433.2261
185	2709.0523	1522.9988	0.0000	29605.1002
186	2709.0523	1553.7582	0.0000	29765.7509
187	2709.0523	1534.0861	0.0000	29924.6588
188	2709.0523	1484.4556	0.0000	30103.1861
189	2709.0523	1498.1096	0.0000	30267.5657
190	2709.0523	1575.7081	0.0000	30426.4476
191	2709.0523	1567.7310	0.0000	30587.3823
192	2709.0523	1488.7885	0.0000	30758.9462
193	2709.0523	1607.9032	0.0000	30930.7916
194	2709.0523	1589.7464	0.0000	31109.6077
195	2709.0523	1576.0918	0.0000	31278.2247
196	2709.0523	1565.6409	0.0000	31445.8003
197	2709.0523	1621.2005	0.0000	31615.0625
198	2709.0565	1620.2516	0.0000	31783.0274
199	2709.0565	1593.1602	0.0000	31950.5417
200	2709.0565	1620.6171	0.0000	32117.6612
201	2709.0565	1557.5467	0.0000	32285.2371
202	2709.0565	1439.3396	0.0000	32452.0705
203	2709.0565	1504.5310	0.0000	32611.2666
204	2709.0565	1470.7240	0.0000	32767.8323
205	2709.0565	1602.2964	0.0000	32923.4850
206	2709.0565	1530.2480	0.0000	33078.8333
207	2709.0565	1548.9158	0.0000	33230.2332
208	2709.0565	1566.2491	0.0000	33381.3608
209	2709.0565	1502.2895	0.0000	33532.7721
210	2709.0565	1532.0195	0.0000	33688.1526
211	2709.0685	1530.8941	0.0000	33843.0398
212	2709.0879	1569.5549	0.0000	33996.7937
213	2709.0879	1498.3954	0.0000	34147.3587
214	2709.0879	1589.1858	0.0000	34296.9439
215	2709.0879	1699.4265	0.0000	34449.0232
216	2709.0879	1544.9801	0.0000	34603.3707
217	2709.0879	1562.6430	0.0000	34757.4425
218	2709.0879	1505.7459	0.0000	34911.0000
219	2709.0879	1629.0485	0.0000	35074.0342
220	2709.0879	1632.8412	0.0000	35236.2537
221	2709.0879	1625.8128	0.0000	35389.6556
222	2709.0879	1562.1596	0.0000	35541.8439
