ID: six_hump_camel_back	Date: 2018-06-19 13:35:11	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.7821	-1.1343	1.0000	132.0903
1	0.9785	-0.5120	0.9938	199.4002
2	0.9964	-0.6036	0.9742	270.0541
3	1.0140	-0.5381	0.9591	341.5256
4	1.0140	-0.4822	0.9555	409.5025
5	1.0197	-0.4761	0.9439	476.5620
6	1.0197	-0.2024	0.9319	541.1253
7	1.0197	-0.4555	0.9275	606.0252
8	1.0237	-0.1627	0.9271	674.1760
9	1.0237	0.0302	0.9200	740.9282
10	1.0253	-0.0877	0.9047	805.0921
11	1.0253	-0.0746	0.8963	869.3523
12	1.0253	0.0667	0.8900	940.5332
13	1.0253	0.0454	0.8874	1010.2465
14	1.0299	0.2296	0.8828	1077.4248
15	1.0299	0.2133	0.8726	1145.5274
16	1.0299	0.1445	0.8722	1209.2333
17	1.0315	0.1865	0.8662	1274.0276
18	1.0315	0.3389	0.8691	1338.7756
19	1.0315	0.3210	0.8665	1406.6050
20	1.0315	0.3498	0.8551	1475.6937
21	1.0315	0.5599	0.8538	1542.0566
22	1.0315	0.4516	0.8487	1606.6275
23	1.0315	0.5201	0.8432	1675.0495
24	1.0315	0.5655	0.8377	1740.8748
25	1.0315	0.6040	0.8339	1807.8361
26	1.0315	0.6156	0.8364	1875.0014
27	1.0315	0.5194	0.8338	1939.3241
28	1.0315	0.6353	0.8314	2000.8414
29	1.0315	0.6089	0.8142	2067.7428
30	1.0315	0.6266	0.8130	2132.5989
31	1.0315	0.5581	0.8117	2203.8062
32	1.0315	0.6333	0.8121	2269.9301
33	1.0315	0.6029	0.8092	2339.7205
34	1.0315	0.6339	0.8053	2404.5835
35	1.0315	0.5999	0.8079	2471.0903
36	1.0316	0.6590	0.8068	2538.7740
37	1.0316	0.6822	0.8054	2606.4675
38	1.0316	0.7256	0.8031	2676.0211
39	1.0316	0.6545	0.8027	2741.5257
40	1.0316	0.7113	0.8025	2810.0092
41	1.0316	0.7361	0.8015	2872.8743
42	1.0316	0.7109	0.7983	2940.1250
43	1.0316	0.6763	0.7967	3008.5847
44	1.0316	0.6243	0.7968	3073.3140
45	1.0316	0.7387	0.7963	3142.0145
46	1.0316	0.5490	0.7954	3208.3716
47	1.0316	0.7032	0.7947	3274.6031
48	1.0316	0.5741	0.7944	3336.4608
49	1.0316	0.6960	0.7941	3400.0459
50	1.0316	0.5771	0.7935	3468.9393
51	1.0316	0.6727	0.7913	3542.9738
52	1.0316	0.7453	0.7901	3621.5458
53	1.0316	0.6926	0.7895	3690.3002
54	1.0316	0.6445	0.7889	3754.3695
55	1.0316	0.5223	0.7851	3826.7615
56	1.0316	0.7455	0.7811	3900.2073
57	1.0316	0.7190	0.7810	3969.9798
58	1.0316	0.7097	0.7792	4041.6749
59	1.0316	0.7796	0.7795	4113.0924
60	1.0316	0.7290	0.7783	4184.3939
61	1.0316	0.6533	0.7783	4247.1888
62	1.0316	0.6564	0.7759	4313.5984
63	1.0316	0.6791	0.7723	4382.8397
64	1.0316	0.7095	0.7721	4452.0192
65	1.0316	0.6364	0.7726	4519.6671
66	1.0316	0.6631	0.7679	4587.3723
67	1.0316	0.6841	0.7673	4654.5684
68	1.0316	0.6525	0.7581	4724.4892
69	1.0316	0.7145	0.7573	4792.5334
70	1.0316	0.7933	0.7566	4863.0483
71	1.0316	0.6487	0.7586	4928.9248
72	1.0316	0.6925	0.7570	4996.1038
73	1.0316	0.6487	0.7641	5061.6593
74	1.0316	0.7240	0.7494	5129.0569
75	1.0316	0.6890	0.7486	5193.5287
76	1.0316	0.6887	0.7392	5262.9328
77	1.0316	0.7537	0.7391	5326.6726
78	1.0316	0.8006	0.7224	5396.7676
79	1.0316	0.7732	0.7216	5471.0453
80	1.0316	0.7485	0.7188	5539.3789
81	1.0316	0.7532	0.7175	5603.7292
82	1.0316	0.7658	0.7169	5677.0077
83	1.0316	0.8815	0.7168	5746.3188
84	1.0316	0.7502	0.7149	5815.6013
85	1.0316	0.8557	0.7116	5886.5728
86	1.0316	0.8448	0.7107	5955.1852
87	1.0316	0.7460	0.7106	6025.3935
88	1.0316	0.8199	0.7088	6093.6861
89	1.0316	0.7575	0.6983	6164.1784
90	1.0316	0.8501	0.6957	6234.4751
91	1.0316	0.7626	0.6955	6302.9137
92	1.0316	0.8862	0.6955	6364.8763
93	1.0316	0.8011	0.6952	6431.8511
94	1.0316	0.7885	0.6951	6510.5612
95	1.0316	0.8689	0.6935	6628.3340
96	1.0316	0.8640	0.6936	6704.6897
97	1.0316	0.8396	0.6908	6791.8124
98	1.0316	0.8482	0.6906	6881.3698
99	1.0316	0.7739	0.6901	6966.4900
100	1.0316	0.7804	0.6897	7058.1698
101	1.0316	0.8064	0.6892	7140.1014
102	1.0316	0.9229	0.6867	7227.8781
103	1.0316	0.8292	0.6863	7307.6825
104	1.0316	0.8856	0.6859	7395.8507
105	1.0316	0.8973	0.6859	7480.8192
106	1.0316	0.8340	0.6856	7566.0651
107	1.0316	0.7675	0.6840	7660.4340
108	1.0316	0.9122	0.6836	7751.5340
109	1.0316	0.8997	0.6835	7844.0068
110	1.0316	0.8481	0.6823	7938.3624
111	1.0316	0.8562	0.6821	8027.2593
112	1.0316	0.8386	0.6814	8117.3553
113	1.0316	0.8453	0.6814	8208.1201
114	1.0316	0.8368	0.6814	8293.6733
115	1.0316	0.8326	0.6813	8377.7363
116	1.0316	0.8412	0.6813	8468.3604
117	1.0316	0.8589	0.6805	8556.7095
118	1.0316	0.8137	0.6801	8639.9345
119	1.0316	0.7907	0.6791	8730.0808
120	1.0316	0.8173	0.6777	8822.1385
121	1.0316	0.8800	0.6777	8904.2449
122	1.0316	0.8840	0.6777	8989.2106
123	1.0316	0.9371	0.6777	9071.0428
124	1.0316	0.8523	0.6771	9154.7346
125	1.0316	0.8515	0.6751	9240.3884
126	1.0316	0.8647	0.6745	9322.6459
127	1.0316	0.9178	0.6724	9406.1055
128	1.0316	0.8607	0.6724	9487.1967
129	1.0316	0.8215	0.6699	9574.9309
130	1.0316	0.8915	0.6699	9655.0319
131	1.0316	0.8919	0.6693	9742.1663
132	1.0316	0.8931	0.6683	9831.0339
133	1.0316	0.8527	0.6683	9921.6249
134	1.0316	0.8923	0.6683	10006.7086
135	1.0316	0.8716	0.6681	10096.0190
136	1.0316	0.9249	0.6648	10184.8187
137	1.0316	0.8650	0.6647	10274.5426
138	1.0316	0.8618	0.6647	10363.5161
139	1.0316	0.8866	0.6642	10450.0711
140	1.0316	0.8997	0.6617	10525.6932
141	1.0316	0.8975	0.6617	10602.1016
142	1.0316	0.8956	0.6617	10672.7829
143	1.0316	0.8396	0.6617	10744.0197
144	1.0316	0.8611	0.6617	10818.1622
145	1.0316	0.9207	0.6617	10893.7550
146	1.0316	0.9103	0.6616	10964.5004
147	1.0316	0.8442	0.6612	11036.1934
148	1.0316	0.8900	0.6611	11108.1834
149	1.0316	0.8735	0.6602	11178.7002
150	1.0316	0.8281	0.6602	11251.3072
151	1.0316	0.8848	0.6593	11329.7853
152	1.0316	0.8882	0.6592	11404.7186
153	1.0316	0.8522	0.6592	11481.8494
154	1.0316	0.9005	0.6589	11559.1445
155	1.0316	0.8736	0.6589	11634.1748
156	1.0316	0.8931	0.6588	11711.0972
157	1.0316	0.8691	0.6588	11789.9578
158	1.0316	0.9001	0.6587	11863.6954
159	1.0316	0.8509	0.6588	11936.7352
160	1.0316	0.8810	0.6588	12007.2525
161	1.0316	0.8520	0.6587	12079.2398
162	1.0316	0.8717	0.6587	12152.9961
163	1.0316	0.8488	0.6587	12219.4116
164	1.0316	0.8790	0.6584	12295.7017
165	1.0316	0.8751	0.6584	12371.4790
166	1.0316	0.9146	0.6578	12445.2796
167	1.0316	0.8990	0.6578	12519.1777
168	1.0316	0.8549	0.6578	12590.5898
169	1.0316	0.9029	0.6573	12670.3496
170	1.0316	0.9129	0.6573	12750.0839
171	1.0316	0.8399	0.6573	12829.4303
172	1.0316	0.9292	0.6573	12904.6247
173	1.0316	0.8868	0.6573	12980.3686
174	1.0316	0.8969	0.6573	13057.5185
175	1.0316	0.8651	0.6572	13135.8602
176	1.0316	0.8418	0.6572	13216.0430
177	1.0316	0.8274	0.6548	13294.5378
178	1.0316	0.8838	0.6546	13368.6407
179	1.0316	0.9172	0.6546	13449.5704
180	1.0316	0.8858	0.6545	13521.3823
181	1.0316	0.8347	0.6545	13594.8384
182	1.0316	0.8990	0.6543	13676.3694
183	1.0316	0.8455	0.6543	13750.0119
184	1.0316	0.8441	0.6542	13826.3743
185	1.0316	0.8346	0.6542	13901.3519
186	1.0316	0.9649	0.6542	13977.0074
187	1.0316	0.8455	0.6541	14051.4274
188	1.0316	0.9075	0.6541	14120.6481
189	1.0316	0.8528	0.6541	14189.3804
190	1.0316	0.8436	0.6541	14261.7860
191	1.0316	0.8947	0.6487	14342.2134
192	1.0316	0.8629	0.6487	14418.6974
193	1.0316	0.9166	0.6461	14495.4922
194	1.0316	0.8927	0.6349	14569.9699
195	1.0316	0.8818	0.6348	14637.9144
196	1.0316	0.8661	0.6282	14704.8790
197	1.0316	0.9110	0.6280	14774.4007
198	1.0316	0.8944	0.6273	14846.1695
199	1.0316	0.9052	0.6271	14914.3538
200	1.0316	0.9336	0.6267	14981.5669
201	1.0316	0.8708	0.6265	15052.7642
202	1.0316	0.9500	0.6264	15120.9121
203	1.0316	0.8959	0.6263	15188.3547
204	1.0316	0.9309	0.6263	15255.4953
205	1.0316	0.8684	0.6251	15319.3917
206	1.0316	0.8815	0.6239	15384.2573
207	1.0316	0.9281	0.6239	15450.9060
208	1.0316	0.9242	0.6239	15514.3542
209	1.0316	0.9248	0.6239	15580.5933
210	1.0316	0.9414	0.6221	15654.6795
211	1.0316	0.9399	0.6224	15724.1449
212	1.0316	0.9784	0.6225	15789.1819
213	1.0316	0.9107	0.6182	15854.8563
214	1.0316	0.9721	0.6144	15922.9946
215	1.0316	0.9544	0.6143	15992.1360
216	1.0316	0.8423	0.6142	16059.2940
217	1.0316	0.8831	0.6142	16129.2734
218	1.0316	0.9404	0.6142	16192.6827
219	1.0316	0.9066	0.6146	16265.5065
220	1.0316	0.8844	0.6154	16331.3088
221	1.0316	0.9212	0.6149	16394.3708
222	1.0316	0.9029	0.6145	16463.0003
223	1.0316	0.8707	0.6145	16531.0655
224	1.0316	0.8973	0.6144	16599.8268
225	1.0316	0.8892	0.6144	16666.5013
226	1.0316	0.8499	0.6143	16737.4032
227	1.0316	0.9930	0.6132	16810.3840
228	1.0316	0.9064	0.6122	16880.1627
229	1.0316	0.9341	0.6121	16945.8232
230	1.0316	0.9362	0.6122	17014.5710
231	1.0316	0.9025	0.6122	17079.5720
232	1.0316	0.8738	0.6119	17145.2990
233	1.0316	0.9404	0.6119	17209.8348
234	1.0316	0.9121	0.6117	17277.0624
235	1.0316	0.9207	0.6116	17346.5295
236	1.0316	0.9095	0.6103	17411.8166
237	1.0316	0.8986	0.6103	17474.7565
238	1.0316	0.8939	0.6103	17537.6866
239	1.0316	0.9093	0.6103	17602.4733
240	1.0316	0.9042	0.6102	17666.4283
241	1.0316	0.9042	0.6102	17735.0173
242	1.0316	1.0038	0.6102	17804.5406
243	1.0316	0.8801	0.6101	17871.4478
244	1.0316	0.9482	0.6101	17933.8160
245	1.0316	0.9025	0.6096	18003.7317
246	1.0316	0.8590	0.6096	18070.6189
247	1.0316	0.8846	0.6095	18140.3594
248	1.0316	0.8924	0.6094	18212.2083
249	1.0316	0.8834	0.6094	18281.3599
250	1.0316	0.9697	0.6094	18342.2220
251	1.0316	0.9322	0.6094	18406.5151
252	1.0316	0.8816	0.5996	18472.5709
253	1.0316	0.9081	0.5995	18534.3277
254	1.0316	0.8896	0.5995	18597.6741
255	1.0316	0.9310	0.5995	18659.8787
256	1.0316	0.9912	0.5994	18722.1296
257	1.0316	0.9082	0.5993	18789.5525
258	1.0316	0.8802	0.5993	18854.7878
259	1.0316	0.8681	0.5993	18922.2300
260	1.0316	0.9142	0.5993	18988.9998
261	1.0316	0.9295	0.5993	19051.7247
262	1.0316	0.9353	0.5993	19116.3075
263	1.0316	0.8378	0.5993	19180.3052
264	1.0316	0.9216	0.5993	19245.4190
265	1.0316	0.9134	0.5970	19313.8990
266	1.0316	0.9155	0.5970	19383.7409
267	1.0316	0.9405	0.5970	19451.1571
268	1.0316	0.9265	0.5902	19514.4155
269	1.0316	0.9323	0.5899	19580.3936
270	1.0316	0.9276	0.5899	19648.8273
271	1.0316	0.9293	0.5899	19714.0846
272	1.0316	0.9514	0.5889	19782.5148
273	1.0316	0.9424	0.5876	19847.7185
274	1.0316	0.9439	0.5874	19915.4284
275	1.0316	0.9865	0.5874	19982.5754
276	1.0316	0.9497	0.5871	20044.5874
277	1.0316	0.9921	0.5872	20113.5530
278	1.0316	0.9917	0.5872	20177.4216
279	1.0316	0.9757	0.5870	20243.5088
280	1.0316	0.9765	0.5870	20320.5676
281	1.0316	0.9481	0.5860	20388.6073
282	1.0316	0.9556	0.5841	20460.5038
283	1.0316	0.9253	0.5840	20522.0163
284	1.0316	0.9269	0.5840	20593.7610
285	1.0316	0.9060	0.5837	20662.3862
286	1.0316	0.9272	0.5834	20734.6215
287	1.0316	0.9603	0.5832	20800.9655
288	1.0316	0.9719	0.5831	20873.1809
289	1.0316	0.9424	0.5831	20943.0087
290	1.0316	0.9210	0.5830	21009.5069
291	1.0316	0.9983	0.5830	21078.1651
292	1.0316	0.9590	0.5830	21142.4735
293	1.0316	0.9502	0.5825	21208.6384
294	1.0316	0.9307	0.5825	21277.3457
295	1.0316	0.9637	0.5825	21346.1256
296	1.0316	0.9537	0.5825	21413.0723
297	1.0316	0.9448	0.5820	21481.9708
298	1.0316	0.9245	0.5820	21548.1558
299	1.0316	0.9712	0.5820	21614.3281
300	1.0316	0.9519	0.5820	21682.2162
301	1.0316	0.9294	0.5820	21753.9852
302	1.0316	0.9470	0.5820	21822.1111
303	1.0316	0.9469	0.5820	21891.8712
304	1.0316	0.9447	0.5820	21960.5646
305	1.0316	0.9651	0.5818	22030.1392
306	1.0316	0.9427	0.5817	22100.1778
307	1.0316	0.9441	0.5816	22171.5376
308	1.0316	0.9584	0.5816	22243.1951
309	1.0316	0.9428	0.5816	22316.2928
310	1.0316	0.8950	0.5816	22389.8365
311	1.0316	0.9284	0.5813	22463.3338
312	1.0316	0.9724	0.5812	22533.9060
313	1.0316	0.9075	0.5809	22602.7374
314	1.0316	0.9822	0.5809	22679.5914
315	1.0316	0.9462	0.5808	22750.2327
316	1.0316	0.9515	0.5808	22817.9417
317	1.0316	0.9751	0.5808	22889.8516
318	1.0316	0.9665	0.5807	22954.6027
319	1.0316	0.9457	0.5804	23025.8293
320	1.0316	0.9399	0.5804	23095.2761
321	1.0316	0.9292	0.5804	23166.4155
322	1.0316	0.9894	0.5804	23238.3697
323	1.0316	0.9656	0.5804	23304.7321
324	1.0316	0.9526	0.5804	23374.5430
325	1.0316	0.9720	0.5804	23440.2471
326	1.0316	0.9235	0.5804	23516.9270
327	1.0316	0.9228	0.5804	23586.0271
328	1.0316	0.9230	0.5804	23657.8233
329	1.0316	0.9713	0.5804	23728.4470
330	1.0316	0.9389	0.5802	23805.2776
331	1.0316	1.0038	0.5802	23874.6099
332	1.0316	0.9459	0.5800	23948.1566
333	1.0316	0.9310	0.5800	24023.4656
334	1.0316	0.9719	0.5800	24093.3590
335	1.0316	0.9734	0.5800	24167.6035
336	1.0316	0.9244	0.5799	24242.7833
337	1.0316	0.9235	0.5799	24314.4608
338	1.0316	0.9882	0.5798	24385.9646
339	1.0316	0.9724	0.5798	24458.3390
340	1.0316	0.9635	0.5797	24528.9454
341	1.0316	0.9803	0.5797	24604.4879
342	1.0316	0.9377	0.5792	24679.9676
343	1.0316	0.8870	0.5792	24750.9525
344	1.0316	0.9300	0.5792	24820.7664
345	1.0316	0.9293	0.5791	24894.8576
346	1.0316	0.9126	0.5791	24968.0822
347	1.0316	0.9493	0.5791	25042.1851
348	1.0316	0.9091	0.5791	25118.5391
349	1.0316	0.9375	0.5791	25191.7748
350	1.0316	0.9080	0.5791	25268.7662
351	1.0316	0.9283	0.5791	25335.9880
352	1.0316	0.9255	0.5791	25405.3195
353	1.0316	1.0082	0.5791	25484.6735
354	1.0316	0.9507	0.5791	25562.2215
355	1.0316	0.9785	0.5791	25636.4892
356	1.0316	0.9338	0.5783	25705.8051
357	1.0316	1.0247	0.5783	25775.6155
358	1.0316	0.9078	0.5782	25848.0043
359	1.0316	0.9054	0.5782	25916.1446
360	1.0316	0.9552	0.5778	25989.5339
361	1.0316	0.9591	0.5778	26059.7649
362	1.0316	1.0051	0.5778	26129.6847
363	1.0316	0.9265	0.5777	26202.0288
364	1.0316	0.9333	0.5777	26275.7077
365	1.0316	0.9473	0.5777	26343.5185
366	1.0316	0.8987	0.5777	26412.0193
367	1.0316	0.9530	0.5777	26480.7630
368	1.0316	0.9449	0.5777	26561.9185
369	1.0316	0.9781	0.5776	26653.8281
370	1.0316	0.9464	0.5776	26748.3938
371	1.0316	0.9380	0.5776	26837.6977
372	1.0316	0.9284	0.5776	26930.3830
373	1.0316	0.9349	0.5775	27025.8436
374	1.0316	0.9502	0.5774	27121.9740
375	1.0316	0.9576	0.5774	27217.8826
376	1.0316	0.9571	0.5774	27312.4034
377	1.0316	0.9557	0.5774	27408.1106
378	1.0316	0.9363	0.5774	27498.0693
379	1.0316	0.9576	0.5774	27591.7823
380	1.0316	0.9380	0.5773	27686.0955
381	1.0316	0.9779	0.5773	27780.6466
382	1.0316	0.9509	0.5773	27877.0781
383	1.0316	0.9147	0.5773	27972.4164
