ID: uneven_decreasing_maxima	Date: 2018-06-19 13:25:52	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9954	0.2958	1.0000	77.4887
1	1.0000	0.1949	0.9950	124.7697
2	1.0000	0.2395	0.9985	172.4474
3	1.0000	0.2374	1.0000	216.6727
4	1.0000	0.2616	1.0000	258.2572
5	1.0000	0.3597	1.0000	299.4528
6	1.0000	0.2872	1.0000	343.3537
7	1.0000	0.2412	1.0000	386.5185
8	1.0000	0.2543	1.0000	431.8285
9	1.0000	0.3071	1.0000	472.6338
10	1.0000	0.2933	1.0000	514.7452
11	1.0000	0.2852	0.9984	559.5615
12	1.0000	0.3335	0.9991	599.5884
13	1.0000	0.3436	1.0000	643.7852
14	1.0000	0.3010	0.9994	683.3701
15	1.0000	0.3593	1.0000	723.7053
16	1.0000	0.3957	0.9996	767.3686
17	1.0000	0.3885	1.0000	809.8629
18	1.0000	0.4245	1.0000	851.7730
19	1.0000	0.4043	1.0000	892.8208
20	1.0000	0.3308	0.9989	943.0737
21	1.0000	0.4117	0.9982	987.1447
22	1.0000	0.4527	1.0000	1027.5385
23	1.0000	0.4518	0.9994	1069.8228
24	1.0000	0.5093	0.9997	1111.6102
25	1.0000	0.5013	1.0000	1152.9081
26	1.0000	0.4340	0.9997	1195.1730
27	1.0000	0.4912	0.9991	1234.7157
28	1.0000	0.5116	0.9980	1279.1739
29	1.0000	0.5425	0.9989	1319.1957
30	1.0000	0.5134	0.9985	1360.7507
31	1.0000	0.5395	0.9992	1402.3204
32	1.0000	0.4945	0.9995	1443.2349
33	1.0000	0.5160	0.9997	1484.5302
34	1.0000	0.5178	1.0000	1523.6015
35	1.0000	0.5403	0.9995	1564.7652
36	1.0000	0.4969	0.9989	1603.7617
37	1.0000	0.5377	0.9985	1641.5932
38	1.0000	0.5600	0.9985	1682.9305
39	1.0000	0.5645	1.0000	1724.0763
40	1.0000	0.6000	0.9995	1763.8695
41	1.0000	0.5516	1.0000	1806.6206
42	1.0000	0.5290	1.0000	1846.7002
43	1.0000	0.5599	0.9995	1887.5284
44	1.0000	0.5707	1.0000	1929.8947
45	1.0000	0.5772	0.9993	1971.1897
46	1.0000	0.5792	0.9992	2010.4711
47	1.0000	0.6091	0.9991	2049.2280
48	1.0000	0.5744	0.9988	2091.6724
49	1.0000	0.6028	0.9991	2134.2056
50	1.0000	0.6379	0.9992	2177.2075
51	1.0000	0.5901	0.9989	2216.4183
52	1.0000	0.5430	0.9991	2256.6309
53	1.0000	0.6114	0.9994	2296.4311
54	1.0000	0.5955	0.9993	2339.5634
55	1.0000	0.6196	0.9992	2378.2218
56	1.0000	0.5896	0.9991	2418.9763
57	1.0000	0.5710	0.9986	2458.2527
58	1.0000	0.5854	0.9991	2500.1719
59	1.0000	0.5651	0.9993	2542.0318
60	1.0000	0.6355	0.9993	2585.8305
61	1.0000	0.5808	0.9990	2624.5720
62	1.0000	0.6248	0.9991	2663.6870
63	1.0000	0.6225	0.9989	2704.9873
64	1.0000	0.5988	0.9989	2746.3732
65	1.0000	0.6485	0.9990	2782.8951
66	1.0000	0.5964	0.9990	2826.8986
67	1.0000	0.6443	0.9989	2863.8186
68	1.0000	0.6046	0.9988	2905.8793
69	1.0000	0.5816	0.9987	2946.5618
70	1.0000	0.6402	0.9986	2986.3887
71	1.0000	0.5871	0.9986	3029.0647
72	1.0000	0.6496	0.9986	3065.3028
73	1.0000	0.5412	0.9986	3104.3637
74	1.0000	0.5740	0.9982	3147.0299
75	1.0000	0.6147	0.9983	3190.4392
76	1.0000	0.5825	0.9983	3230.6063
77	1.0000	0.6238	0.9979	3272.8822
78	1.0000	0.5947	0.9981	3315.4485
79	1.0000	0.5878	0.9981	3358.8068
80	1.0000	0.5919	0.9981	3400.6779
81	1.0000	0.5644	0.9981	3442.4615
82	1.0000	0.6236	0.9982	3484.4720
83	1.0000	0.6359	0.9982	3521.9302
84	1.0000	0.6148	0.9982	3559.2265
85	1.0000	0.6158	0.9981	3603.7881
86	1.0000	0.5874	0.9981	3649.8585
87	1.0000	0.5992	0.9982	3690.3653
88	1.0000	0.6020	0.9982	3729.3646
89	1.0000	0.5860	0.9982	3771.9383
90	1.0000	0.5911	0.9982	3817.7700
91	1.0000	0.6069	0.9982	3859.9277
92	1.0000	0.6190	0.9982	3904.5198
93	1.0000	0.6086	0.9982	3949.7306
94	1.0000	0.6040	0.9980	3995.3933
95	1.0000	0.5707	0.9980	4037.7982
96	1.0000	0.6372	0.9980	4077.5096
97	1.0000	0.6346	0.9979	4117.7113
98	1.0000	0.5640	0.9979	4158.7470
99	1.0000	0.6715	0.9980	4201.3395
100	1.0000	0.6074	0.9979	4247.0043
101	1.0000	0.6202	0.9979	4292.5029
