ID: vincent	Date: 2018-10-09 19:17:08	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9925	0.1715	0.0000	2658.2067
1	0.9942	0.2547	0.0000	5075.4461
2	0.9962	0.3082	0.0000	7479.6364
3	0.9962	0.3712	0.0000	9784.2634
4	0.9970	0.4095	0.0000	12178.0694
5	0.9970	0.4621	0.0000	14619.3986
6	0.9970	0.4887	0.0000	17332.8102
7	0.9970	0.5289	0.0000	19907.0904
8	0.9970	0.5591	0.0000	22371.8123
9	0.9970	0.5803	0.0000	24833.0762
10	0.9980	0.5968	0.0000	27363.7214
11	0.9980	0.6125	0.0000	29887.6114
12	0.9980	0.6373	0.0000	32322.3164
13	0.9984	0.6570	0.0000	34746.7027
14	0.9984	0.6744	0.0000	37198.7636
15	0.9988	0.6944	0.0000	39690.0752
16	0.9993	0.6997	0.0000	42218.5681
17	0.9993	0.7395	0.0000	44740.8645
18	0.9996	0.7409	0.0000	47224.9584
19	0.9996	0.7515	0.0000	49746.7937
20	0.9996	0.7578	0.0000	52263.4161
21	0.9996	0.7748	0.0000	54739.8009
22	0.9996	0.7908	0.0000	57139.2949
23	0.9996	0.7990	0.0000	59633.3785
24	0.9996	0.8168	0.0000	62040.4575
25	0.9996	0.8214	0.0000	64397.4564
26	0.9996	0.8267	0.0000	67036.7801
27	0.9998	0.8431	0.0000	69648.1729
28	0.9999	0.8513	0.0000	72194.7658
29	0.9999	0.8547	0.0000	74663.6400
30	0.9999	0.8606	0.0000	77142.1800
31	0.9999	0.8740	0.0000	79526.7379
32	0.9999	0.8740	0.0000	82107.5087
33	0.9999	0.8819	0.0000	84437.6564
34	0.9999	0.8913	0.0000	86798.9438
35	0.9999	0.8914	0.0000	89647.5806
36	0.9999	0.8907	0.0000	92227.2046
37	0.9999	0.9000	0.0000	94826.2901
38	1.0000	0.9027	0.0000	97316.3068
39	1.0000	0.9074	0.0000	99726.7694
40	1.0000	0.9130	0.0000	102146.1592
41	1.0000	0.9159	0.0000	104405.7419
42	1.0000	0.9164	0.0000	106743.5403
43	1.0000	0.9278	0.0000	109107.1866
44	1.0000	0.9258	0.0000	111590.4651
45	1.0000	0.9293	0.0000	114156.8522
46	1.0000	0.9324	0.0000	116608.8719
47	1.0000	0.9368	0.0000	119025.8348
48	1.0000	0.9379	0.0000	121390.2695
49	1.0000	0.9433	0.0000	123823.5176
50	1.0000	0.9424	0.0000	126258.0647
51	1.0000	0.9451	0.0000	128645.8635
52	1.0000	0.9523	0.0000	131064.9819
53	1.0000	0.9505	0.0000	133513.7300
54	1.0000	0.9513	0.0000	135851.1667
55	1.0000	0.9545	0.0000	138220.9826
56	1.0000	0.9539	0.0000	140691.3252
57	1.0000	0.9575	0.0000	143157.0981
58	1.0000	0.9546	0.0000	145526.1550
59	1.0000	0.9552	0.0000	147986.9993
60	1.0000	0.9573	0.0000	150445.3740
61	1.0000	0.9639	0.0000	152770.8039
62	1.0000	0.9635	0.0000	155119.3557
63	1.0000	0.9635	0.0000	157527.1451
64	1.0000	0.9656	0.0000	159885.7832
65	1.0000	0.9678	0.0000	162193.8746
66	1.0000	0.9668	0.0000	164603.3368
67	1.0000	0.9637	0.0000	166974.4778
68	1.0000	0.9694	0.0000	169266.9601
69	1.0000	0.9654	0.0000	171634.0337
70	1.0000	0.9719	0.0000	174058.0428
71	1.0000	0.9706	0.0000	176398.7982
72	1.0000	0.9715	0.0000	178762.8412
73	1.0000	0.9710	0.0000	181187.7356
74	1.0000	0.9714	0.0000	183554.9822
75	1.0000	0.9706	0.0000	185894.5842
76	1.0000	0.9757	0.0000	188359.6449
77	1.0000	0.9732	0.0000	190875.9947
78	1.0000	0.9744	0.0000	193229.1210
79	1.0000	0.9746	0.0000	195620.4855
80	1.0000	0.9751	0.0000	198038.4603
81	1.0000	0.9766	0.0000	200318.5592
82	1.0000	0.9759	0.0000	202632.9935
83	1.0000	0.9768	0.0000	205019.7794
84	1.0000	0.9792	0.0000	207327.7428
85	1.0000	0.9800	0.0000	209598.4247
86	1.0000	0.9784	0.0000	211964.4670
87	1.0000	0.9823	0.0000	214327.0881
88	1.0000	0.9803	0.0000	216670.6028
89	1.0000	0.9783	0.0000	219009.0840
90	1.0000	0.9814	0.0000	221384.6354
91	1.0000	0.9815	0.0000	223749.5713
92	1.0000	0.9827	0.0000	226097.2915
93	1.0000	0.9828	0.0000	228481.5459
94	1.0000	0.9811	0.0000	230902.4060
95	1.0000	0.9838	0.0000	233231.8790
96	1.0000	0.9844	0.0000	235619.8442
97	1.0000	0.9831	0.0000	238069.8457
98	1.0000	0.9824	0.0000	240413.2893
99	1.0000	0.9826	0.0000	244216.2666
100	1.0000	0.9841	0.0000	248820.1282
101	1.0000	0.9845	0.0000	253318.3916
102	1.0000	0.9838	0.0000	258264.1692
103	1.0000	0.9861	0.0000	262985.5530
104	1.0000	0.9871	0.0000	267491.0626
105	1.0000	0.9857	0.0000	271893.2350
106	1.0000	0.9845	0.0000	276697.6101
107	1.0000	0.9878	0.0000	281547.1969
108	1.0000	0.9866	0.0000	286130.0099
109	1.0000	0.9840	0.0000	290499.0199
110	1.0000	0.9856	0.0000	294815.6569
111	1.0000	0.9851	0.0000	299291.8777
112	1.0000	0.9852	0.0000	303962.3787
113	1.0000	0.9875	0.0000	308641.7387
114	1.0000	0.9875	0.0000	313248.7571
115	1.0000	0.9872	0.0000	317689.8808
116	1.0000	0.9872	0.0000	322234.3433
117	1.0000	0.9865	0.0000	327245.7099
118	1.0000	0.9890	0.0000	331974.7109
119	1.0000	0.9893	0.0000	336484.6063
120	1.0000	0.9891	0.0000	340999.8937
121	1.0000	0.9879	0.0000	345815.0349
122	1.0000	0.9867	0.0000	350433.0971
123	1.0000	0.9883	0.0000	354853.7428
124	1.0000	0.9889	0.0000	359165.8418
125	1.0000	0.9907	0.0000	363574.1329
126	1.0000	0.9912	0.0000	367518.6625
127	1.0000	0.9886	0.0000	369805.7551
128	1.0000	0.9889	0.0000	372004.8523
129	1.0000	0.9891	0.0000	374208.5996
130	1.0000	0.9889	0.0000	376495.8992
131	1.0000	0.9881	0.0000	378759.4905
132	1.0000	0.9890	0.0000	380977.5903
133	1.0000	0.9920	0.0000	383181.7298
134	1.0000	0.9894	0.0000	385457.2453
135	1.0000	0.9905	0.0000	387736.0940
136	1.0000	0.9903	0.0000	389960.1860
137	1.0000	0.9907	0.0000	392277.8692
138	1.0000	0.9924	0.0000	394569.3030
139	1.0000	0.9910	0.0000	396843.7252
140	1.0000	0.9903	0.0000	399143.7509
141	1.0000	0.9920	0.0000	401426.3415
142	1.0000	0.9904	0.0000	403650.3315
143	1.0000	0.9914	0.0000	405766.6137
144	1.0000	0.9905	0.0000	407987.9580
145	1.0000	0.9912	0.0000	410247.8719
146	1.0000	0.9897	0.0000	412775.1918
147	1.0000	0.9914	0.0000	415457.4325
148	1.0000	0.9909	0.0000	417720.1474
149	1.0000	0.9918	0.0000	420140.5740
150	1.0000	0.9919	0.0000	422673.9683
151	1.0000	0.9915	0.0000	425038.2216
152	1.0000	0.9899	0.0000	427372.8309
153	1.0000	0.9912	0.0000	429675.8275
154	1.0000	0.9920	0.0000	431887.8777
155	1.0000	0.9923	0.0000	434114.9349
156	1.0000	0.9909	0.0000	436410.7571
157	1.0000	0.9916	0.0000	438688.3018
158	1.0000	0.9934	0.0000	440922.6058
159	1.0000	0.9921	0.0000	443320.1432
160	1.0000	0.9928	0.0000	445667.9771
