ID: CF4	Date: 2018-06-20 00:49:24	Runs: 3
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	-751.1715	-1426.5084	0.0000	28138.9537
1	-751.1715	-1345.3547	0.0000	39290.3154
2	-714.5075	-1280.3547	0.0000	55330.4858
3	-570.4885	-1222.6556	0.0000	64181.6001
4	-570.4885	-1167.8415	0.0000	71873.4519
5	-520.1045	-1136.1075	0.0000	78899.9710
6	-457.5616	-1070.9938	0.0000	93423.5702
7	-447.1705	-1039.3816	0.0000	109160.7311
8	-391.7053	-979.1288	0.0000	124287.3275
9	-391.7053	-950.6275	0.0000	139383.2428
10	-364.4004	-922.6977	0.0000	154907.9597
11	-364.4004	-891.8996	0.0000	170718.5900
12	-306.4167	-835.8503	0.0000	185692.2021
13	-306.4167	-805.2139	0.0000	200334.4371
14	-306.4167	-768.3755	0.0000	215946.6994
15	-306.4167	-756.2983	0.0000	231775.8861
16	-306.4167	-710.5709	0.0000	246238.7600
17	-294.9660	-693.5285	0.0000	260674.1383
18	-256.8790	-686.1270	0.0000	276109.2665
19	-256.8790	-650.5053	0.0000	290749.3675
20	-256.8790	-636.1387	0.0000	304669.9688
21	-249.2991	-600.7141	0.0000	318770.7953
22	-249.2991	-603.2979	0.0000	333386.0826
23	-224.0050	-572.1958	0.0000	347390.5694
24	-210.0388	-563.1272	0.0000	362242.7714
25	-187.5530	-554.3090	0.0000	377180.7518
26	-139.8551	-523.2848	0.0000	390927.9423
27	-139.8551	-528.8289	0.0000	405349.2470
28	-139.8551	-482.1535	0.0000	419736.3997
29	-139.8551	-511.4231	0.0000	433974.5207
30	-139.8551	-467.9438	0.0000	447164.2327
31	-113.8955	-476.0643	0.0000	462315.5262
32	-113.8955	-452.5174	0.0000	476330.1392
33	-113.8955	-443.4004	0.0000	490763.8364
34	-113.8955	-433.4713	0.0000	505416.8651
35	-113.8955	-419.6502	0.0000	519213.2571
36	-97.9727	-403.1525	0.0000	532633.9035
37	-97.9727	-394.7788	0.0000	546907.5332
38	-93.8510	-377.7522	0.0000	560078.0306
39	-79.2692	-380.6998	0.0000	574240.1290
40	-79.2692	-381.4200	0.0000	588404.4781
41	-54.4523	-372.7345	0.0000	601272.0413
42	-54.4523	-349.4797	0.0000	615349.5650
43	-54.4523	-340.4953	0.0000	629639.5547
44	-54.4523	-318.7773	0.0000	642060.0760
45	-54.4523	-331.2380	0.0000	655869.1602
46	-54.4523	-316.8074	0.0000	669894.7413
47	-54.4523	-309.8817	0.0000	682052.8460
48	-54.4523	-298.0358	0.0000	695642.6942
49	-51.8363	-309.8316	0.0000	709958.7872
50	-48.9712	-292.1957	0.0000	722870.3160
51	-48.9712	-284.4551	0.0000	736542.2938
52	-32.7233	-289.9752	0.0000	750699.5020
53	-32.7233	-282.9189	0.0000	764211.2818
54	-32.7233	-268.5995	0.0000	778191.3507
55	-32.7233	-266.4672	0.0000	792408.2482
56	-32.7233	-257.4633	0.0000	806529.8576
57	-26.0757	-242.1743	0.0000	819360.1172
58	-26.0757	-248.9620	0.0000	833450.9254
59	-26.0757	-223.0062	0.0000	847033.5987
60	-26.0757	-240.3003	0.0000	860102.3431
61	-26.0757	-219.3663	0.0000	874074.1801
62	-26.0757	-219.2470	0.0000	887365.0255
63	-26.0757	-220.9258	0.0000	900310.8904
64	-23.2444	-207.3992	0.0000	914563.1611
65	-21.7560	-205.4974	0.0000	928185.7760
66	-21.7560	-210.6784	0.0000	940566.2124
67	-17.3038	-201.2306	0.0000	954648.4272
68	-17.3038	-193.0395	0.0000	968284.1449
69	-16.8313	-196.5895	0.0000	981635.2615
70	-14.5295	-184.9533	0.0000	996163.4345
71	-14.5295	-178.7600	0.0000	1010156.5621
72	-14.1250	-181.2329	0.0000	1023128.9949
73	-14.1250	-176.5952	0.0000	1037304.7979
74	-13.2665	-178.4703	0.0000	1051550.7357
75	-13.2665	-159.9435	0.0000	1064834.1379
76	-12.3118	-180.7948	0.0000	1079512.4602
77	-12.3118	-159.3030	0.0000	1093850.9240
78	-12.1290	-158.9034	0.0000	1107699.7674
79	-12.1033	-152.3869	0.0000	1120764.6954
80	-11.8851	-162.2227	0.0000	1135095.5267
81	-11.8851	-149.9438	0.0000	1148750.3493
82	-11.8851	-150.7811	0.0000	1162041.2774
83	-11.8851	-157.2121	0.0000	1176197.0189
84	-11.8851	-142.8783	0.0000	1189406.4016
85	-11.8851	-144.4894	0.0000	1203855.8326
86	-11.4890	-140.7407	0.0000	1218208.6401
87	-11.4890	-137.6999	0.0000	1231600.4460
88	-11.4890	-133.8553	0.0000	1245582.3607
89	-11.4216	-130.5911	0.0000	1260233.6056
90	-11.3976	-129.6026	0.0000	1273866.0624
91	-11.3902	-125.4831	0.0000	1287468.8540
92	-11.0687	-115.0580	0.0000	1302056.9913
93	-10.6432	-117.3010	0.0000	1315642.2613
94	-10.0035	-122.4122	0.0000	1328850.2674
95	-10.0035	-124.1724	0.0000	1342581.7080
96	-10.0035	-117.7511	0.0000	1356577.2805
97	-10.0035	-118.0380	0.0000	1370014.1623
98	-10.0035	-121.3425	0.0000	1383380.9419
99	-10.0035	-111.5999	0.0000	1397424.9249
100	-10.0035	-103.2620	0.0000	1411164.0923
101	-10.0035	-108.2485	0.0000	1423770.5901
102	-10.0035	-113.7439	0.0000	1437931.3588
103	-10.0035	-106.9898	0.0000	1451393.5707
104	-9.5861	-109.0709	0.0000	1464532.0113
105	-9.5861	-115.1042	0.0000	1478951.3736
106	-8.4402	-105.7802	0.0000	1492043.9868
107	-8.4402	-106.4990	0.0000	1506117.1017
108	-7.4750	-110.3987	0.0000	1520077.9977
109	-7.4750	-109.4949	0.0000	1533369.5357
110	-7.4750	-104.4893	0.0000	1547490.1171
111	-6.2324	-99.6359	0.0000	1560684.1059
112	-6.2324	-102.7405	0.0000	1574950.8557
113	-6.2324	-97.2552	0.0000	1588290.5400
114	-6.2324	-89.4213	0.0000	1602515.7297
115	-5.7255	-89.3031	0.0000	1616381.2125
116	-5.7231	-99.8795	0.0000	1629311.7468
117	-4.6732	-88.5032	0.0000	1643364.7940
118	-4.6732	-93.0778	0.0000	1657303.5269
119	-4.6732	-94.1831	0.0000	1670157.8283
120	-4.6732	-92.6292	0.0000	1684140.6741
121	-4.3951	-87.3194	0.0000	1698218.7655
122	-4.3951	-90.2806	0.0000	1710702.7128
123	-4.3951	-99.4397	0.0000	1724691.0303
124	-3.4944	-82.5858	0.0000	1738477.3874
125	-3.4944	-97.2394	0.0000	1751292.0363
126	-3.4944	-85.1214	0.0000	1765757.2451
127	-3.4944	-99.7728	0.0000	1780050.5362
128	-3.3408	-89.4813	0.0000	1793589.2332
129	-3.0874	-87.7993	0.0000	1807162.9539
130	-3.0874	-84.8100	0.0000	1821269.6030
131	-2.9383	-92.7319	0.0000	1834480.5131
132	-2.9383	-84.0097	0.0000	1847703.7308
133	-2.9290	-88.6019	0.0000	1861639.3425
134	-2.2827	-83.8480	0.0000	1874894.3648
135	-2.2827	-88.5310	0.0000	1887869.3652
136	-2.2827	-82.7820	0.0000	1902207.0868
137	-2.2827	-76.0368	0.0000	1914890.7554
138	-2.2827	-84.0464	0.0000	1928769.2869
139	-2.2359	-88.2570	0.0000	1941727.6051
140	-2.0551	-86.2419	0.0000	1954775.2905
141	-1.7705	-80.1284	0.0000	1968642.2558
142	-1.7705	-80.5336	0.0000	1981338.6033
143	-1.7705	-86.2209	0.0000	1994970.8977
144	-1.7705	-86.8821	0.0000	2008779.5401
145	-1.7705	-80.8483	0.0000	2021729.4080
146	-1.7705	-80.7810	0.0000	2035343.5445
147	-1.7705	-83.4421	0.0000	2048824.5635
148	-1.3191	-80.1383	0.0000	2061866.8721
149	-0.9460	-88.5010	0.0000	2075337.8088
