ID: equal_maxima	Date: 2018-06-18 03:56:48	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9998	0.4316	0.0000	86.4828
1	0.9998	0.4852	0.0000	136.0602
2	0.9998	0.4955	0.0000	178.3926
3	0.9998	0.4724	0.0000	218.6410
4	0.9998	0.4247	0.0000	260.4067
5	0.9999	0.5214	0.0000	303.4806
6	1.0000	0.5598	0.0000	344.4307
7	1.0000	0.5538	0.0000	387.9149
8	1.0000	0.5690	0.0000	417.3808
9	1.0000	0.6879	0.0000	439.1956
10	1.0000	0.5188	0.0000	464.1075
11	1.0000	0.5585	0.0000	490.5274
12	1.0000	0.6903	0.0000	519.3689
13	1.0000	0.6388	0.0000	547.5910
14	1.0000	0.6500	0.0000	576.5898
15	1.0000	0.6553	0.0000	598.4356
16	1.0000	0.6718	0.0000	621.9575
17	1.0000	0.7355	0.0000	646.7898
18	1.0000	0.7361	0.0000	669.8127
19	1.0000	0.7134	0.0000	699.8389
20	1.0000	0.6800	0.0000	726.3644
21	1.0000	0.7624	0.0000	750.0775
22	1.0000	0.7375	0.0000	776.3941
23	1.0000	0.7533	0.0000	801.5840
24	1.0000	0.8158	0.0000	824.3918
25	1.0000	0.7872	0.0000	849.8371
26	1.0000	0.8416	0.0000	872.7956
27	1.0000	0.7992	0.0000	899.9102
28	1.0000	0.8350	0.0000	924.0746
29	1.0000	0.8302	0.0000	953.0745
30	1.0000	0.8476	0.0000	981.6151
31	1.0000	0.8366	0.0000	1001.0731
32	1.0000	0.9012	0.0000	1021.3144
33	1.0000	0.9271	0.0000	1042.9542
34	1.0000	0.8994	0.0000	1063.8709
35	1.0000	0.8767	0.0000	1086.8850
36	1.0000	0.8736	0.0000	1107.2676
37	1.0000	0.8902	0.0000	1130.7418
38	1.0000	0.9075	0.0000	1150.8934
39	1.0000	0.8833	0.0000	1180.4159
40	1.0000	0.8905	0.0000	1205.2147
41	1.0000	0.9057	0.0000	1229.7838
42	1.0000	0.8764	0.0000	1248.7006
43	1.0000	0.9222	0.0000	1271.1725
44	1.0000	0.9276	0.0000	1290.7043
45	1.0000	0.9297	0.0000	1312.6369
46	1.0000	0.9383	0.0000	1338.3667
47	1.0000	0.9454	0.0000	1359.6680
48	1.0000	0.9538	0.0000	1382.5996
49	1.0000	0.9349	0.0000	1407.1143
50	1.0000	0.9388	0.0000	1436.1665
51	1.0000	0.9513	0.0000	1470.9823
52	1.0000	0.9761	0.0000	1501.8325
53	1.0000	0.9567	0.0000	1528.2681
54	1.0000	0.9591	0.0000	1557.4114
55	1.0000	0.9629	0.0000	1581.7144
56	1.0000	0.9797	0.0000	1607.0631
57	1.0000	0.9840	0.0000	1629.3435
58	1.0000	0.9744	0.0000	1652.8053
59	1.0000	0.9725	0.0000	1673.2433
60	1.0000	0.9567	0.0000	1696.6088
61	1.0000	0.9701	0.0000	1721.1838
62	1.0000	0.9600	0.0000	1743.8064
63	1.0000	0.9721	0.0000	1765.4333
64	1.0000	0.9865	0.0000	1787.3511
65	1.0000	0.9632	0.0000	1807.8411
66	1.0000	0.9794	0.0000	1827.9960
67	1.0000	0.9852	0.0000	1850.2374
68	1.0000	0.9778	0.0000	1872.5007
69	1.0000	0.9924	0.0000	1893.2965
70	1.0000	0.9559	0.0000	1917.6476
71	1.0000	0.9747	0.0000	1937.9020
72	1.0000	0.9637	0.0000	1958.9343
73	1.0000	0.9913	0.0000	1980.2275
74	1.0000	0.9870	0.0000	2005.7003
75	1.0000	0.9891	0.0000	2026.4111
76	1.0000	0.9926	0.0000	2047.5950
77	1.0000	0.9937	0.0000	2072.1602
78	1.0000	0.9934	0.0000	2101.4605
