ID: five_uneven_peak_trap	Date: 2018-06-18 03:56:23	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	200.0000	96.5975	0.0000	40.3426
1	200.0000	104.5060	0.0000	69.8299
2	200.0000	104.4087	0.0000	99.1492
3	200.0000	108.0648	0.0000	125.4370
4	200.0000	115.0252	0.0000	153.3396
5	200.0000	121.2041	0.0000	179.7526
6	200.0000	111.9604	0.0000	203.1314
7	200.0000	111.8414	0.0000	225.2431
8	200.0000	121.1576	0.0000	254.8442
9	200.0000	116.9709	0.0000	275.3818
10	200.0000	121.6571	0.0000	304.2922
11	200.0000	117.9845	0.0000	331.6352
12	200.0000	125.7628	0.0000	354.9948
13	200.0000	121.3042	0.0000	379.0369
14	200.0000	127.2523	0.0000	404.0082
15	200.0000	129.8004	0.0000	435.4982
16	200.0000	123.6956	0.0000	464.2351
17	200.0000	127.9889	0.0000	485.2407
18	200.0000	131.2140	0.0000	507.5250
19	200.0000	127.5557	0.0000	533.4759
20	200.0000	124.2212	0.0000	556.8218
21	200.0000	123.8052	0.0000	587.1711
22	200.0000	130.3661	0.0000	612.4485
23	200.0000	132.3901	0.0000	638.7181
24	200.0000	127.5238	0.0000	667.9978
25	200.0000	132.6185	0.0000	691.6437
26	200.0000	139.2424	0.0000	715.3995
27	200.0000	130.2595	0.0000	737.5348
28	200.0000	133.5075	0.0000	764.3745
29	200.0000	135.9263	0.0000	789.5024
30	200.0000	136.0610	0.0000	810.5237
31	200.0000	137.4928	0.0000	831.2271
32	200.0000	135.9718	0.0000	856.9615
33	200.0000	140.9590	0.0000	878.8476
34	200.0000	139.2085	0.0000	900.6605
35	200.0000	141.8009	0.0000	921.3948
36	200.0000	143.7212	0.0000	946.4481
37	200.0000	137.7229	0.0000	971.7624
38	200.0000	130.9841	0.0000	992.4757
39	200.0000	136.4563	0.0000	1012.8253
40	200.0000	140.5002	0.0000	1032.9719
41	200.0000	135.1922	0.0000	1057.7495
42	200.0000	140.4522	0.0000	1083.5829
43	200.0000	144.2805	0.0000	1105.1226
44	200.0000	152.1385	0.0000	1127.1472
45	200.0000	143.7568	0.0000	1155.3524
46	200.0000	141.5284	0.0000	1178.7591
47	200.0000	148.1115	0.0000	1203.4020
48	200.0000	140.6895	0.0000	1235.0450
49	200.0000	146.4201	0.0000	1257.8549
50	200.0000	150.5400	0.0000	1285.3911
51	200.0000	150.9856	0.0000	1310.2422
52	200.0000	146.8708	0.0000	1333.7293
53	200.0000	148.3013	0.0000	1356.9784
54	200.0000	151.8021	0.0000	1383.1599
55	200.0000	144.0788	0.0000	1406.0299
56	200.0000	147.7960	0.0000	1428.4785
57	200.0000	149.8446	0.0000	1454.7606
58	200.0000	149.9820	0.0000	1476.5472
59	200.0000	154.3773	0.0000	1503.9175
60	200.0000	150.7449	0.0000	1528.9598
61	200.0000	150.0717	0.0000	1550.6425
62	200.0000	146.6959	0.0000	1571.3277
63	200.0000	148.2848	0.0000	1597.3001
64	200.0000	149.2111	0.0000	1615.9923
65	200.0000	150.1230	0.0000	1637.9311
66	200.0000	153.2828	0.0000	1659.3759
67	200.0000	151.8403	0.0000	1682.6384
68	200.0000	157.2287	0.0000	1702.3668
69	200.0000	151.2233	0.0000	1724.8001
70	200.0000	156.5610	0.0000	1751.2107
71	200.0000	150.3381	0.0000	1775.3031
72	200.0000	155.3130	0.0000	1803.4148
73	200.0000	153.9289	0.0000	1827.1165
74	200.0000	154.2223	0.0000	1851.7041
75	200.0000	153.4683	0.0000	1880.0061
76	200.0000	156.5316	0.0000	1900.0640
77	200.0000	153.0454	0.0000	1927.0616
