ID: shubert	Date: 2018-06-19 13:15:15	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	2275.6371	55.7655	0.0000	17525.0361
1	2275.6371	93.6123	0.0000	22798.4483
2	2275.6371	111.7348	0.0000	27281.5909
3	2275.6371	106.9171	0.0000	31661.0403
4	2275.6371	124.3781	0.0000	36606.7085
5	2275.6371	131.0702	0.0000	41315.4612
6	2275.6371	171.0968	0.0000	46037.4262
7	2275.6371	186.0281	0.0000	50203.4044
8	2279.6651	198.5443	0.0000	55343.8675
9	2279.6651	209.9885	0.0000	59840.0412
10	2279.6651	222.8841	0.0000	63771.4820
11	2279.6651	221.4394	0.0000	67608.9354
12	2279.6651	227.5557	0.0000	71374.6617
13	2450.4403	258.2999	0.0000	75171.8116
14	2450.4403	270.3784	0.0000	79346.3643
15	2450.4403	277.2891	0.0000	83725.0288
16	2450.4403	298.4664	0.0000	88739.0494
17	2450.4403	314.4516	0.0000	95338.1770
18	2450.4403	315.9441	0.0000	104252.0263
19	2450.4403	319.6886	0.0000	114208.5583
20	2450.4403	322.8724	0.0000	123300.4313
21	2531.9250	355.9485	0.0000	131002.8083
22	2531.9250	333.5351	0.0000	140544.9967
23	2541.8677	382.2215	0.0000	148208.4153
24	2541.8677	382.8791	0.0000	157343.2715
25	2541.8677	383.7210	0.0000	165411.8688
26	2541.8677	381.0313	0.0000	172827.9603
27	2541.8677	404.1429	0.0000	184363.3652
28	2541.8677	430.1341	0.0000	192089.7081
29	2541.8677	476.1568	0.0000	202979.2802
30	2541.8677	460.1731	0.0000	211303.5491
31	2541.8677	445.9880	0.0000	220867.8946
32	2566.1509	473.6567	0.0000	228519.2194
33	2566.1509	521.5746	0.0000	236482.5628
34	2566.1509	476.6884	0.0000	244343.2248
35	2566.1509	547.1932	0.0000	252065.2549
36	2566.1509	507.4450	0.0000	259238.5955
37	2665.4121	546.2381	0.0000	267670.5012
38	2665.4121	598.0456	0.0000	275577.6510
39	2665.4121	576.3528	0.0000	283910.1820
40	2665.4121	591.7486	0.0000	292384.9795
41	2679.4969	587.3326	0.0000	299894.2356
42	2688.1992	609.9994	0.0000	308719.0905
43	2688.1992	626.4133	0.0000	316751.0190
44	2688.1992	646.8983	0.0000	325195.4494
45	2688.1992	603.7787	0.0000	333621.7837
46	2688.1992	683.7542	0.0000	341627.9523
47	2688.1992	624.8778	0.0000	349301.5759
48	2688.1992	650.3476	0.0000	356565.0306
49	2688.1992	661.7451	0.0000	366376.3242
50	2688.1992	624.5735	0.0000	376288.2271
51	2688.1992	661.0423	0.0000	386129.1468
52	2688.1992	721.3575	0.0000	393677.5351
53	2688.1992	645.1755	0.0000	402198.3182
54	2688.1992	715.5851	0.0000	409999.3014
55	2688.1992	732.8052	0.0000	417370.4021
56	2688.1992	712.8139	0.0000	426185.7007
57	2688.1992	755.6095	0.0000	433598.0272
58	2688.1992	747.8148	0.0000	441830.3514
59	2688.1992	759.7173	0.0000	449360.3215
60	2688.1992	799.7844	0.0000	456403.3031
61	2688.1992	768.4848	0.0000	464764.7638
62	2688.1992	835.1009	0.0000	471993.5286
63	2688.1992	784.7149	0.0000	479600.3110
64	2688.1992	805.0782	0.0000	487695.9496
65	2688.1992	852.1740	0.0000	494881.5463
66	2688.1992	774.6459	0.0000	503386.5523
67	2688.1992	806.3407	0.0000	510901.7560
68	2688.1992	793.3568	0.0000	518169.9965
69	2695.3372	854.2896	0.0000	526601.9461
70	2697.8998	889.0893	0.0000	533848.1824
71	2697.8998	836.1496	0.0000	542102.9131
72	2697.8998	865.4363	0.0000	549863.5943
73	2697.8998	798.9813	0.0000	556998.8089
74	2700.3536	866.7417	0.0000	565444.5474
75	2700.3536	873.6101	0.0000	572584.8172
76	2700.3536	842.1387	0.0000	580256.2501
77	2703.1106	880.1268	0.0000	588221.3686
78	2703.1106	885.3035	0.0000	595336.9629
79	2703.1106	946.4199	0.0000	603628.6767
80	2703.1106	941.7422	0.0000	611134.8071
81	2703.1106	940.7543	0.0000	618366.8997
82	2703.1106	931.5006	0.0000	625450.5925
83	2703.1106	980.5159	0.0000	633895.0155
84	2703.1106	964.5997	0.0000	640943.1453
85	2703.1106	1043.1089	0.0000	648610.0395
86	2703.1106	967.5941	0.0000	656334.1291
87	2703.1106	1004.6416	0.0000	663276.2687
88	2703.1106	1044.0352	0.0000	671420.0850
89	2703.1106	981.4549	0.0000	678774.0695
90	2703.1106	981.7200	0.0000	685759.4380
91	2703.1106	1046.4324	0.0000	694099.3111
92	2703.1106	1028.1038	0.0000	701007.2348
93	2703.1106	1017.3948	0.0000	708705.2672
94	2703.1106	1039.9699	0.0000	716405.7555
95	2703.1106	1059.6872	0.0000	723434.5410
96	2703.1106	1115.5753	0.0000	731489.1489
97	2703.1106	1080.3075	0.0000	738683.7611
98	2706.1390	1058.0495	0.0000	745591.8965
99	2706.1390	1079.0464	0.0000	754000.1438
100	2706.1390	1111.6137	0.0000	761009.2840
101	2706.1390	1142.0529	0.0000	768798.6920
