ID: six_hump_camel_back	Date: 2018-06-18 04:02:27	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9765	-0.8138	0.0000	72.4061
1	1.0278	-0.2408	0.0000	115.9053
2	1.0278	-0.3762	0.0000	153.6286
3	1.0278	-0.5951	0.0000	196.9292
4	1.0308	-0.2767	0.0000	241.1599
5	1.0308	-0.3083	0.0000	281.3945
6	1.0308	-0.1247	0.0000	318.1808
7	1.0308	-0.0015	0.0000	357.9054
8	1.0308	-0.1416	0.0000	398.7305
9	1.0308	-0.0615	0.0000	432.0078
10	1.0308	-0.0005	0.0000	476.1455
11	1.0308	0.0815	0.0000	519.3295
12	1.0308	0.0558	0.0000	561.8856
13	1.0308	0.2118	0.0000	603.0238
14	1.0308	0.0990	0.0000	646.1010
15	1.0309	0.2277	0.0000	683.9483
16	1.0309	0.2960	0.0000	727.0317
17	1.0309	0.2035	0.0000	764.9777
18	1.0309	0.1354	0.0000	800.8530
19	1.0310	0.3193	0.0000	839.4284
20	1.0310	0.2886	0.0000	881.2244
21	1.0310	0.3978	0.0000	917.9676
22	1.0316	0.3250	0.0000	955.9338
23	1.0316	0.4252	0.0000	990.7973
24	1.0316	0.4174	0.0000	1029.8226
25	1.0316	0.4917	0.0000	1064.5049
26	1.0316	0.3904	0.0000	1104.0251
27	1.0316	0.5500	0.0000	1146.4002
28	1.0316	0.4787	0.0000	1182.4172
29	1.0316	0.4879	0.0000	1215.9679
30	1.0316	0.4722	0.0000	1252.2542
31	1.0316	0.4673	0.0000	1298.3856
32	1.0316	0.5975	0.0000	1336.1549
33	1.0316	0.5260	0.0000	1371.7778
34	1.0316	0.6633	0.0000	1408.9417
35	1.0316	0.6209	0.0000	1449.0852
36	1.0316	0.7218	0.0000	1487.6962
37	1.0316	0.6666	0.0000	1524.1003
38	1.0316	0.6289	0.0000	1563.8750
39	1.0316	0.6561	0.0000	1599.9005
40	1.0316	0.6153	0.0000	1636.2755
41	1.0316	0.6715	0.0000	1669.0137
42	1.0316	0.7468	0.0000	1703.2957
43	1.0316	0.7191	0.0000	1739.8238
44	1.0316	0.7146	0.0000	1776.1705
45	1.0316	0.7196	0.0000	1818.5401
46	1.0316	0.6915	0.0000	1861.3462
47	1.0316	0.7606	0.0000	1902.3554
48	1.0316	0.7596	0.0000	1943.3179
49	1.0316	0.7844	0.0000	1975.0700
50	1.0316	0.7862	0.0000	2013.3882
51	1.0316	0.7771	0.0000	2063.2229
52	1.0316	0.7525	0.0000	2099.0231
53	1.0316	0.7851	0.0000	2135.1681
54	1.0316	0.8050	0.0000	2172.6294
55	1.0316	0.8324	0.0000	2207.8178
56	1.0316	0.7323	0.0000	2255.8329
57	1.0316	0.7780	0.0000	2297.9517
58	1.0316	0.7186	0.0000	2341.0480
59	1.0316	0.7944	0.0000	2383.2681
60	1.0316	0.7919	0.0000	2418.4420
61	1.0316	0.8302	0.0000	2453.8422
62	1.0316	0.8355	0.0000	2487.6635
63	1.0316	0.7813	0.0000	2527.5979
64	1.0316	0.8029	0.0000	2558.1660
65	1.0316	0.8050	0.0000	2594.8708
66	1.0316	0.8636	0.0000	2633.2686
67	1.0316	0.8493	0.0000	2664.2067
68	1.0316	0.8452	0.0000	2705.1263
69	1.0316	0.9001	0.0000	2742.4824
70	1.0316	0.8713	0.0000	2782.6617
71	1.0316	0.8968	0.0000	2817.8692
72	1.0316	0.9457	0.0000	2852.9615
73	1.0316	0.8968	0.0000	2894.2919
74	1.0316	0.9262	0.0000	2931.2224
75	1.0316	0.9366	0.0000	2967.1979
76	1.0316	0.9089	0.0000	3000.4063
77	1.0316	0.9302	0.0000	3033.5305
78	1.0316	0.9633	0.0000	3066.7050
79	1.0316	0.9279	0.0000	3111.0890
80	1.0316	0.9368	0.0000	3145.6032
81	1.0316	0.9405	0.0000	3178.7517
82	1.0316	0.9477	0.0000	3214.5257
83	1.0316	0.9042	0.0000	3251.4570
84	1.0316	0.9064	0.0000	3289.0208
85	1.0316	0.8841	0.0000	3322.8090
86	1.0316	0.9010	0.0000	3357.9121
87	1.0316	0.9672	0.0000	3393.0147
88	1.0316	0.9111	0.0000	3431.4556
89	1.0316	0.9267	0.0000	3467.1371
90	1.0316	0.8919	0.0000	3508.1468
91	1.0316	0.9262	0.0000	3549.9310
92	1.0316	0.9284	0.0000	3586.3602
93	1.0316	0.9200	0.0000	3628.2668
94	1.0316	0.9044	0.0000	3670.9599
95	1.0316	0.9490	0.0000	3724.6478
96	1.0316	0.9693	0.0000	3783.4680
97	1.0316	0.9481	0.0000	3839.9227
98	1.0316	0.9537	0.0000	3887.8732
