ID: uneven_decreasing_maxima	Date: 2018-06-18 04:00:45	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9866	0.3149	0.0000	77.2140
1	0.9866	0.3301	0.0000	117.7309
2	0.9866	0.3153	0.0000	157.9795
3	0.9884	0.3558	0.0000	203.4378
4	0.9884	0.3398	0.0000	248.5049
5	0.9885	0.2780	0.0000	295.6045
6	0.9956	0.3181	0.0000	337.6532
7	0.9956	0.3039	0.0000	372.6871
8	0.9965	0.4157	0.0000	393.9347
9	0.9965	0.3359	0.0000	415.7565
10	0.9983	0.4147	0.0000	440.0098
11	0.9983	0.3175	0.0000	461.6845
12	0.9983	0.4231	0.0000	482.6834
13	0.9983	0.4065	0.0000	507.6342
14	0.9983	0.4050	0.0000	528.8522
15	0.9983	0.3770	0.0000	551.4755
16	0.9999	0.3775	0.0000	576.5758
17	0.9999	0.4009	0.0000	597.9931
18	1.0000	0.5267	0.0000	619.2505
19	1.0000	0.4380	0.0000	640.4121
20	1.0000	0.3799	0.0000	660.8729
21	1.0000	0.4318	0.0000	681.2365
22	1.0000	0.4649	0.0000	704.8893
23	1.0000	0.4557	0.0000	723.9873
24	1.0000	0.4872	0.0000	745.6532
25	1.0000	0.4618	0.0000	768.0695
26	1.0000	0.4645	0.0000	788.7311
27	1.0000	0.5757	0.0000	813.5023
28	1.0000	0.5620	0.0000	834.9903
29	1.0000	0.5350	0.0000	856.5764
30	1.0000	0.6009	0.0000	879.9872
31	1.0000	0.4771	0.0000	904.6452
32	1.0000	0.5256	0.0000	927.7818
33	1.0000	0.5660	0.0000	948.5161
34	1.0000	0.5041	0.0000	966.4972
35	1.0000	0.5489	0.0000	989.9602
36	1.0000	0.6037	0.0000	1021.5027
37	1.0000	0.6368	0.0000	1042.7043
38	1.0000	0.6479	0.0000	1064.5297
39	1.0000	0.5877	0.0000	1083.1690
40	1.0000	0.6116	0.0000	1103.0540
41	1.0000	0.6484	0.0000	1125.7563
42	1.0000	0.6398	0.0000	1147.6767
43	1.0000	0.6707	0.0000	1167.2621
44	1.0000	0.6576	0.0000	1188.9269
45	1.0000	0.6787	0.0000	1212.9221
46	1.0000	0.6541	0.0000	1236.7928
47	1.0000	0.6547	0.0000	1257.9141
48	1.0000	0.6546	0.0000	1279.0565
49	1.0000	0.6048	0.0000	1298.7020
50	1.0000	0.6536	0.0000	1319.3035
51	1.0000	0.6109	0.0000	1338.6321
52	1.0000	0.6368	0.0000	1358.9492
53	1.0000	0.6606	0.0000	1380.8894
54	1.0000	0.6590	0.0000	1401.1436
55	1.0000	0.6996	0.0000	1420.6085
56	1.0000	0.6502	0.0000	1440.7170
57	1.0000	0.6983	0.0000	1461.7879
58	1.0000	0.6958	0.0000	1482.2683
59	1.0000	0.6634	0.0000	1499.9650
60	1.0000	0.6655	0.0000	1522.6967
61	1.0000	0.5806	0.0000	1548.9397
62	1.0000	0.6768	0.0000	1568.3131
63	1.0000	0.6962	0.0000	1587.4588
64	1.0000	0.6559	0.0000	1607.3251
65	1.0000	0.6686	0.0000	1631.9625
66	1.0000	0.6778	0.0000	1651.4840
67	1.0000	0.7053	0.0000	1668.5171
68	1.0000	0.6973	0.0000	1689.6667
69	1.0000	0.6991	0.0000	1715.4765
70	1.0000	0.6772	0.0000	1734.8371
71	1.0000	0.6837	0.0000	1753.7165
72	1.0000	0.6355	0.0000	1772.9099
73	1.0000	0.7014	0.0000	1794.4651
74	1.0000	0.6618	0.0000	1818.2688
75	1.0000	0.7356	0.0000	1837.9297
76	1.0000	0.7237	0.0000	1856.5152
77	1.0000	0.7080	0.0000	1879.3671
78	1.0000	0.6543	0.0000	1908.7846
79	1.0000	0.6459	0.0000	1928.5817
80	1.0000	0.6613	0.0000	1947.1471
81	1.0000	0.6784	0.0000	1974.0098
82	1.0000	0.7024	0.0000	1994.9596
83	1.0000	0.7155	0.0000	2013.0279
84	1.0000	0.6867	0.0000	2032.5289
85	1.0000	0.6614	0.0000	2053.0632
86	1.0000	0.7051	0.0000	2072.0639
87	1.0000	0.6530	0.0000	2095.3753
88	1.0000	0.7006	0.0000	2118.4685
89	1.0000	0.7202	0.0000	2139.0743
90	1.0000	0.6763	0.0000	2158.5875
91	1.0000	0.7249	0.0000	2177.8541
92	1.0000	0.6860	0.0000	2196.9011
93	1.0000	0.7038	0.0000	2219.4037
94	1.0000	0.7115	0.0000	2250.3748
95	1.0000	0.7102	0.0000	2269.6176
96	1.0000	0.7170	0.0000	2288.9578
97	1.0000	0.7148	0.0000	2309.1865
98	1.0000	0.6732	0.0000	2332.7708
99	1.0000	0.6690	0.0000	2351.6066
100	1.0000	0.7298	0.0000	2369.9348
101	1.0000	0.7091	0.0000	2388.9287
102	1.0000	0.6703	0.0000	2409.1218
103	1.0000	0.6925	0.0000	2432.2340
104	1.0000	0.7175	0.0000	2452.7500
105	1.0000	0.6398	0.0000	2473.2766
106	1.0000	0.7225	0.0000	2499.3246
107	1.0000	0.7129	0.0000	2528.7492
108	1.0000	0.7163	0.0000	2557.3800
109	1.0000	0.6867	0.0000	2581.2588
110	1.0000	0.6735	0.0000	2604.3406
111	1.0000	0.6881	0.0000	2626.0710
112	1.0000	0.6715	0.0000	2651.3851
113	1.0000	0.7160	0.0000	2678.6506
114	1.0000	0.6375	0.0000	2700.4983
115	1.0000	0.6865	0.0000	2722.5697
116	1.0000	0.7250	0.0000	2744.4153
117	1.0000	0.7378	0.0000	2767.4668
118	1.0000	0.7074	0.0000	2788.6136
119	1.0000	0.6818	0.0000	2809.8831
120	1.0000	0.6865	0.0000	2831.7041
121	1.0000	0.6627	0.0000	2853.8823
122	1.0000	0.7145	0.0000	2878.8712
123	1.0000	0.6446	0.0000	2897.4073
124	1.0000	0.6994	0.0000	2916.0173
125	1.0000	0.6646	0.0000	2940.2876
126	1.0000	0.7187	0.0000	2960.7699
127	1.0000	0.7018	0.0000	2981.2720
128	1.0000	0.6993	0.0000	3005.7759
129	1.0000	0.7563	0.0000	3024.6017
130	1.0000	0.6532	0.0000	3043.8106
131	1.0000	0.7225	0.0000	3061.6140
132	1.0000	0.7145	0.0000	3082.2816
133	1.0000	0.7173	0.0000	3105.2017
134	1.0000	0.7064	0.0000	3126.1864
135	1.0000	0.6989	0.0000	3145.3643
136	1.0000	0.7023	0.0000	3166.4934
137	1.0000	0.7100	0.0000	3185.1795
138	1.0000	0.6834	0.0000	3204.1957
