ID: vincent	Date: 2018-06-19 15:33:53	Runs: 3
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9899	0.1743	0.0000	79232.3360
1	0.9899	0.2728	0.0000	121063.5755
2	0.9899	0.3190	0.0000	160699.3477
3	0.9899	0.3802	0.0000	198607.4023
4	0.9939	0.4442	0.0000	236531.6889
5	0.9970	0.4744	0.0000	274359.4859
6	0.9978	0.5086	0.0000	311161.1912
7	0.9978	0.5270	0.0000	347782.9847
8	0.9978	0.5637	0.0000	384008.1143
9	0.9978	0.5836	0.0000	420713.9928
10	0.9978	0.6216	0.0000	457507.1781
11	0.9995	0.6352	0.0000	494425.8869
12	0.9995	0.6461	0.0000	531254.6084
13	0.9995	0.6777	0.0000	568851.0818
14	0.9995	0.7016	0.0000	606481.6377
15	0.9995	0.6989	0.0000	643118.1781
16	0.9995	0.7280	0.0000	680272.5959
17	0.9995	0.7290	0.0000	715192.0245
18	0.9995	0.7562	0.0000	752152.0782
19	0.9995	0.7584	0.0000	788117.8873
20	0.9995	0.7689	0.0000	824198.5605
21	0.9996	0.7817	0.0000	860544.6293
22	0.9998	0.8014	0.0000	897809.8123
23	0.9998	0.8028	0.0000	934718.8187
24	0.9998	0.8173	0.0000	971018.2796
25	0.9998	0.8290	0.0000	1006541.5215
26	0.9999	0.8278	0.0000	1042402.4086
27	0.9999	0.8184	0.0000	1078129.8847
28	0.9999	0.8308	0.0000	1113481.6456
29	0.9999	0.8311	0.0000	1149291.7154
30	0.9999	0.8503	0.0000	1185856.3597
31	0.9999	0.8566	0.0000	1221821.0471
32	0.9999	0.8592	0.0000	1257500.1595
33	0.9999	0.8684	0.0000	1293796.8729
34	0.9999	0.8801	0.0000	1330497.4682
35	0.9999	0.8787	0.0000	1367098.1269
36	0.9999	0.8849	0.0000	1403394.6369
37	1.0000	0.8892	0.0000	1439659.8034
38	1.0000	0.8948	0.0000	1474168.0377
39	1.0000	0.8985	0.0000	1508429.6796
40	1.0000	0.8941	0.0000	1543102.7296
41	1.0000	0.9035	0.0000	1577733.8071
42	1.0000	0.9020	0.0000	1613293.8819
43	1.0000	0.9073	0.0000	1647316.9479
44	1.0000	0.9186	0.0000	1681390.1641
45	1.0000	0.9152	0.0000	1716302.2323
46	1.0000	0.9164	0.0000	1752206.7461
47	1.0000	0.9199	0.0000	1788100.7142
48	1.0000	0.9263	0.0000	1823567.7514
49	1.0000	0.9273	0.0000	1859129.5834
50	1.0000	0.9315	0.0000	1894699.5862
51	1.0000	0.9433	0.0000	1929515.0847
52	1.0000	0.9439	0.0000	1964702.7359
53	1.0000	0.9530	0.0000	1998980.6206
54	1.0000	0.9511	0.0000	2033962.7028
55	1.0000	0.9508	0.0000	2068456.3179
56	1.0000	0.9552	0.0000	2102931.9906
57	1.0000	0.9522	0.0000	2137426.5687
58	1.0000	0.9580	0.0000	2171869.7691
59	1.0000	0.9602	0.0000	2206495.0209
60	1.0000	0.9637	0.0000	2241275.8405
61	1.0000	0.9615	0.0000	2275965.2798
62	1.0000	0.9608	0.0000	2310437.7534
63	1.0000	0.9661	0.0000	2345094.9395
64	1.0000	0.9699	0.0000	2380792.1963
65	1.0000	0.9658	0.0000	2415980.5000
66	1.0000	0.9691	0.0000	2450387.3177
67	1.0000	0.9685	0.0000	2484910.6688
68	1.0000	0.9686	0.0000	2519444.0119
69	1.0000	0.9703	0.0000	2554264.1606
70	1.0000	0.9709	0.0000	2590800.9975
71	1.0000	0.9738	0.0000	2626591.1489
72	1.0000	0.9748	0.0000	2662269.8104
73	1.0000	0.9719	0.0000	2698459.8308
74	1.0000	0.9746	0.0000	2734490.2112
75	1.0000	0.9766	0.0000	2770595.5596
76	1.0000	0.9742	0.0000	2806191.0093
77	1.0000	0.9774	0.0000	2841703.0702
78	1.0000	0.9774	0.0000	2877777.3173
79	1.0000	0.9803	0.0000	2913349.0450
80	1.0000	0.9826	0.0000	2948962.7137
81	1.0000	0.9801	0.0000	2984841.5163
82	1.0000	0.9821	0.0000	3020882.9081
83	1.0000	0.9844	0.0000	3056377.7897
84	1.0000	0.9817	0.0000	3092366.5364
85	1.0000	0.9820	0.0000	3128669.3704
86	1.0000	0.9813	0.0000	3163861.4626
87	1.0000	0.9819	0.0000	3200036.6092
88	1.0000	0.9844	0.0000	3236010.2708
89	1.0000	0.9849	0.0000	3271608.2146
90	1.0000	0.9856	0.0000	3307228.2872
91	1.0000	0.9823	0.0000	3342676.7452
92	1.0000	0.9837	0.0000	3378564.7826
93	1.0000	0.9862	0.0000	3413154.0391
94	1.0000	0.9843	0.0000	3447380.0707
95	1.0000	0.9864	0.0000	3481332.3562
96	1.0000	0.9858	0.0000	3515647.9101
