ID: CF4	Date: 2018-06-18 18:54:12	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	-110.4951	-1159.4713	1.0000	8002.8672
1	-110.4951	-1134.6049	1.0000	13066.3145
2	-110.4951	-1078.1508	0.9962	17527.7269
3	-110.4951	-1021.4756	1.0000	21950.6814
4	-110.4951	-929.5765	1.0000	26240.4830
5	-110.4951	-917.0692	1.0000	31201.6957
6	-110.4951	-905.4434	1.0000	35599.3438
7	-110.4951	-857.2545	0.9996	39803.8719
8	-35.3665	-802.4657	1.0000	44234.2796
9	-35.3665	-830.5104	0.9969	48422.2548
10	-35.3665	-780.0504	0.9976	52716.2592
11	-35.3665	-749.5222	1.0000	58040.4532
12	-35.3665	-727.2664	0.9955	62173.7955
13	-35.3665	-703.1292	0.9977	66192.8215
14	-35.3665	-704.7407	0.9966	70003.3724
15	-35.3665	-687.1979	0.9959	73920.4628
16	-35.3665	-671.2951	0.9937	79011.5285
17	-35.3665	-636.0938	0.9899	83212.3618
18	-35.3665	-641.9486	0.9927	87162.9930
19	-35.3665	-627.4304	0.9975	90834.5768
20	-35.3665	-613.2256	0.9960	94981.3199
21	-35.3665	-601.6720	0.9997	99455.5929
22	-35.3665	-592.6889	0.9982	103381.5258
23	-35.3665	-565.6036	0.9988	106978.3485
24	-35.3665	-552.6153	0.9971	110557.1125
25	-35.3665	-536.3914	0.9966	114484.0519
26	-35.3665	-550.9459	0.9993	118892.0293
27	-35.3665	-536.3586	1.0000	122823.5500
28	-35.3665	-543.0823	0.9991	126385.4206
29	-35.3665	-519.5747	0.9976	129980.0091
30	-35.3665	-535.2904	0.9969	133699.5304
31	-35.3665	-512.8861	0.9967	138097.4154
32	-35.3665	-518.9124	0.9945	142121.3140
33	-35.3665	-485.0081	0.9940	145690.2068
34	-30.3522	-484.6296	0.9941	149277.7808
35	-30.3522	-488.3902	0.9950	152835.4361
36	-30.3522	-494.9960	0.9950	157260.9339
37	-29.7588	-485.5188	0.9929	161358.1274
38	-29.7588	-473.1190	0.9937	164950.0146
39	-21.2877	-452.0190	0.9928	168464.5395
40	-21.2877	-458.8551	0.9929	172023.0565
41	-21.2877	-462.5387	0.9910	176159.7230
42	-21.2877	-465.4128	0.9890	180420.8109
43	-7.3353	-471.8377	0.9884	184190.2511
44	-7.3353	-439.3796	0.9878	187688.1328
45	-7.3353	-446.1565	0.9863	191141.7003
46	-7.3353	-435.4283	0.9867	194963.7330
47	-7.3353	-436.3971	0.9861	199325.6059
48	-7.3353	-433.5461	0.9858	203132.4425
49	-7.3353	-438.6263	0.9865	206731.0102
50	-5.2194	-431.4371	0.9862	210274.6644
51	-4.6696	-410.1622	0.9864	213902.5660
52	-4.6696	-425.7610	0.9849	218363.3082
53	-4.6696	-412.2825	0.9855	222295.8970
54	-2.6254	-407.1133	0.9848	225831.7301
