ID: equal_maxima	Date: 2018-06-18 12:26:57	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9986	0.2758	1.0000	71.2976
1	0.9986	0.3391	0.9987	142.9570
2	0.9999	0.3717	0.9919	189.7016
3	0.9999	0.4865	0.9856	239.5163
4	0.9999	0.4105	0.9825	286.7818
5	0.9999	0.3903	0.9746	333.6802
6	0.9999	0.4635	0.9734	377.5458
7	0.9999	0.5077	0.9694	427.7954
8	0.9999	0.6216	0.9674	471.7219
9	0.9999	0.5712	0.9645	518.6975
10	0.9999	0.5749	0.9608	565.2328
11	0.9999	0.6119	0.9575	613.4448
12	1.0000	0.6302	0.9571	660.8357
13	1.0000	0.6062	0.9502	708.0679
14	1.0000	0.6218	0.9491	752.4867
15	1.0000	0.7107	0.9475	803.1847
16	1.0000	0.6626	0.9477	847.4054
17	1.0000	0.6634	0.9423	890.8234
18	1.0000	0.6984	0.9405	936.6090
19	1.0000	0.7647	0.9394	981.1997
20	1.0000	0.7009	0.9395	1025.5971
21	1.0000	0.7071	0.9401	1071.5823
22	1.0000	0.8442	0.9409	1114.3026
23	1.0000	0.7489	0.9418	1159.4715
24	1.0000	0.8148	0.9468	1205.1346
25	1.0000	0.8116	0.9424	1250.0265
26	1.0000	0.8955	0.9433	1293.9508
27	1.0000	0.8379	0.9463	1340.5318
28	1.0000	0.8662	0.9453	1387.0976
29	1.0000	0.9015	0.9439	1431.4024
30	1.0000	0.9612	0.9433	1476.2015
31	1.0000	0.8977	0.9431	1518.2188
32	1.0000	0.9137	0.9422	1561.3105
33	1.0000	0.9177	0.9416	1603.2646
34	1.0000	0.9406	0.9430	1646.0080
35	1.0000	0.9223	0.9440	1689.9161
36	1.0000	0.9317	0.9435	1733.1097
37	1.0000	0.9440	0.9430	1777.1609
38	1.0000	0.9277	0.9442	1821.6975
39	1.0000	0.9395	0.9439	1865.0899
40	1.0000	0.9602	0.9438	1911.1879
41	1.0000	0.9813	0.9428	1954.0415
42	1.0000	0.9556	0.9428	1996.4747
43	1.0000	0.9624	0.9420	2041.3809
44	1.0000	0.9699	0.9419	2082.4184
45	1.0000	0.9632	0.9408	2129.0171
46	1.0000	0.9760	0.9408	2171.4017
47	1.0000	0.9883	0.9406	2212.4493
48	1.0000	0.9795	0.9408	2255.7542
49	1.0000	0.9713	0.9404	2299.0475
50	1.0000	0.9803	0.9400	2339.5612
51	1.0000	0.9834	0.9396	2384.9542
52	1.0000	0.9839	0.9398	2428.0932
53	1.0000	0.9875	0.9398	2470.2818
54	1.0000	0.9873	0.9396	2516.0446
55	1.0000	0.9887	0.9395	2562.5410
56	1.0000	0.9935	0.9395	2606.2434
