ID: five_uneven_peak_trap	Date: 2018-06-18 12:26:45	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	189.7440	82.0058	1.0000	72.2907
1	189.7440	75.0816	0.9999	123.2519
2	189.7440	88.5952	1.0000	172.9708
3	200.0000	91.8324	1.0000	220.2959
4	200.0000	92.9418	0.9968	263.4299
5	200.0000	97.6412	0.9983	311.6131
6	200.0000	98.5684	1.0000	358.9711
7	200.0000	106.2234	0.9972	404.3760
8	200.0000	109.5907	1.0000	451.0136
9	200.0000	110.3145	1.0000	497.8757
10	200.0000	114.4181	1.0000	540.6437
11	200.0000	102.9086	0.9994	587.4040
12	200.0000	117.9521	1.0000	634.9616
13	200.0000	115.6871	0.9990	682.9538
14	200.0000	119.9374	0.9993	725.7204
15	200.0000	120.7019	1.0000	775.8813
16	200.0000	128.4684	1.0000	823.9443
17	200.0000	124.0070	1.0000	873.8587
18	200.0000	127.5401	0.9985	921.1979
19	200.0000	128.5369	1.0000	971.3280
20	200.0000	133.7281	1.0000	1019.0356
21	200.0000	138.7736	1.0000	1065.3901
22	200.0000	135.2570	0.9993	1114.1512
23	200.0000	134.2075	0.9980	1158.2544
24	200.0000	134.4302	0.9990	1204.9589
25	200.0000	142.2855	0.9996	1250.0989
26	200.0000	136.2228	1.0000	1296.8421
27	200.0000	139.8983	0.9998	1347.8892
28	200.0000	138.7135	0.9995	1393.3818
29	200.0000	137.8051	1.0000	1441.1764
30	200.0000	139.6020	0.9999	1484.1628
31	200.0000	146.2473	1.0000	1530.2708
32	200.0000	143.3980	0.9985	1579.0262
33	200.0000	143.8208	0.9988	1626.1148
34	200.0000	146.6251	0.9990	1673.3611
35	200.0000	146.9473	0.9995	1719.5666
36	200.0000	145.8955	0.9996	1766.1226
37	200.0000	149.7947	0.9996	1812.4280
38	200.0000	148.8736	0.9995	1861.8848
39	200.0000	149.0208	1.0000	1908.5951
40	200.0000	149.0868	1.0000	1958.5490
41	200.0000	146.1417	0.9999	2007.1893
42	200.0000	151.8834	1.0000	2056.9527
43	200.0000	148.8633	0.9999	2105.2916
44	200.0000	151.7426	0.9998	2151.4921
45	200.0000	151.4397	0.9998	2197.0723
46	200.0000	152.0168	0.9998	2244.8134
47	200.0000	149.6153	0.9998	2289.2697
48	200.0000	149.0959	0.9997	2334.7547
49	200.0000	149.7143	0.9998	2379.7972
50	200.0000	154.6250	1.0000	2429.7097
51	200.0000	152.5687	1.0000	2477.0305
52	200.0000	154.6000	0.9999	2521.6441
53	200.0000	156.0715	0.9999	2568.2755
54	200.0000	153.4639	0.9999	2616.3924
55	200.0000	153.5009	1.0000	2666.0962
56	200.0000	157.1393	1.0000	2712.2788
57	200.0000	152.6414	1.0000	2756.8219
58	200.0000	157.1369	1.0000	2805.2294
59	200.0000	150.5463	0.9998	2850.2996
60	200.0000	153.3841	0.9999	2895.5169
61	200.0000	158.6908	0.9999	2943.8374
62	200.0000	157.2231	0.9999	2988.8401
63	200.0000	153.7793	0.9999	3033.3400
64	200.0000	154.4109	0.9999	3079.5157
65	200.0000	154.7565	0.9998	3125.6714
66	200.0000	153.1412	0.9998	3173.8825
67	200.0000	152.7355	0.9998	3222.8274
68	200.0000	156.4764	0.9999	3266.3364
69	200.0000	153.9802	1.0000	3313.1435
70	200.0000	149.4216	1.0000	3360.0090
71	200.0000	155.5743	1.0000	3407.2504
72	200.0000	157.4135	1.0000	3451.8933
73	200.0000	155.7040	1.0000	3497.4966
74	200.0000	155.0895	1.0000	3543.1502
75	200.0000	154.4018	1.0000	3588.3236
76	200.0000	156.1609	1.0000	3639.4889
77	200.0000	152.8912	1.0000	3687.8624
78	200.0000	150.4741	1.0000	3731.9894
79	200.0000	157.4312	0.9999	3777.8375
80	200.0000	153.5174	0.9999	3823.6547
81	200.0000	155.2891	0.9999	3869.2906
82	200.0000	152.8042	1.0000	3917.6366
83	200.0000	157.0084	1.0000	3962.2729
84	200.0000	154.3996	1.0000	4009.0709
85	200.0000	156.7246	1.0000	4055.7942
86	200.0000	152.5877	1.0000	4099.9582
87	200.0000	155.2479	1.0000	4146.8258
88	200.0000	155.1891	1.0000	4193.8407
89	200.0000	155.1117	1.0000	4238.0407
90	200.0000	154.9734	1.0000	4282.8374
91	200.0000	157.4735	1.0000	4327.6918
92	200.0000	155.3729	1.0000	4374.7332
93	200.0000	153.8066	1.0000	4420.0430
94	200.0000	150.8516	1.0000	4469.0053
95	200.0000	152.0157	1.0000	4514.5748
96	200.0000	153.6038	1.0000	4560.8745
97	200.0000	155.8000	1.0000	4607.2013
98	200.0000	152.2371	1.0000	4651.8917
99	200.0000	151.1792	1.0000	4694.2747
100	200.0000	156.3078	1.0000	4737.9448
101	200.0000	150.3773	1.0000	4782.9666
102	200.0000	154.7561	1.0000	4828.2254
103	200.0000	152.8348	1.0000	4872.9022
104	200.0000	156.0017	1.0000	4918.0033
105	200.0000	155.5135	1.0000	4962.7018
106	200.0000	153.1292	1.0000	5006.4583
107	200.0000	156.2927	1.0000	5051.1441
108	200.0000	156.5572	1.0000	5099.7264
109	200.0000	154.8007	1.0000	5144.5909
110	200.0000	154.1434	1.0000	5188.7455
111	200.0000	154.4633	1.0000	5232.6660
112	200.0000	159.5266	1.0000	5278.7652
113	200.0000	156.9333	1.0000	5324.2397
114	200.0000	156.5523	1.0000	5367.0592
115	200.0000	154.5426	0.9999	5415.0751
116	200.0000	154.3876	0.9953	5458.5617
117	200.0000	155.1860	0.9954	5503.7560
118	200.0000	153.7437	0.9951	5550.6129
119	200.0000	154.3163	0.9951	5594.3143
120	200.0000	158.7602	0.9951	5640.8176
121	200.0000	157.6098	0.9951	5686.7290
122	200.0000	154.9225	0.9951	5729.6398
123	200.0000	154.0745	0.9951	5776.1469
124	200.0000	155.2184	0.9951	5823.9675
125	200.0000	154.8569	0.9951	5871.5043
126	200.0000	155.4402	0.9951	5916.4467
127	200.0000	153.0210	0.9951	5959.7433
128	200.0000	154.8351	0.9951	6007.1499
129	200.0000	153.7223	0.9951	6049.3309
130	200.0000	154.5420	0.9951	6094.3053
131	200.0000	157.7964	0.9951	6138.8121
132	200.0000	156.1120	0.9916	6190.5499
133	200.0000	158.9993	0.9916	6235.0891
134	200.0000	154.2360	0.9916	6282.0585
135	200.0000	159.4314	0.9916	6326.0667
136	200.0000	154.6730	0.9916	6371.9754
137	200.0000	154.5716	0.9916	6418.2782
138	200.0000	155.1284	0.9916	6464.0303
139	200.0000	156.0773	0.9916	6511.7304
140	200.0000	158.1170	0.9917	6556.0815
141	200.0000	153.8880	0.9917	6603.5113
