ID: himmelblau	Date: 2018-06-18 12:37:14	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	197.8067	7.7288	1.0000	140.3759
1	197.8067	63.6208	0.9987	211.6523
2	199.5457	86.3029	1.0000	285.4123
3	199.8824	95.8037	0.9934	357.5699
4	199.8824	115.7037	0.9882	428.5910
5	199.8824	114.8524	0.9709	498.3521
6	199.8824	138.0366	0.9559	576.0837
7	199.8824	147.0834	0.9456	645.4992
8	199.8824	154.6666	0.9442	721.1616
9	199.8824	154.5157	0.9371	788.5721
10	199.8824	146.1084	0.9385	866.6365
11	199.8824	159.4964	0.9300	954.9303
12	199.8824	162.6008	0.9310	1048.0516
13	199.8824	166.2040	0.9381	1136.5855
14	199.9495	170.2310	0.9308	1222.9986
15	199.9495	162.9934	0.9248	1311.4696
16	199.9495	172.2908	0.9297	1397.1176
17	199.9754	177.6838	0.9250	1494.0987
18	199.9876	169.3715	0.9217	1583.3187
19	199.9907	182.2180	0.9167	1673.1696
20	199.9907	185.5139	0.9178	1752.1181
21	199.9907	184.7559	0.9148	1841.9857
22	199.9991	179.5785	0.9182	1927.7294
23	199.9991	189.8846	0.9150	2016.0112
24	199.9991	187.2594	0.9057	2103.5478
25	199.9991	191.4254	0.9081	2196.4383
26	199.9991	188.3107	0.8979	2293.9584
27	199.9991	192.0097	0.8988	2380.6496
28	199.9991	195.4274	0.8997	2467.8011
29	199.9991	195.8063	0.9010	2554.5156
30	199.9991	195.2408	0.8999	2641.5827
31	199.9991	194.0828	0.8987	2735.9591
32	199.9991	195.6066	0.8975	2821.6417
33	199.9991	196.7530	0.8977	2906.4577
34	199.9991	193.6963	0.8960	2991.9703
35	199.9991	194.9958	0.8896	3087.8747
36	199.9991	195.7566	0.8890	3168.8888
37	199.9991	197.9787	0.8884	3256.6855
38	199.9991	197.1755	0.8867	3343.9755
39	199.9991	197.6306	0.8812	3429.8878
40	199.9991	196.2825	0.8785	3518.9047
41	199.9991	197.8542	0.8776	3604.8288
42	199.9991	198.6734	0.8762	3697.1881
43	199.9992	198.5001	0.8720	3789.0882
44	199.9992	198.8014	0.8649	3873.9500
45	199.9992	197.7113	0.8644	3965.6873
46	199.9999	199.1869	0.8640	4053.7348
47	199.9999	199.1922	0.8638	4142.9901
48	199.9999	198.7030	0.8636	4230.0031
49	199.9999	198.7327	0.8622	4318.1803
50	199.9999	199.4015	0.8622	4405.1268
51	199.9999	198.9261	0.8618	4491.2655
52	199.9999	199.2049	0.8616	4574.7414
53	199.9999	197.7096	0.8605	4660.6767
54	199.9999	199.5679	0.8601	4745.5938
55	199.9999	198.9228	0.8597	4841.8882
56	199.9999	199.6692	0.8604	4920.0213
57	199.9999	199.3798	0.8572	5006.3210
58	199.9999	199.6522	0.8561	5093.5783
59	200.0000	198.3248	0.8559	5168.4031
60	200.0000	199.8582	0.8554	5241.4875
61	200.0000	199.8286	0.8548	5320.3845
62	200.0000	199.3589	0.8509	5401.9296
63	200.0000	199.1539	0.8507	5476.0659
64	200.0000	199.7968	0.8506	5556.1173
