ID: six_hump_camel_back	Date: 2018-06-18 12:44:52	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9579	-1.2246	1.0000	127.9266
1	0.9579	-0.7862	0.9861	233.3369
2	0.9579	-0.6619	0.9827	337.0624
3	1.0220	-0.3516	0.9662	431.0408
4	1.0232	-0.5371	0.9561	546.9718
5	1.0232	-0.5063	0.9582	650.8899
6	1.0232	-0.2882	0.9349	752.0647
7	1.0261	0.0002	0.9322	855.3915
8	1.0261	-0.0625	0.9307	949.3093
9	1.0261	-0.1066	0.9188	1113.2796
10	1.0286	0.1002	0.9111	1279.7754
11	1.0286	0.1656	0.8976	1351.6686
12	1.0314	0.2020	0.8773	1427.6018
13	1.0314	0.3049	0.8665	1501.6210
14	1.0314	0.3601	0.8626	1576.9079
15	1.0314	0.2640	0.8596	1646.8244
16	1.0314	0.5439	0.8556	1718.7908
17	1.0315	0.4031	0.8574	1787.9748
18	1.0315	0.3108	0.8552	1862.3183
19	1.0315	0.5314	0.8502	1936.6486
20	1.0316	0.5497	0.8485	2010.1421
21	1.0316	0.6354	0.8429	2083.2677
22	1.0316	0.5313	0.8416	2150.5075
23	1.0316	0.4649	0.8374	2219.6262
24	1.0316	0.5552	0.8310	2292.2366
25	1.0316	0.5829	0.8317	2361.5954
26	1.0316	0.5890	0.8234	2430.6808
27	1.0316	0.4891	0.8168	2499.6049
28	1.0316	0.8246	0.8131	2574.2097
29	1.0316	0.5294	0.8130	2640.9698
30	1.0316	0.5704	0.8091	2711.1561
31	1.0316	0.6748	0.7999	2784.2536
32	1.0316	0.6778	0.7975	2859.2961
33	1.0316	0.6819	0.7885	2930.8701
34	1.0316	0.7225	0.7830	3003.3734
35	1.0316	0.7572	0.7785	3069.8776
36	1.0316	0.6416	0.7717	3135.3006
37	1.0316	0.7087	0.7653	3203.3281
38	1.0316	0.7825	0.7532	3273.4613
39	1.0316	0.8293	0.7515	3353.0779
40	1.0316	0.6528	0.7374	3501.1516
41	1.0316	0.7371	0.7332	3617.8792
42	1.0316	0.8035	0.7145	3753.5021
43	1.0316	0.8028	0.7118	3858.8529
44	1.0316	0.7644	0.7028	3948.7851
45	1.0316	0.7981	0.6999	4065.3770
46	1.0316	0.8081	0.6967	4165.8332
47	1.0316	0.8383	0.6962	4327.2657
48	1.0316	0.8871	0.7026	4428.4773
49	1.0316	0.8364	0.7029	4521.2858
50	1.0316	0.8260	0.6954	4640.2545
51	1.0316	0.9000	0.6925	4732.1632
52	1.0316	0.8925	0.6895	4803.3230
53	1.0316	0.8594	0.6863	4913.9674
54	1.0316	0.9561	0.6848	5003.4122
55	1.0316	0.9088	0.6857	5092.9725
56	1.0316	0.9019	0.6820	5173.4807
57	1.0316	0.9315	0.6820	5366.6117
58	1.0316	0.9354	0.6812	5431.8902
59	1.0316	0.9612	0.6803	5498.6217
60	1.0316	0.9431	0.6808	5562.8283
61	1.0316	0.9346	0.6770	5716.7406
62	1.0316	0.8999	0.6720	5807.3072
63	1.0316	0.9443	0.6721	5902.0066
64	1.0316	0.8917	0.6711	5995.8005
65	1.0316	0.9849	0.6707	6099.1518
66	1.0316	0.8807	0.6662	6184.1340
67	1.0316	0.8947	0.6662	6289.1188
68	1.0316	0.9285	0.6584	6377.2330
69	1.0316	0.8785	0.6489	6454.0720
70	1.0316	0.8974	0.6466	6549.3736
71	1.0316	0.9168	0.6471	6645.3135
72	1.0316	0.9178	0.6467	6765.7886
73	1.0316	0.9760	0.6434	6846.1776
74	1.0316	0.9598	0.6436	6934.4294
75	1.0316	0.9588	0.6352	7032.7721
76	1.0316	0.9311	0.6338	7131.6695
77	1.0316	0.9705	0.6286	7380.2912
78	1.0316	0.9888	0.6279	7449.3611
79	1.0316	0.9864	0.6257	7516.1936
80	1.0316	0.9996	0.6263	7581.6498
81	1.0316	0.9664	0.6266	7649.4930
82	1.0316	0.9645	0.6265	7714.6015
83	1.0316	0.9568	0.6264	7781.3714
84	1.0316	0.9622	0.6258	7857.2025
85	1.0316	0.9763	0.6253	7926.9080
86	1.0316	0.9306	0.6254	7991.1065
87	1.0316	0.9836	0.6253	8058.4478
88	1.0316	0.9426	0.6237	8125.9141
89	1.0316	0.9546	0.6207	8194.2344
90	1.0316	0.9378	0.6176	8263.5908
91	1.0316	0.9462	0.6175	8325.1722
92	1.0316	0.9942	0.6167	8393.0731
93	1.0316	0.9997	0.6137	8680.7106
94	1.0316	0.9978	0.6105	8840.0383
95	1.0316	0.9603	0.6133	8914.4397
96	1.0316	1.0097	0.6133	9016.4976
97	1.0316	0.9270	0.5994	9148.9592
98	1.0316	0.9633	0.5997	9229.2936
99	1.0316	0.9511	0.5978	9313.0934
100	1.0316	0.9801	0.5978	9408.2725
101	1.0316	0.9629	0.5978	9493.5372
102	1.0316	0.9304	0.5980	9578.3885
103	1.0316	0.9321	0.5979	9675.0305
104	1.0316	0.9560	0.5976	9770.1285
105	1.0316	1.0038	0.5968	9853.9360
106	1.0316	0.9633	0.5932	9965.6725
107	1.0316	0.9757	0.5920	10066.8757
108	1.0316	0.9662	0.5909	10165.7152
109	1.0316	1.0035	0.5895	10301.4545
110	1.0316	1.0072	0.5883	10379.7145
111	1.0316	1.0204	0.5881	10478.9429
112	1.0316	0.9708	0.5875	10572.7847
113	1.0316	1.0083	0.5853	10660.0010
114	1.0316	0.9590	0.5853	10882.7775
115	1.0316	0.9799	0.5852	11149.0400
116	1.0316	0.9941	0.5851	11287.6318
117	1.0316	0.9671	0.5852	11509.1486
118	1.0316	1.0007	0.5844	11573.7123
119	1.0316	0.9404	0.5839	11639.8714
120	1.0316	0.9532	0.5887	11712.4162
121	1.0316	0.9747	0.5887	11780.1328
122	1.0316	0.9812	0.5766	11851.5522
123	1.0316	0.9663	0.5766	11918.7372
124	1.0316	0.9921	0.5759	11986.5854
125	1.0316	0.9895	0.5757	12052.9335
126	1.0316	1.0019	0.5752	12123.4887
127	1.0316	0.9608	0.5753	12187.8226
128	1.0316	0.9599	0.5753	12256.6161
129	1.0316	0.9877	0.5752	12327.6629
130	1.0316	0.9676	0.5827	12395.6246
131	1.0316	0.9934	0.5826	12465.0159
132	1.0316	0.9944	0.5829	12533.8643
