ID: uneven_decreasing_maxima	Date: 2018-06-18 12:37:10	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9914	0.2719	1.0000	42.0465
1	0.9914	0.3004	1.0000	68.6746
2	0.9914	0.1973	1.0000	95.4061
3	0.9914	0.3228	1.0000	131.3121
4	0.9914	0.3357	1.0000	166.5239
5	0.9914	0.3845	1.0000	203.4535
6	0.9914	0.3806	0.9988	233.4445
7	0.9914	0.3509	0.9997	262.5830
8	0.9914	0.4296	0.9969	292.9196
9	0.9914	0.3971	0.9974	323.0729
10	0.9914	0.4552	0.9998	351.9378
11	0.9914	0.4082	1.0000	383.4741
12	0.9914	0.5049	1.0000	419.4295
13	0.9914	0.4664	1.0000	443.4333
14	0.9914	0.4820	1.0000	467.9306
15	0.9914	0.4790	0.9991	487.1511
16	0.9914	0.5043	1.0000	512.4400
17	0.9914	0.5532	1.0000	540.2634
18	0.9914	0.6022	1.0000	572.4597
19	0.9967	0.5906	1.0000	598.4421
20	0.9967	0.5523	1.0000	621.0504
21	0.9967	0.5741	1.0000	649.8168
22	0.9994	0.5990	0.9993	679.0831
23	0.9994	0.6222	0.9982	708.4475
24	0.9994	0.5762	0.9975	739.5768
25	0.9994	0.5815	0.9978	769.4867
26	0.9994	0.6082	0.9962	792.3083
27	0.9994	0.6201	0.9981	812.6998
28	0.9994	0.5991	0.9983	835.1226
29	0.9994	0.6337	0.9984	858.7744
30	0.9994	0.5955	0.9982	883.6553
31	0.9994	0.6016	0.9984	904.0651
32	0.9994	0.6188	0.9979	928.9067
33	0.9994	0.6302	0.9992	963.0575
34	0.9994	0.6307	1.0000	1002.3775
35	0.9994	0.6164	1.0000	1043.0813
36	0.9994	0.6081	1.0000	1082.6566
37	0.9994	0.6202	0.9994	1125.2127
38	0.9994	0.6267	0.9992	1167.1548
39	0.9994	0.6263	0.9993	1206.8431
40	0.9994	0.6367	0.9998	1246.1014
41	0.9994	0.6405	1.0000	1287.4272
42	0.9994	0.6345	1.0000	1327.7836
43	0.9994	0.6473	1.0000	1367.9838
44	0.9999	0.6323	0.9997	1409.4644
45	0.9999	0.6420	0.9999	1449.7731
46	0.9999	0.6519	1.0000	1487.7427
47	0.9999	0.6467	1.0000	1527.9253
48	0.9999	0.6181	0.9999	1566.9968
49	0.9999	0.6167	0.9998	1607.7762
50	0.9999	0.6428	0.9998	1651.4485
51	0.9999	0.6318	0.9997	1691.4220
52	0.9999	0.6202	0.9997	1731.9818
53	0.9999	0.6318	0.9996	1774.3514
54	0.9999	0.6468	0.9996	1814.5680
55	0.9999	0.6467	0.9996	1857.8053
56	0.9999	0.6183	0.9996	1898.1960
57	1.0000	0.6158	0.9997	1940.0337
58	1.0000	0.6470	0.9997	1984.8611
59	1.0000	0.6306	0.9996	2028.3659
60	1.0000	0.6282	0.9997	2068.5632
61	1.0000	0.6046	0.9997	2115.8557
62	1.0000	0.6173	0.9997	2159.4653
63	1.0000	0.6448	0.9997	2205.7269
64	1.0000	0.6461	0.9997	2251.2398
65	1.0000	0.6411	0.9997	2296.6347
66	1.0000	0.6313	1.0000	2341.4602
67	1.0000	0.6480	1.0000	2382.1557
68	1.0000	0.6206	1.0000	2423.4817
69	1.0000	0.6455	1.0000	2464.1478
70	1.0000	0.6209	1.0000	2508.6212
71	1.0000	0.6199	1.0000	2548.8307
72	1.0000	0.6330	1.0000	2592.4182
73	1.0000	0.6471	1.0000	2637.7120
74	1.0000	0.6464	1.0000	2682.6293
75	1.0000	0.6593	1.0000	2726.3031
76	1.0000	0.6167	1.0000	2767.7612
77	1.0000	0.6327	1.0000	2812.6962
78	1.0000	0.6326	1.0000	2856.6396
79	1.0000	0.6587	1.0000	2900.5940
80	1.0000	0.6353	0.9998	2946.0926
81	1.0000	0.6587	0.9998	2990.5407
82	1.0000	0.6096	1.0000	3035.5971
83	1.0000	0.6454	1.0000	3078.0690
84	1.0000	0.6352	1.0000	3125.5085
85	1.0000	0.6519	1.0000	3166.9238
86	1.0000	0.6332	1.0000	3208.8857
87	1.0000	0.6359	1.0000	3254.7340
88	1.0000	0.6383	1.0000	3299.1443
89	1.0000	0.6315	1.0000	3344.1355
90	1.0000	0.6348	1.0000	3389.6570
91	1.0000	0.6261	1.0000	3435.7798
92	1.0000	0.6511	1.0000	3478.8423
93	1.0000	0.6399	1.0000	3526.6404
94	1.0000	0.6365	1.0000	3573.6043
95	1.0000	0.6581	1.0000	3617.5237
96	1.0000	0.6342	1.0000	3660.3763
97	1.0000	0.6148	0.9997	3704.4415
98	1.0000	0.6361	0.9999	3748.7211
99	1.0000	0.6423	0.9999	3791.2834
100	1.0000	0.6607	1.0000	3837.2121
101	1.0000	0.6617	1.0000	3883.7948
102	1.0000	0.6617	1.0000	3929.2352
103	1.0000	0.6570	1.0000	3975.0788
104	1.0000	0.6462	1.0000	4021.7590
105	1.0000	0.6476	1.0000	4067.0609
106	1.0000	0.6358	1.0000	4109.5140
107	1.0000	0.6094	1.0000	4155.0622
108	1.0000	0.6363	1.0000	4199.8839
109	1.0000	0.6445	1.0000	4244.8444
110	1.0000	0.6485	1.0000	4288.3914
111	1.0000	0.6460	1.0000	4335.5174
112	1.0000	0.6604	1.0000	4381.8314
113	1.0000	0.6604	1.0000	4424.8497
114	1.0000	0.6348	1.0000	4469.3704
115	1.0000	0.6363	1.0000	4514.2946
116	1.0000	0.6331	1.0000	4557.1992
117	1.0000	0.6449	1.0000	4604.5301
118	1.0000	0.6180	1.0000	4652.6318
119	1.0000	0.6329	1.0000	4697.2020
120	1.0000	0.6346	1.0000	4746.6362
121	1.0000	0.6487	1.0000	4791.7669
122	1.0000	0.6165	1.0000	4838.7589
123	1.0000	0.6583	1.0000	4883.4503
124	1.0000	0.6470	1.0000	4932.2073
125	1.0000	0.6348	1.0000	4978.0231
126	1.0000	0.6474	1.0000	5027.1277
127	1.0000	0.6197	1.0000	5076.0422
128	1.0000	0.6380	1.0000	5123.4796
129	1.0000	0.6483	1.0000	5168.5452
130	1.0000	0.6378	1.0000	5217.9370
131	1.0000	0.6579	1.0000	5263.9556
132	1.0000	0.6494	0.9999	5307.6415
133	1.0000	0.6419	0.9999	5352.6752
134	1.0000	0.6515	0.9999	5400.4526
135	1.0000	0.6403	0.9999	5445.1532
136	1.0000	0.6374	0.9999	5491.9674
137	1.0000	0.6378	0.9999	5538.3465
138	1.0000	0.6331	0.9999	5584.8069
139	1.0000	0.6309	1.0000	5639.1280
140	1.0000	0.6342	1.0000	5697.8767
141	1.0000	0.6204	1.0000	5755.0302
142	1.0000	0.6472	1.0000	5808.5437
143	1.0000	0.6459	1.0000	5867.9864
144	1.0000	0.6531	1.0000	5926.8456
145	1.0000	0.6519	1.0000	5988.6849
146	1.0000	0.6410	1.0000	6044.0016
147	1.0000	0.6593	1.0000	6105.2754
148	1.0000	0.6536	1.0000	6166.0042
149	1.0000	0.6519	1.0000	6222.4207
150	1.0000	0.6578	1.0000	6279.8183
151	1.0000	0.6529	1.0000	6338.8329
152	1.0000	0.6529	1.0000	6402.3237
153	1.0000	0.6538	1.0000	6456.6212
154	1.0000	0.6480	1.0000	6519.6702
155	1.0000	0.6619	1.0000	6579.8025
156	1.0000	0.6458	1.0000	6635.7768
157	1.0000	0.6491	1.0000	6697.2404
158	1.0000	0.6613	1.0000	6755.0380
159	1.0000	0.6321	1.0000	6814.8186
160	1.0000	0.6624	1.0000	6875.0880
161	1.0000	0.6580	1.0000	6928.8621
162	1.0000	0.6560	1.0000	6983.9971
163	1.0000	0.6424	1.0000	7043.2189
164	1.0000	0.6460	1.0000	7103.4765
165	1.0000	0.6491	1.0000	7159.6770
166	1.0000	0.6481	1.0000	7217.5114
167	1.0000	0.6462	1.0000	7273.3486
168	1.0000	0.6262	1.0000	7333.7042
169	1.0000	0.6321	1.0000	7410.5926
170	1.0000	0.6459	1.0000	7481.5841
171	1.0000	0.6580	1.0000	7539.2728
172	1.0000	0.6418	1.0000	7595.2194
173	1.0000	0.6587	1.0000	7654.6891
174	1.0000	0.6422	1.0000	7716.1770
175	1.0000	0.6566	1.0000	7781.6045
176	1.0000	0.6480	1.0000	7837.7609
177	1.0000	0.6558	1.0000	7894.7144
178	1.0000	0.6634	1.0000	7955.4718
179	1.0000	0.6610	1.0000	8007.1697
180	1.0000	0.6561	1.0000	8066.3130
181	1.0000	0.6524	1.0000	8122.8805
182	1.0000	0.6547	1.0000	8180.9466
183	1.0000	0.6547	1.0000	8238.8077
184	1.0000	0.6470	1.0000	8294.7569
185	1.0000	0.6495	1.0000	8352.7496
186	1.0000	0.6609	1.0000	8410.7127
187	1.0000	0.6428	1.0000	8467.5174
188	1.0000	0.6614	1.0000	8525.0778
189	1.0000	0.6395	1.0000	8576.5266
190	1.0000	0.6505	1.0000	8638.1395
191	1.0000	0.6609	1.0000	8691.6099
192	1.0000	0.6556	1.0000	8745.9779
193	1.0000	0.6505	1.0000	8804.0452
194	1.0000	0.6604	1.0000	8862.2375
195	1.0000	0.6505	1.0000	8916.0373
196	1.0000	0.6283	1.0000	8973.4912
197	1.0000	0.6514	1.0000	9029.6035
198	1.0000	0.6582	1.0000	9085.6991
199	1.0000	0.6619	1.0000	9140.7187
200	1.0000	0.6409	1.0000	9192.5054
201	1.0000	0.6576	1.0000	9242.8548
202	1.0000	0.6540	1.0000	9297.4949
203	1.0000	0.6470	1.0000	9353.7223
204	1.0000	0.6552	1.0000	9404.9876
205	1.0000	0.6600	1.0000	9459.2087
206	1.0000	0.6480	1.0000	9511.7662
207	1.0000	0.6596	1.0000	9565.1505
208	1.0000	0.6553	1.0000	9617.4622
