ID: vincent	Date: 2018-06-18 12:58:54	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9983	0.1676	1.0000	3018.0709
1	0.9983	0.3031	0.9959	4991.4186
2	0.9983	0.3240	0.9927	6862.4899
3	0.9983	0.4164	0.9882	8756.9282
4	0.9983	0.4423	0.9869	10585.8533
5	0.9983	0.4603	0.9861	12492.9795
6	0.9983	0.5255	0.9857	14359.1640
7	0.9989	0.5563	0.9840	16200.4421
8	0.9989	0.5436	0.9826	18017.9975
9	1.0000	0.6043	0.9804	19856.0302
10	1.0000	0.6440	0.9790	21680.9878
11	1.0000	0.6143	0.9769	23682.5569
12	1.0000	0.7003	0.9753	25724.0493
13	1.0000	0.6859	0.9728	27633.5607
14	1.0000	0.6850	0.9709	29689.4448
15	1.0000	0.7336	0.9695	31658.3800
16	1.0000	0.7460	0.9665	33690.8867
17	1.0000	0.7688	0.9636	36064.6780
18	1.0000	0.7760	0.9629	38611.0623
19	1.0000	0.8023	0.9612	40804.4670
20	1.0000	0.8188	0.9593	42851.5477
21	1.0000	0.8298	0.9571	44848.0759
22	1.0000	0.8530	0.9559	46849.9460
23	1.0000	0.8370	0.9534	48856.5383
24	1.0000	0.8720	0.9520	50810.4236
25	1.0000	0.8593	0.9516	52722.4741
26	1.0000	0.8600	0.9507	54691.3829
27	1.0000	0.8998	0.9500	56585.1769
28	1.0000	0.8959	0.9487	58454.8380
29	1.0000	0.9050	0.9480	60421.3202
30	1.0000	0.9086	0.9480	62443.4729
31	1.0000	0.9202	0.9471	64893.8124
32	1.0000	0.9212	0.9463	67261.2247
33	1.0000	0.9188	0.9450	69414.5749
34	1.0000	0.9336	0.9431	71494.0996
35	1.0000	0.9343	0.9424	73478.7250
36	1.0000	0.9308	0.9424	75423.3441
37	1.0000	0.9350	0.9411	77313.4179
38	1.0000	0.9265	0.9410	79246.0995
39	1.0000	0.9445	0.9401	81236.6500
40	1.0000	0.9494	0.9394	83174.0816
41	1.0000	0.9524	0.9383	85118.3789
42	1.0000	0.9459	0.9372	87057.1539
43	1.0000	0.9622	0.9367	88979.8064
44	1.0000	0.9481	0.9362	90945.2629
45	1.0000	0.9652	0.9361	92853.8282
46	1.0000	0.9561	0.9357	94691.5312
47	1.0000	0.9611	0.9350	96643.5878
48	1.0000	0.9574	0.9350	98599.6482
49	1.0000	0.9676	0.9344	100470.3798
50	1.0000	0.9718	0.9336	102342.7970
51	1.0000	0.9580	0.9334	104285.4998
52	1.0000	0.9655	0.9331	106204.0815
53	1.0000	0.9757	0.9323	108068.6426
54	1.0000	0.9767	0.9321	109948.1323
55	1.0000	0.9723	0.9319	111865.7930
56	1.0000	0.9693	0.9312	113859.8986
57	1.0000	0.9691	0.9308	115602.7832
58	1.0000	0.9779	0.9307	117376.9131
59	1.0000	0.9777	0.9304	119146.0090
60	1.0000	0.9873	0.9301	120874.9785
61	1.0000	0.9797	0.9299	122648.2124
62	1.0000	0.9767	0.9292	124412.2200
63	1.0000	0.9862	0.9286	126113.4360
64	1.0000	0.9750	0.9274	127855.6085
65	1.0000	0.9867	0.9274	129612.6502
66	1.0000	0.9794	0.9271	131412.3068
67	1.0000	0.9786	0.9254	133174.1505
68	1.0000	0.9862	0.9254	134885.1790
69	1.0000	0.9837	0.9250	136677.6218
70	1.0000	0.9829	0.9250	138351.5806
71	1.0000	0.9832	0.9246	140060.9484
72	1.0000	0.9851	0.9246	141806.0009
73	1.0000	0.9881	0.9245	143536.5756
74	1.0000	0.9906	0.9241	145252.0580
75	1.0000	0.9935	0.9240	147072.2198
76	1.0000	0.9897	0.9238	149297.1592
77	1.0000	0.9891	0.9237	151413.3627
78	1.0000	0.9912	0.9237	153384.1910
79	1.0000	0.9909	0.9235	155246.9978
80	1.0000	0.9903	0.9234	157069.2127
81	1.0000	0.9923	0.9231	158984.8666
82	1.0000	0.9903	0.9229	160967.6676
83	1.0000	0.9909	0.9225	162860.2602
