ID: CF4	Date: 2019-05-03 20:43:11	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	-345.3389	-1195.6156	0.0000	0.0090
1	-314.6215	-1139.6337	0.0000	0.0178
2	-226.2919	-1063.3242	0.0000	0.0258
3	-226.2919	-1008.5791	0.0000	0.0345
4	-61.1377	-941.8434	0.0000	0.0430
5	-61.1377	-944.5959	0.0000	0.0518
6	-61.1377	-924.6765	0.0000	0.0604
7	-61.1377	-903.8353	0.0000	0.0688
8	-61.1377	-838.2713	0.0000	0.0773
9	-61.1377	-828.1058	0.0000	0.0857
10	-61.1377	-814.1151	0.0000	0.0939
11	-61.1377	-783.6133	0.0000	0.1022
12	-61.1377	-744.1751	0.0000	0.1102
13	-61.1377	-744.2995	0.0000	0.1181
14	-61.1377	-707.9653	0.0000	0.1259
15	-56.7956	-714.5911	0.0000	0.1343
16	-56.7956	-713.4115	0.0000	0.1433
17	-56.7956	-679.7722	0.0000	0.1519
18	-56.7956	-656.3636	0.0000	0.1588
19	-56.7956	-634.6256	0.0000	0.1657
20	-56.7956	-606.1041	0.0000	0.1743
21	-46.9030	-648.6654	0.0000	0.1821
22	-46.9030	-667.8341	0.0000	0.1902
23	-46.9030	-679.3709	0.0000	0.1971
24	-46.9030	-728.2465	0.0000	0.2043
25	-42.7697	-721.8380	0.0000	0.2123
26	-39.1475	-708.0949	0.0000	0.2190
27	-39.1475	-791.7592	0.0000	0.2258
28	-39.1475	-837.1636	0.0000	0.2339
29	-39.1475	-839.1302	0.0000	0.2409
30	-39.1475	-822.9110	0.0000	0.2491
31	-39.1475	-869.3342	0.0000	0.2562
32	-39.1475	-907.8054	0.0000	0.2643
33	-41.8960	-914.1414	0.0000	0.2723
34	-118.3632	-931.1349	0.0000	0.2804
35	-118.3632	-939.6470	0.0000	0.2881
36	-118.3632	-963.2145	0.0000	0.2959
37	-83.1458	-901.2707	0.0000	0.3043
38	-83.1458	-865.2418	0.0000	0.3129
39	-83.1458	-835.1549	0.0000	0.3208
40	-83.1458	-823.9790	0.0000	0.3283
41	-53.6903	-795.7035	0.0000	0.3336
42	-53.6903	-786.1090	0.0000	0.3410
