ID: equal_maxima	Date: 2019-05-03 20:45:25	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	1.0000	0.3532	0.0000	0.0047
1	1.0000	0.3766	0.0000	0.0072
2	1.0000	0.3984	0.0000	0.0099
3	1.0000	0.4131	0.0000	0.0143
4	1.0000	0.3909	0.0000	0.0168
5	1.0000	0.3569	0.0000	0.0196
6	1.0000	0.4132	0.0000	0.0219
7	1.0000	0.4203	0.0000	0.0252
8	1.0000	0.4176	0.0000	0.0271
9	1.0000	0.3882	0.0000	0.0295
10	1.0000	0.3654	0.0000	0.0310
11	1.0000	0.4024	0.0000	0.0327
12	1.0000	0.4052	0.0000	0.0342
13	1.0000	0.3717	0.0000	0.0372
14	1.0000	0.3448	0.0000	0.0389
15	1.0000	0.4413	0.0000	0.0407
16	1.0000	0.3745	0.0000	0.0426
17	1.0000	0.3493	0.0000	0.0436
18	1.0000	0.4800	0.0000	0.0454
19	1.0000	0.3553	0.0000	0.0473
20	1.0000	0.3498	0.0000	0.0493
21	1.0000	0.4133	0.0000	0.0508
22	1.0000	0.4279	0.0000	0.0524
23	1.0000	0.4483	0.0000	0.0540
24	1.0000	0.4214	0.0000	0.0563
25	1.0000	0.3543	0.0000	0.0595
26	1.0000	0.3406	0.0000	0.0614
27	1.0000	0.4001	0.0000	0.0636
28	1.0000	0.4147	0.0000	0.0656
29	1.0000	0.4217	0.0000	0.0690
30	1.0000	0.3405	0.0000	0.0715
31	1.0000	0.4059	0.0000	0.0737
32	1.0000	0.3684	0.0000	0.0752
33	1.0000	0.3977	0.0000	0.0767
34	1.0000	0.3654	0.0000	0.0789
35	1.0000	0.3107	0.0000	0.0816
36	1.0000	0.3461	0.0000	0.0847
37	1.0000	0.3558	0.0000	0.0889
38	1.0000	0.3406	0.0000	0.0912
39	1.0000	0.3773	0.0000	0.0931
40	1.0000	0.4289	0.0000	0.0953
41	1.0000	0.4686	0.0000	0.0991
42	1.0000	0.4540	0.0000	0.1019
43	1.0000	0.3246	0.0000	0.1057
44	1.0000	0.2789	0.0000	0.1093
45	1.0000	0.4117	0.0000	0.1106
46	1.0000	0.4191	0.0000	0.1120
47	1.0000	0.3863	0.0000	0.1141
48	1.0000	0.4036	0.0000	0.1176
49	1.0000	0.3581	0.0000	0.1214
50	1.0000	0.3429	0.0000	0.1241
51	1.0000	0.4262	0.0000	0.1277
52	1.0000	0.3282	0.0000	0.1298
53	1.0000	0.4697	0.0000	0.1320
