ID: five_uneven_peak_trap	Date: 2019-05-03 20:42:30	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	199.3970	82.0767	0.0000	0.0018
1	200.0000	88.8738	0.0000	0.0030
2	200.0000	91.7471	0.0000	0.0047
3	200.0000	89.2965	0.0000	0.0063
4	200.0000	94.1520	0.0000	0.0080
5	200.0000	76.7613	0.0000	0.0091
6	200.0000	85.4124	0.0000	0.0107
7	200.0000	86.4811	0.0000	0.0120
8	200.0000	98.0659	0.0000	0.0131
9	200.0000	90.2805	0.0000	0.0147
10	200.0000	86.8753	0.0000	0.0156
11	200.0000	88.8144	0.0000	0.0168
12	200.0000	91.8119	0.0000	0.0178
13	200.0000	86.7076	0.0000	0.0195
14	200.0000	89.4473	0.0000	0.0207
15	200.0000	102.9068	0.0000	0.0219
16	200.0000	97.8213	0.0000	0.0228
17	200.0000	98.8372	0.0000	0.0244
18	200.0000	86.9379	0.0000	0.0262
19	200.0000	86.2395	0.0000	0.0271
20	200.0000	100.1806	0.0000	0.0287
21	200.0000	78.1955	0.0000	0.0303
22	200.0000	87.5569	0.0000	0.0311
23	200.0000	79.8514	0.0000	0.0321
24	200.0000	90.0997	0.0000	0.0335
25	200.0000	90.8553	0.0000	0.0346
26	200.0000	89.5059	0.0000	0.0357
27	200.0000	91.2556	0.0000	0.0368
28	200.0000	92.4055	0.0000	0.0382
29	200.0000	91.3332	0.0000	0.0396
30	200.0000	98.6213	0.0000	0.0408
31	200.0000	90.3510	0.0000	0.0424
32	200.0000	79.5276	0.0000	0.0435
33	200.0000	85.3239	0.0000	0.0446
34	200.0000	86.5661	0.0000	0.0463
35	200.0000	83.5035	0.0000	0.0474
36	200.0000	91.1914	0.0000	0.0488
37	200.0000	92.1082	0.0000	0.0499
38	200.0000	93.4316	0.0000	0.0513
39	200.0000	86.7594	0.0000	0.0523
40	200.0000	93.4319	0.0000	0.0530
41	200.0000	94.4607	0.0000	0.0542
42	200.0000	92.0305	0.0000	0.0553
43	200.0000	91.7603	0.0000	0.0563
44	200.0000	91.5779	0.0000	0.0573
45	200.0000	84.2227	0.0000	0.0585
46	200.0000	90.7153	0.0000	0.0597
47	200.0000	94.9678	0.0000	0.0606
48	200.0000	97.8637	0.0000	0.0616
49	200.0000	86.0047	0.0000	0.0629
50	200.0000	92.3325	0.0000	0.0640
51	200.0000	93.9065	0.0000	0.0653
52	200.0000	87.6706	0.0000	0.0670
53	200.0000	87.8338	0.0000	0.0678
54	200.0000	91.4819	0.0000	0.0688
55	200.0000	100.8003	0.0000	0.0698
56	200.0000	95.8513	0.0000	0.0710
57	200.0000	83.9968	0.0000	0.0719
58	200.0000	97.3252	0.0000	0.0730
59	200.0000	85.9469	0.0000	0.0740
60	200.0000	90.1481	0.0000	0.0751
61	200.0000	84.5930	0.0000	0.0761
62	200.0000	92.8669	0.0000	0.0769
63	200.0000	90.1923	0.0000	0.0786
64	200.0000	94.3577	0.0000	0.0795
65	200.0000	90.7675	0.0000	0.0806
66	200.0000	80.9320	0.0000	0.0817
67	200.0000	96.1571	0.0000	0.0833
68	200.0000	71.9061	0.0000	0.0844
69	200.0000	84.9734	0.0000	0.0856
70	200.0000	91.8425	0.0000	0.0872
71	200.0000	82.1425	0.0000	0.0882
72	200.0000	95.1581	0.0000	0.0893
73	200.0000	87.4854	0.0000	0.0905
74	200.0000	92.6751	0.0000	0.0914
75	200.0000	94.0456	0.0000	0.0923
76	200.0000	88.5000	0.0000	0.0935
77	200.0000	87.7075	0.0000	0.0947
78	200.0000	91.1290	0.0000	0.0956
79	200.0000	83.5530	0.0000	0.0967
80	200.0000	95.1902	0.0000	0.0979
81	200.0000	88.8626	0.0000	0.0988
82	200.0000	99.8742	0.0000	0.0998
83	200.0000	86.6799	0.0000	0.1010
84	200.0000	87.2415	0.0000	0.1021
85	200.0000	98.6564	0.0000	0.1033
86	200.0000	86.7847	0.0000	0.1042
87	200.0000	93.1505	0.0000	0.1056
88	200.0000	91.2353	0.0000	0.1069
89	200.0000	82.6537	0.0000	0.1077
90	200.0000	97.5149	0.0000	0.1085
91	200.0000	94.6411	0.0000	0.1097
92	200.0000	86.2237	0.0000	0.1109
93	200.0000	87.6146	0.0000	0.1119
94	200.0000	92.4445	0.0000	0.1131
95	200.0000	87.7444	0.0000	0.1143
96	200.0000	91.8033	0.0000	0.1153
97	200.0000	89.7244	0.0000	0.1168
98	200.0000	92.5220	0.0000	0.1180
99	200.0000	101.9279	0.0000	0.1189
100	200.0000	84.7868	0.0000	0.1201
101	200.0000	94.1948	0.0000	0.1213
102	200.0000	100.1314	0.0000	0.1224
103	200.0000	95.2725	0.0000	0.1236
104	200.0000	85.5731	0.0000	0.1246
105	200.0000	86.1988	0.0000	0.1258
106	200.0000	94.0503	0.0000	0.1274
107	200.0000	81.1741	0.0000	0.1291
108	200.0000	88.4319	0.0000	0.1307
109	200.0000	86.9561	0.0000	0.1324
110	200.0000	84.1136	0.0000	0.1334
111	200.0000	94.3783	0.0000	0.1342
112	200.0000	102.0383	0.0000	0.1355
113	200.0000	93.9514	0.0000	0.1364
114	200.0000	94.5626	0.0000	0.1374
115	200.0000	94.5759	0.0000	0.1383
116	200.0000	99.4347	0.0000	0.1398
117	200.0000	93.5650	0.0000	0.1412
118	200.0000	91.0550	0.0000	0.1428
119	200.0000	93.1027	0.0000	0.1442
120	200.0000	80.9471	0.0000	0.1452
121	200.0000	94.7933	0.0000	0.1462
122	200.0000	95.0127	0.0000	0.1469
123	200.0000	90.3130	0.0000	0.1480
124	200.0000	88.5678	0.0000	0.1496
125	200.0000	99.2342	0.0000	0.1513
126	200.0000	85.6302	0.0000	0.1535
127	200.0000	90.9626	0.0000	0.1550
128	200.0000	91.3858	0.0000	0.1564
129	200.0000	91.2776	0.0000	0.1579
130	200.0000	95.1199	0.0000	0.1589
131	200.0000	81.5673	0.0000	0.1600
132	200.0000	94.7384	0.0000	0.1609
133	200.0000	94.3975	0.0000	0.1624
134	200.0000	83.3233	0.0000	0.1635
135	200.0000	97.3945	0.0000	0.1650
136	200.0000	88.8620	0.0000	0.1669
137	200.0000	84.9517	0.0000	0.1679
138	200.0000	96.5627	0.0000	0.1695
139	200.0000	88.1522	0.0000	0.1704
140	200.0000	90.0792	0.0000	0.1714
141	200.0000	86.2852	0.0000	0.1725
142	200.0000	88.5641	0.0000	0.1742
143	200.0000	84.0798	0.0000	0.1759
144	200.0000	74.9174	0.0000	0.1769
145	200.0000	94.1005	0.0000	0.1779
146	200.0000	93.4767	0.0000	0.1792
147	200.0000	93.7450	0.0000	0.1803
148	200.0000	85.9366	0.0000	0.1814
149	200.0000	91.5245	0.0000	0.1829
150	200.0000	87.1836	0.0000	0.1840
151	200.0000	98.5554	0.0000	0.1850
152	200.0000	90.5189	0.0000	0.1860
153	200.0000	96.7035	0.0000	0.1870
154	200.0000	88.4934	0.0000	0.1882
