ID: modified_rastrigin_all	Date: 2019-05-03 20:42:49	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	-2.7284	-19.5418	0.0000	0.0009
1	-2.2026	-16.8254	0.0000	0.0015
2	-2.1357	-15.2405	0.0000	0.0023
3	-2.1357	-14.7436	0.0000	0.0030
4	-2.1357	-12.6066	0.0000	0.0037
5	-2.0263	-11.0180	0.0000	0.0044
6	-2.0248	-10.1925	0.0000	0.0050
7	-2.0232	-9.2683	0.0000	0.0057
8	-2.0177	-8.2906	0.0000	0.0063
9	-2.0092	-7.5831	0.0000	0.0071
10	-2.0046	-7.2387	0.0000	0.0078
11	-2.0046	-7.0074	0.0000	0.0085
12	-2.0046	-7.0470	0.0000	0.0092
13	-2.0046	-7.2956	0.0000	0.0101
14	-2.0046	-7.7687	0.0000	0.0107
15	-2.0046	-7.9657	0.0000	0.0113
16	-2.0023	-7.5268	0.0000	0.0122
17	-2.0019	-7.4248	0.0000	0.0134
18	-2.0004	-7.5831	0.0000	0.0146
19	-2.0004	-7.7747	0.0000	0.0158
20	-2.0004	-6.6379	0.0000	0.0169
21	-2.0004	-8.1121	0.0000	0.0182
22	-2.0004	-8.3107	0.0000	0.0195
23	-2.0004	-8.9572	0.0000	0.0204
24	-2.0004	-9.4200	0.0000	0.0213
25	-2.0004	-8.2764	0.0000	0.0219
26	-2.0004	-8.0124	0.0000	0.0226
27	-2.0004	-7.2011	0.0000	0.0233
28	-2.0004	-7.0313	0.0000	0.0241
29	-2.0000	-6.9985	0.0000	0.0247
30	-2.0000	-6.5579	0.0000	0.0253
31	-2.0000	-6.3272	0.0000	0.0261
32	-2.0000	-6.7062	0.0000	0.0268
33	-2.0000	-6.7539	0.0000	0.0275
34	-2.0000	-6.0026	0.0000	0.0281
35	-2.0000	-6.7731	0.0000	0.0289
36	-2.0000	-7.0925	0.0000	0.0295
37	-2.0000	-7.0888	0.0000	0.0302
38	-2.0000	-6.9294	0.0000	0.0310
39	-2.0000	-7.0463	0.0000	0.0317
40	-2.0000	-6.3714	0.0000	0.0324
41	-2.0000	-5.9727	0.0000	0.0330
42	-2.0000	-6.7412	0.0000	0.0337
43	-2.0000	-6.5645	0.0000	0.0344
44	-2.0000	-6.3494	0.0000	0.0352
45	-2.0000	-6.3379	0.0000	0.0362
46	-2.0000	-7.6650	0.0000	0.0371
47	-2.0000	-7.9748	0.0000	0.0378
48	-2.0000	-6.9878	0.0000	0.0386
49	-2.0000	-8.0437	0.0000	0.0392
50	-2.0000	-7.6145	0.0000	0.0399
51	-2.0000	-8.5472	0.0000	0.0405
52	-2.0000	-7.2691	0.0000	0.0412
53	-2.0000	-6.0403	0.0000	0.0418
54	-2.0000	-8.0173	0.0000	0.0425
55	-2.0000	-7.9430	0.0000	0.0431
56	-2.0000	-7.6274	0.0000	0.0437
57	-2.0000	-7.7713	0.0000	0.0444
58	-2.0000	-7.3175	0.0000	0.0450
59	-2.0000	-8.0599	0.0000	0.0457
60	-2.0000	-7.6911	0.0000	0.0463
61	-2.0000	-7.1168	0.0000	0.0470
62	-2.0000	-6.4255	0.0000	0.0476
63	-2.0000	-6.6083	0.0000	0.0483
64	-2.0000	-6.2925	0.0000	0.0489
65	-2.0000	-6.5694	0.0000	0.0496
66	-2.0000	-6.6764	0.0000	0.0502
67	-2.0000	-6.4465	0.0000	0.0508
68	-2.0000	-6.7477	0.0000	0.0515
69	-2.0000	-7.3548	0.0000	0.0522
70	-2.0000	-8.4316	0.0000	0.0528
71	-2.0000	-7.1525	0.0000	0.0535
72	-2.0000	-6.6182	0.0000	0.0542
73	-2.0000	-6.2516	0.0000	0.0550
74	-2.0000	-8.6656	0.0000	0.0557
75	-2.0000	-7.1535	0.0000	0.0564
76	-2.0000	-7.1484	0.0000	0.0570
77	-2.0000	-7.5756	0.0000	0.0577
78	-2.0000	-7.7202	0.0000	0.0584
79	-2.0000	-7.9176	0.0000	0.0590
80	-2.0000	-6.8383	0.0000	0.0597
81	-2.0000	-7.8121	0.0000	0.0603
82	-2.0000	-8.6389	0.0000	0.0611
83	-2.0000	-8.0269	0.0000	0.0618
84	-2.0000	-8.0350	0.0000	0.0624
85	-2.0000	-7.0158	0.0000	0.0631
86	-2.0000	-6.9511	0.0000	0.0638
87	-2.0000	-7.1907	0.0000	0.0645
88	-2.0000	-8.4330	0.0000	0.0651
89	-2.0000	-8.5478	0.0000	0.0658
90	-2.0000	-8.0093	0.0000	0.0665
91	-2.0000	-7.5476	0.0000	0.0672
92	-2.0000	-7.2195	0.0000	0.0679
93	-2.0000	-8.0625	0.0000	0.0685
94	-2.0000	-6.7103	0.0000	0.0692
95	-2.0000	-6.5309	0.0000	0.0698
96	-2.0000	-6.9795	0.0000	0.0706
97	-2.0000	-7.2634	0.0000	0.0713
98	-2.0000	-6.8521	0.0000	0.0719
99	-2.0000	-7.5933	0.0000	0.0726
100	-2.0000	-8.7693	0.0000	0.0733
101	-2.0000	-8.6970	0.0000	0.0740
102	-2.0000	-7.8139	0.0000	0.0747
103	-2.0000	-7.6173	0.0000	0.0754
104	-2.0000	-7.2704	0.0000	0.0761
105	-2.0000	-7.1975	0.0000	0.0767
106	-2.0000	-7.0644	0.0000	0.0774
107	-2.0000	-7.4276	0.0000	0.0780
108	-2.0000	-6.6139	0.0000	0.0787
109	-2.0000	-5.7087	0.0000	0.0793
110	-2.0000	-5.9559	0.0000	0.0799
111	-2.0000	-6.3506	0.0000	0.0806
112	-2.0000	-7.1512	0.0000	0.0812
113	-2.0000	-7.1773	0.0000	0.0819
114	-2.0000	-6.1687	0.0000	0.0826
115	-2.0000	-5.8009	0.0000	0.0833
116	-2.0000	-6.5016	0.0000	0.0840
117	-2.0000	-5.5591	0.0000	0.0846
118	-2.0000	-7.1370	0.0000	0.0852
119	-2.0000	-7.3949	0.0000	0.0859
120	-2.0000	-6.0938	0.0000	0.0866
121	-2.0000	-5.9391	0.0000	0.0873
122	-2.0000	-6.3200	0.0000	0.0880
123	-2.0000	-5.6014	0.0000	0.0888
124	-2.0000	-6.8865	0.0000	0.0895
125	-2.0000	-7.0377	0.0000	0.0902
126	-2.0000	-7.1167	0.0000	0.0910
127	-2.0000	-6.5967	0.0000	0.0917
128	-2.0000	-6.6406	0.0000	0.0924
129	-2.0000	-7.4990	0.0000	0.0931
130	-2.0000	-7.5980	0.0000	0.0937
131	-2.0000	-7.6653	0.0000	0.0944
132	-2.0000	-6.5154	0.0000	0.0951
133	-2.0000	-5.8517	0.0000	0.0958
134	-2.0000	-6.0712	0.0000	0.0965
135	-2.0000	-6.7563	0.0000	0.0971
136	-2.0000	-6.5077	0.0000	0.0978
137	-2.0000	-6.6536	0.0000	0.0985
138	-2.0000	-8.3576	0.0000	0.0991
139	-2.0000	-7.8711	0.0000	0.0998
140	-2.0000	-7.5260	0.0000	0.1004
141	-2.0000	-7.8899	0.0000	0.1010
142	-2.0000	-8.4947	0.0000	0.1017
143	-2.0000	-8.1466	0.0000	0.1023
144	-2.0000	-7.4225	0.0000	0.1030
145	-2.0000	-6.5202	0.0000	0.1036
146	-2.0000	-8.1510	0.0000	0.1043
147	-2.0000	-6.9264	0.0000	0.1049
148	-2.0000	-5.4308	0.0000	0.1056
149	-2.0000	-6.4927	0.0000	0.1063
150	-2.0000	-5.2787	0.0000	0.1070
151	-2.0000	-6.5330	0.0000	0.1076
152	-2.0000	-6.8467	0.0000	0.1083
153	-2.0000	-6.2852	0.0000	0.1089
154	-2.0000	-6.2576	0.0000	0.1096
155	-2.0000	-6.8379	0.0000	0.1103
156	-2.0000	-5.7577	0.0000	0.1109
157	-2.0000	-6.0855	0.0000	0.1116
158	-2.0000	-5.5367	0.0000	0.1123
159	-2.0000	-5.5628	0.0000	0.1129
160	-2.0000	-5.7380	0.0000	0.1136
161	-2.0000	-6.7129	0.0000	0.1143
162	-2.0000	-5.8411	0.0000	0.1150
163	-2.0000	-6.6885	0.0000	0.1157
164	-2.0000	-6.7476	0.0000	0.1163
165	-2.0000	-5.5461	0.0000	0.1170
166	-2.0000	-7.0937	0.0000	0.1176
167	-2.0000	-6.8322	0.0000	0.1183
168	-2.0000	-7.5355	0.0000	0.1190
169	-2.0000	-7.0612	0.0000	0.1197
170	-2.0000	-5.7598	0.0000	0.1204
171	-2.0000	-6.7875	0.0000	0.1215
172	-2.0000	-6.8725	0.0000	0.1222
173	-2.0000	-7.0679	0.0000	0.1229
174	-2.0000	-6.9734	0.0000	0.1239
175	-2.0000	-6.8711	0.0000	0.1246
176	-2.0000	-6.4033	0.0000	0.1256
177	-2.0000	-6.3084	0.0000	0.1264
178	-2.0000	-6.2117	0.0000	0.1273
179	-2.0000	-5.9719	0.0000	0.1282
180	-2.0000	-6.1895	0.0000	0.1292
181	-2.0000	-6.8041	0.0000	0.1300
182	-2.0000	-6.8265	0.0000	0.1308
183	-2.0000	-7.0882	0.0000	0.1316
184	-2.0000	-7.2486	0.0000	0.1324
185	-2.0000	-7.6362	0.0000	0.1332
186	-2.0000	-8.0549	0.0000	0.1341
187	-2.0000	-8.8406	0.0000	0.1349
188	-2.0000	-8.1627	0.0000	0.1357
189	-2.0000	-7.4433	0.0000	0.1366
190	-2.0000	-7.8889	0.0000	0.1375
191	-2.0000	-7.4684	0.0000	0.1385
192	-2.0000	-8.9103	0.0000	0.1394
193	-2.0000	-7.4295	0.0000	0.1401
194	-2.0000	-7.4799	0.0000	0.1409
195	-2.0000	-6.8173	0.0000	0.1416
196	-2.0000	-7.1113	0.0000	0.1424
197	-2.0000	-7.2498	0.0000	0.1432
198	-2.0000	-7.7149	0.0000	0.1441
199	-2.0000	-7.1432	0.0000	0.1451
200	-2.0000	-8.2112	0.0000	0.1458
201	-2.0000	-7.6019	0.0000	0.1466
202	-2.0000	-7.3611	0.0000	0.1474
203	-2.0000	-6.9255	0.0000	0.1482
204	-2.0000	-7.8183	0.0000	0.1491
205	-2.0000	-7.9179	0.0000	0.1498
206	-2.0000	-8.6429	0.0000	0.1506
207	-2.0000	-7.5359	0.0000	0.1514
208	-2.0000	-7.4887	0.0000	0.1522
209	-2.0000	-7.2277	0.0000	0.1530
210	-2.0000	-6.5753	0.0000	0.1538
