ID: six_hump_camel_back	Date: 2019-05-03 20:54:17	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	1.0270	-0.9999	0.0000	0.0015
1	1.0275	-0.9682	0.0000	0.0029
2	1.0275	-0.8459	0.0000	0.0043
3	1.0275	-0.7757	0.0000	0.0057
4	1.0275	-0.6943	0.0000	0.0070
5	1.0275	-0.6926	0.0000	0.0085
6	1.0282	-0.5990	0.0000	0.0097
7	1.0298	-0.5546	0.0000	0.0110
8	1.0299	-0.4584	0.0000	0.0124
9	1.0311	-0.4675	0.0000	0.0137
10	1.0311	-0.3964	0.0000	0.0150
11	1.0311	-0.4368	0.0000	0.0164
12	1.0311	-0.4216	0.0000	0.0179
13	1.0311	-0.3412	0.0000	0.0196
14	1.0311	-0.3330	0.0000	0.0209
15	1.0315	-0.4408	0.0000	0.0223
16	1.0315	-0.3191	0.0000	0.0236
17	1.0316	-0.3704	0.0000	0.0250
18	1.0316	-0.3499	0.0000	0.0262
19	1.0316	-0.4091	0.0000	0.0275
20	1.0316	-0.2559	0.0000	0.0288
21	1.0316	-0.3101	0.0000	0.0302
22	1.0316	-0.3925	0.0000	0.0316
23	1.0316	-0.3090	0.0000	0.0331
24	1.0316	-0.3057	0.0000	0.0343
25	1.0316	-0.3667	0.0000	0.0356
26	1.0316	-0.4491	0.0000	0.0370
27	1.0316	-0.3971	0.0000	0.0378
28	1.0316	-0.3486	0.0000	0.0386
29	1.0316	-0.3244	0.0000	0.0395
30	1.0316	-0.2627	0.0000	0.0404
31	1.0316	-0.2889	0.0000	0.0412
32	1.0316	-0.3453	0.0000	0.0424
33	1.0316	-0.3502	0.0000	0.0436
34	1.0316	-0.3482	0.0000	0.0449
35	1.0316	-0.3165	0.0000	0.0462
36	1.0316	-0.2944	0.0000	0.0471
37	1.0316	-0.3511	0.0000	0.0480
38	1.0316	-0.2917	0.0000	0.0488
39	1.0316	-0.2689	0.0000	0.0498
40	1.0316	-0.3728	0.0000	0.0510
41	1.0316	-0.3170	0.0000	0.0522
42	1.0316	-0.2211	0.0000	0.0531
43	1.0316	-0.2452	0.0000	0.0538
44	1.0316	-0.3196	0.0000	0.0547
45	1.0316	-0.3039	0.0000	0.0556
46	1.0316	-0.2842	0.0000	0.0563
47	1.0316	-0.2709	0.0000	0.0571
