ID: uneven_decreasing_maxima	Date: 2019-05-03 20:48:50	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9963	0.2252	0.0000	0.0030
1	0.9991	0.2685	0.0000	0.0051
2	0.9999	0.2584	0.0000	0.0069
3	1.0000	0.2742	0.0000	0.0090
4	1.0000	0.2628	0.0000	0.0117
5	1.0000	0.2468	0.0000	0.0142
6	1.0000	0.2825	0.0000	0.0161
7	1.0000	0.2662	0.0000	0.0184
8	1.0000	0.2391	0.0000	0.0206
9	1.0000	0.2538	0.0000	0.0227
10	1.0000	0.2773	0.0000	0.0258
11	1.0000	0.2604	0.0000	0.0272
12	1.0000	0.3034	0.0000	0.0290
13	1.0000	0.2861	0.0000	0.0315
14	1.0000	0.2204	0.0000	0.0340
15	1.0000	0.2315	0.0000	0.0362
16	1.0000	0.2483	0.0000	0.0375
17	1.0000	0.2345	0.0000	0.0389
18	1.0000	0.2644	0.0000	0.0405
19	1.0000	0.2328	0.0000	0.0435
20	1.0000	0.2678	0.0000	0.0454
21	1.0000	0.2641	0.0000	0.0474
22	1.0000	0.3105	0.0000	0.0498
23	1.0000	0.2572	0.0000	0.0529
24	1.0000	0.2966	0.0000	0.0551
25	1.0000	0.3170	0.0000	0.0569
26	1.0000	0.2901	0.0000	0.0585
27	1.0000	0.2832	0.0000	0.0595
28	1.0000	0.3214	0.0000	0.0615
29	1.0000	0.2896	0.0000	0.0641
30	1.0000	0.2627	0.0000	0.0658
31	1.0000	0.2539	0.0000	0.0696
32	1.0000	0.2730	0.0000	0.0715
33	1.0000	0.2407	0.0000	0.0737
34	1.0000	0.2808	0.0000	0.0756
35	1.0000	0.2835	0.0000	0.0776
36	1.0000	0.3121	0.0000	0.0795
37	1.0000	0.2768	0.0000	0.0815
38	1.0000	0.2716	0.0000	0.0842
39	1.0000	0.2755	0.0000	0.0873
40	1.0000	0.2896	0.0000	0.0899
41	1.0000	0.2862	0.0000	0.0925
42	1.0000	0.2511	0.0000	0.0955
43	1.0000	0.2325	0.0000	0.0980
44	1.0000	0.2793	0.0000	0.1002
45	1.0000	0.3012	0.0000	0.1036
46	1.0000	0.2117	0.0000	0.1064
47	1.0000	0.2919	0.0000	0.1086
48	1.0000	0.2894	0.0000	0.1106
49	1.0000	0.2547	0.0000	0.1127
50	1.0000	0.2803	0.0000	0.1147
51	1.0000	0.2859	0.0000	0.1175
52	1.0000	0.2121	0.0000	0.1193
53	1.0000	0.3130	0.0000	0.1216
54	1.0000	0.2768	0.0000	0.1243
55	1.0000	0.2847	0.0000	0.1278
56	1.0000	0.2987	0.0000	0.1296
57	1.0000	0.3273	0.0000	0.1313
58	1.0000	0.2573	0.0000	0.1334
59	1.0000	0.2591	0.0000	0.1361
60	1.0000	0.3001	0.0000	0.1381
61	1.0000	0.3111	0.0000	0.1402
62	1.0000	0.2724	0.0000	0.1425
63	1.0000	0.2581	0.0000	0.1446
64	1.0000	0.2608	0.0000	0.1477
65	1.0000	0.2642	0.0000	0.1503
66	1.0000	0.2610	0.0000	0.1524
67	1.0000	0.2478	0.0000	0.1550
68	1.0000	0.2459	0.0000	0.1581
69	1.0000	0.2583	0.0000	0.1600
70	1.0000	0.2531	0.0000	0.1627
71	1.0000	0.2481	0.0000	0.1649
72	1.0000	0.2627	0.0000	0.1672
73	1.0000	0.2294	0.0000	0.1691
74	1.0000	0.3376	0.0000	0.1726
75	1.0000	0.2280	0.0000	0.1748
76	1.0000	0.3230	0.0000	0.1776
77	1.0000	0.2551	0.0000	0.1806
78	1.0000	0.2401	0.0000	0.1826
79	1.0000	0.2974	0.0000	0.1845
80	1.0000	0.3063	0.0000	0.1878
81	1.0000	0.2147	0.0000	0.1900
82	1.0000	0.2574	0.0000	0.1926
83	1.0000	0.3086	0.0000	0.1944
84	1.0000	0.3091	0.0000	0.1966
