ID: vincent	Date: 2019-05-04 11:57:23	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9787	0.2394	0.0000	0.0008
1	0.9787	0.3737	0.0000	0.0014
2	0.9831	0.4314	0.0000	0.0023
3	0.9959	0.4348	0.0000	0.0032
4	0.9959	0.5405	0.0000	0.0038
5	0.9989	0.5315	0.0000	0.0045
6	0.9989	0.5707	0.0000	0.0051
7	0.9989	0.5987	0.0000	0.0057
8	0.9989	0.6287	0.0000	0.0063
9	0.9989	0.7021	0.0000	0.0071
10	0.9989	0.6533	0.0000	0.0078
11	0.9995	0.6745	0.0000	0.0084
12	0.9999	0.7124	0.0000	0.0091
13	0.9999	0.6930	0.0000	0.0102
14	0.9999	0.7239	0.0000	0.0109
15	0.9999	0.6710	0.0000	0.0115
16	0.9999	0.6320	0.0000	0.0121
17	0.9999	0.6928	0.0000	0.0127
18	0.9999	0.6818	0.0000	0.0134
19	0.9999	0.6972	0.0000	0.0140
20	0.9999	0.7081	0.0000	0.0146
21	1.0000	0.7291	0.0000	0.0152
22	1.0000	0.7520	0.0000	0.0160
23	1.0000	0.6916	0.0000	0.0169
24	1.0000	0.7492	0.0000	0.0175
25	1.0000	0.7582	0.0000	0.0181
26	1.0000	0.7458	0.0000	0.0188
27	1.0000	0.7767	0.0000	0.0194
28	1.0000	0.7427	0.0000	0.0200
29	1.0000	0.7435	0.0000	0.0206
30	1.0000	0.7470	0.0000	0.0213
31	1.0000	0.7027	0.0000	0.0219
32	1.0000	0.7226	0.0000	0.0230
33	1.0000	0.7177	0.0000	0.0237
34	1.0000	0.7482	0.0000	0.0244
35	1.0000	0.7913	0.0000	0.0250
36	1.0000	0.7413	0.0000	0.0256
37	1.0000	0.7990	0.0000	0.0262
38	1.0000	0.8022	0.0000	0.0269
39	1.0000	0.7843	0.0000	0.0275
40	1.0000	0.7393	0.0000	0.0282
41	1.0000	0.7739	0.0000	0.0291
42	1.0000	0.7824	0.0000	0.0299
43	1.0000	0.7967	0.0000	0.0306
44	1.0000	0.7869	0.0000	0.0312
45	1.0000	0.8003	0.0000	0.0319
46	1.0000	0.7943	0.0000	0.0325
47	1.0000	0.7949	0.0000	0.0331
48	1.0000	0.7728	0.0000	0.0338
49	1.0000	0.7912	0.0000	0.0345
50	1.0000	0.7736	0.0000	0.0352
51	1.0000	0.7687	0.0000	0.0363
52	1.0000	0.7943	0.0000	0.0369
53	1.0000	0.8281	0.0000	0.0375
54	1.0000	0.7455	0.0000	0.0382
55	1.0000	0.7301	0.0000	0.0388
56	1.0000	0.7742	0.0000	0.0394
57	1.0000	0.7919	0.0000	0.0401
58	1.0000	0.7981	0.0000	0.0407
59	1.0000	0.7767	0.0000	0.0414
60	1.0000	0.7633	0.0000	0.0425
61	1.0000	0.7954	0.0000	0.0432
62	1.0000	0.8054	0.0000	0.0438
63	1.0000	0.7895	0.0000	0.0445
64	1.0000	0.8374	0.0000	0.0452
65	1.0000	0.7882	0.0000	0.0458
66	1.0000	0.7647	0.0000	0.0464
67	1.0000	0.7981	0.0000	0.0471
68	1.0000	0.7984	0.0000	0.0477
69	1.0000	0.8036	0.0000	0.0488
70	1.0000	0.8219	0.0000	0.0496
71	1.0000	0.7890	0.0000	0.0503
72	1.0000	0.8125	0.0000	0.0510
73	1.0000	0.7891	0.0000	0.0517
74	1.0000	0.7893	0.0000	0.0524
75	1.0000	0.7687	0.0000	0.0531
76	1.0000	0.8286	0.0000	0.0538
77	1.0000	0.7912	0.0000	0.0545
78	1.0000	0.8316	0.0000	0.0556
79	1.0000	0.8195	0.0000	0.0563
80	1.0000	0.7896	0.0000	0.0569
81	1.0000	0.8151	0.0000	0.0576
82	1.0000	0.7904	0.0000	0.0582
83	1.0000	0.7976	0.0000	0.0589
84	1.0000	0.8077	0.0000	0.0595
85	1.0000	0.7585	0.0000	0.0601
86	1.0000	0.7831	0.0000	0.0609
