ID: CF3	Date: 2019-08-26 18:54:29	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	-202.3273	-1242.3715	1.0000	0.3199
1	-202.3273	-1191.2353	1.0000	0.5699
2	-200.2379	-1154.5625	1.0000	0.7990
3	-200.2379	-1108.1949	0.9930	1.0223
4	-200.2379	-1052.4264	0.9916	1.2708
5	-200.2379	-1032.4368	1.0000	1.5399
6	-200.2379	-995.5509	1.0000	1.8036
7	-200.2379	-957.1087	1.0000	2.0574
8	-141.1733	-967.5478	0.9980	2.2731
9	-56.6378	-915.8428	1.0000	2.4892
10	-56.6378	-901.6986	0.9987	2.7110
11	-56.6378	-888.4557	0.9945	2.9320
12	-56.6378	-806.0274	0.9973	3.1652
13	-56.6378	-824.3060	0.9967	3.3866
14	-56.6378	-787.1518	0.9986	3.6015
15	-40.1064	-809.2374	0.9973	3.8168
16	-40.1064	-826.8861	0.9952	4.0370
17	-40.1064	-783.9146	0.9986	4.2618
18	-40.1064	-767.4787	0.9992	4.4799
19	-40.1064	-753.1463	0.9969	4.6962
20	-40.1064	-729.6917	0.9990	4.9142
21	-40.1064	-723.3914	0.9980	5.1319
22	-40.1064	-699.0397	0.9979	5.3497
23	-40.1064	-697.0180	1.0000	5.5733
24	-40.1064	-686.7758	0.9972	5.7912
25	-40.1064	-674.3570	0.9983	6.0081
26	-40.1064	-658.7747	1.0000	6.2292
27	-40.1064	-657.5478	0.9997	6.4549
28	-40.1064	-651.8531	1.0000	6.6890
29	-40.1064	-593.8545	0.9996	6.9154
30	-40.1064	-631.7437	0.9996	7.1992
31	-40.1064	-627.8400	0.9997	7.4805
32	-40.1064	-615.4528	1.0000	7.7248
33	-40.1064	-610.5952	1.0000	7.9793
34	-40.1064	-588.4913	0.9997	8.2186
35	-40.1064	-581.4565	0.9973	8.4325
36	-33.1685	-592.5512	0.9957	8.6530
37	-19.7761	-549.2223	0.9993	8.8708
38	-19.7761	-543.9097	0.9978	9.1031
39	-19.7761	-532.5795	0.9977	9.3221
40	-19.7761	-539.5744	0.9971	9.5392
41	-9.3224	-539.3778	0.9961	9.7650
42	-9.3224	-518.3650	0.9959	9.9846
43	-9.3224	-486.1727	0.9956	10.2072
44	-9.3224	-504.1336	0.9957	10.4456
45	-9.3224	-526.1650	0.9965	10.6770
46	-9.3224	-521.6718	0.9992	10.9111
47	-7.5134	-503.0467	0.9985	11.1646
48	-5.7599	-476.9533	0.9984	11.3919
49	-5.7599	-492.4638	0.9963	11.6350
50	-5.7599	-493.4396	0.9975	11.8669
51	-5.7599	-496.6329	0.9951	12.1789
52	-5.7599	-478.0441	0.9947	12.5120
53	-5.7599	-459.8267	0.9959	12.8470
54	-5.7079	-470.1881	0.9964	13.2445
55	-4.1150	-474.4750	0.9955	13.6640
56	-4.1150	-439.8986	0.9957	13.9856
57	-2.5262	-459.0309	0.9959	14.3245
58	-2.5262	-473.9224	0.9951	14.6476
59	-2.5262	-449.8954	0.9953	14.9493
60	-2.5262	-448.7119	0.9951	15.2658
61	-1.4456	-468.3271	0.9947	15.5605
62	-1.4456	-454.9917	0.9949	15.8329
63	-1.4456	-412.3620	0.9948	16.1100
64	-1.4456	-445.6058	0.9950	16.3665
65	-0.3289	-446.7850	0.9948	16.6119
66	-0.3289	-467.3117	0.9940	16.8679
67	-0.3289	-433.3537	0.9925	17.0924
68	-0.3289	-461.9037	0.9918	17.3105
69	-0.3289	-436.5863	0.9919	17.5303
70	-0.3084	-441.5557	0.9920	17.7484
71	-0.3084	-406.1928	0.9907	17.9625
72	-0.3084	-467.2211	0.9897	18.1790
73	-0.3084	-451.6841	0.9921	18.4667
74	-0.3084	-439.1283	0.9931	18.6790
75	-0.2927	-432.4416	0.9912	18.8934
76	-0.2333	-438.5655	0.9915	19.1078
77	-0.2333	-445.5586	0.9908	19.3217
78	-0.2333	-433.1119	0.9908	19.5397
79	-0.2333	-427.7816	0.9910	19.8699
80	-0.2333	-452.7751	0.9901	20.1169
81	-0.2333	-431.3332	0.9898	20.3454
82	-0.2333	-438.9204	0.9903	20.5651
83	-0.2333	-450.5787	0.9826	20.7813
84	-0.2333	-437.0510	0.9838	20.9937
85	-0.2204	-421.4738	0.9853	21.2067
86	-0.2204	-423.2158	0.9862	21.4219
87	-0.2204	-459.9573	0.9842	21.6347
88	-0.2204	-447.2807	0.9855	21.8521
89	-0.2204	-451.8703	0.9854	22.0716
90	-0.2204	-450.3022	0.9905	22.2858
91	-0.2204	-480.6949	0.9881	22.5008
92	-0.2059	-468.7200	0.9943	22.7147
93	-0.2059	-477.1134	0.9914	22.9279
94	-0.1541	-464.9201	0.9909	23.1406
95	-0.1501	-468.4535	0.9913	23.3635
96	-0.0961	-479.1605	0.9916	23.5786
97	-0.0961	-449.7391	0.9914	23.7920
98	-0.0961	-451.1463	0.9877	24.0163
99	-0.0961	-477.5404	0.9870	24.2338
100	-0.0961	-462.7776	0.9885	24.4454
101	-0.0561	-479.0845	0.9781	24.6603
102	-0.0561	-498.7629	0.9841	24.8755
103	-0.0561	-491.4207	0.9780	25.0927
104	-0.0561	-520.0572	0.9762	25.3063
105	-0.0549	-515.5786	0.9812	25.5243
106	-0.0549	-509.6238	0.9777	25.7409
107	-0.0452	-510.7854	0.9766	25.9585
108	-0.0452	-528.4307	0.9691	26.1804
109	-0.0361	-523.5795	0.9637	26.4234
110	-0.0361	-449.5370	0.9577	26.6866
111	-0.0253	-531.1266	0.9553	26.9123
112	-0.0253	-538.3647	0.9475	27.1355
113	-0.0253	-569.6558	0.9497	27.3578
114	-0.0253	-576.9078	0.9539	27.5773
115	-0.0253	-572.0945	0.9554	27.8068
116	-0.0253	-577.2808	0.9607	28.0297
117	-0.0253	-564.2987	0.9547	28.2539
118	-0.0253	-580.6991	0.9455	28.4866
119	-0.0253	-587.5709	0.9456	28.7296
120	-0.0253	-596.6792	0.9396	28.9824
121	-0.0253	-595.0135	0.9427	29.2291
122	-0.0253	-565.9075	0.9420	29.4818
123	-0.0253	-592.4236	0.9428	29.7351
124	-0.0253	-609.4177	0.9362	29.9871
125	-0.0253	-610.3872	0.9362	30.2327
126	-0.0253	-599.2211	0.9403	30.4786
127	-0.0112	-612.3894	0.9453	30.7591
128	-0.0112	-613.2745	0.9440	31.0257
129	-0.0082	-594.9577	0.9341	31.3055
130	-0.0082	-606.0908	0.9333	31.5782
