ID: CF1	Date: 2019-05-03 20:58:17	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	-5.2715	-866.0849	0.0000	0.0061
1	-2.7305	-825.2709	0.0000	0.0106
2	-2.7305	-769.7562	0.0000	0.0149
3	-2.7305	-711.7637	0.0000	0.0193
4	-2.7305	-723.1516	0.0000	0.0235
5	-2.7305	-661.5490	0.0000	0.0278
6	-2.7305	-660.6426	0.0000	0.0321
7	-2.7305	-630.4952	0.0000	0.0364
8	-2.7305	-510.4156	0.0000	0.0407
9	-2.7305	-563.8336	0.0000	0.0450
10	-2.7305	-552.5045	0.0000	0.0493
11	-2.7305	-532.6415	0.0000	0.0536
12	-2.7305	-531.7811	0.0000	0.0579
13	-2.7305	-494.7048	0.0000	0.0622
14	-1.9604	-501.0281	0.0000	0.0665
15	-0.6566	-504.4075	0.0000	0.0708
16	-0.6566	-493.8326	0.0000	0.0751
17	-0.6566	-513.3887	0.0000	0.0793
18	-0.6566	-476.5327	0.0000	0.0834
19	-0.6566	-493.8538	0.0000	0.0876
20	-0.0121	-468.0578	0.0000	0.0917
21	-0.0121	-495.7949	0.0000	0.0958
22	-0.0121	-497.1976	0.0000	0.0999
23	-0.0121	-500.1648	0.0000	0.1040
24	-0.0121	-500.4827	0.0000	0.1081
25	-0.0121	-478.1173	0.0000	0.1123
26	-0.0121	-531.1261	0.0000	0.1164
27	-0.0121	-516.7959	0.0000	0.1206
28	-0.0121	-513.0537	0.0000	0.1247
29	-0.0121	-476.0715	0.0000	0.1289
30	-0.0121	-514.4253	0.0000	0.1330
31	-0.0121	-482.0487	0.0000	0.1372
32	-0.0121	-498.2789	0.0000	0.1414
33	-0.0121	-497.8500	0.0000	0.1456
34	-0.0121	-512.1030	0.0000	0.1499
35	-0.0120	-521.9885	0.0000	0.1543
36	-0.0120	-516.6713	0.0000	0.1587
37	-0.0049	-511.2256	0.0000	0.1630
38	-0.0049	-516.1094	0.0000	0.1675
39	-0.0049	-501.1337	0.0000	0.1718
40	-0.0049	-522.3877	0.0000	0.1761
41	-0.0049	-511.5867	0.0000	0.1805
42	-0.0041	-493.9937	0.0000	0.1848
43	-0.0041	-502.7220	0.0000	0.1891
44	-0.0041	-506.6311	0.0000	0.1934
45	-0.0041	-514.9692	0.0000	0.1977
46	-0.0041	-522.0614	0.0000	0.2021
47	-0.0041	-477.8391	0.0000	0.2064
48	-0.0041	-529.7405	0.0000	0.2107
49	-0.0041	-547.4949	0.0000	0.2155
50	-0.0022	-505.0486	0.0000	0.2203
51	-0.0022	-495.8701	0.0000	0.2251
52	-0.0022	-522.1170	0.0000	0.2299
53	-0.0022	-503.8102	0.0000	0.2347
54	-0.0004	-496.5320	0.0000	0.2395
55	-0.0004	-498.3460	0.0000	0.2443
56	-0.0004	-489.9814	0.0000	0.2492
57	-0.0004	-518.1311	0.0000	0.2541
58	-0.0004	-492.5114	0.0000	0.2588
59	-0.0004	-515.6031	0.0000	0.2636
60	-0.0004	-515.5716	0.0000	0.2684
61	-0.0004	-475.6756	0.0000	0.2732
62	-0.0004	-485.8156	0.0000	0.2780
63	-0.0004	-486.2480	0.0000	0.2826
64	-0.0004	-514.0038	0.0000	0.2870
65	-0.0004	-456.5631	0.0000	0.2916
66	-0.0004	-481.1986	0.0000	0.2961
67	-0.0004	-471.1161	0.0000	0.3006
68	-0.0004	-485.0933	0.0000	0.3051
69	-0.0001	-465.2590	0.0000	0.3096
70	-0.0001	-500.9852	0.0000	0.3142
71	-0.0001	-444.1861	0.0000	0.3187
72	-0.0001	-462.1598	0.0000	0.3232
73	-0.0001	-490.1644	0.0000	0.3278
74	-0.0001	-486.6654	0.0000	0.3323
75	-0.0001	-477.9727	0.0000	0.3369
76	-0.0001	-489.3428	0.0000	0.3415
77	-0.0001	-488.6592	0.0000	0.3459
78	-0.0001	-469.3756	0.0000	0.3503
79	-0.0001	-490.8626	0.0000	0.3546
80	-0.0001	-504.1860	0.0000	0.3589
81	-0.0001	-438.2352	0.0000	0.3632
82	-0.0001	-461.5852	0.0000	0.3675
83	-0.0001	-506.0613	0.0000	0.3718
84	-0.0001	-500.3099	0.0000	0.3761
85	-0.0001	-499.2200	0.0000	0.3804
86	-0.0001	-520.4174	0.0000	0.3848
87	-0.0001	-522.8108	0.0000	0.3891
88	-0.0001	-522.2938	0.0000	0.3935
89	-0.0001	-538.0712	0.0000	0.3978
90	-0.0001	-526.8007	0.0000	0.4021
91	-0.0001	-506.7059	0.0000	0.4064
92	-0.0001	-514.0126	0.0000	0.4107
93	-0.0001	-515.6255	0.0000	0.4149
94	-0.0001	-518.8057	0.0000	0.4190
95	-0.0001	-526.0284	0.0000	0.4232
96	-0.0001	-487.8170	0.0000	0.4274
97	-0.0001	-536.6298	0.0000	0.4315
98	-0.0001	-538.2647	0.0000	0.4356
99	-0.0001	-499.8051	0.0000	0.4397
100	-0.0001	-554.7945	0.0000	0.4438
101	-0.0001	-564.2540	0.0000	0.4479
102	-0.0001	-506.1949	0.0000	0.4520
103	-0.0001	-500.0127	0.0000	0.4562
104	-0.0000	-532.9946	0.0000	0.4603
105	-0.0000	-518.1204	0.0000	0.4645
106	-0.0000	-503.0126	0.0000	0.4686
107	-0.0000	-518.5906	0.0000	0.4729
108	-0.0000	-482.4676	0.0000	0.4770
109	-0.0000	-509.9712	0.0000	0.4813
110	-0.0000	-529.4834	0.0000	0.4857
111	-0.0000	-482.8168	0.0000	0.4900
112	-0.0000	-532.6836	0.0000	0.4944
113	-0.0000	-510.0121	0.0000	0.4987
114	-0.0000	-510.9527	0.0000	0.5031
115	-0.0000	-493.4042	0.0000	0.5074
116	-0.0000	-512.2416	0.0000	0.5117
117	-0.0000	-545.6893	0.0000	0.5161
118	-0.0000	-540.2502	0.0000	0.5204
119	-0.0000	-516.7275	0.0000	0.5247
120	-0.0000	-562.0206	0.0000	0.5291
121	-0.0000	-536.0742	0.0000	0.5335
122	-0.0000	-551.7373	0.0000	0.5378
123	-0.0000	-542.5138	0.0000	0.5421
124	-0.0000	-529.9619	0.0000	0.5467
125	-0.0000	-517.2003	0.0000	0.5516
126	-0.0000	-544.6384	0.0000	0.5564
127	-0.0000	-575.1205	0.0000	0.5612
128	-0.0000	-591.4247	0.0000	0.5661
129	-0.0000	-537.4226	0.0000	0.5709
130	-0.0000	-533.1211	0.0000	0.5758
131	-0.0000	-558.7530	0.0000	0.5807
132	-0.0000	-559.4612	0.0000	0.5856
133	-0.0000	-594.3069	0.0000	0.5904
134	-0.0000	-566.8075	0.0000	0.5953
135	-0.0000	-570.5972	0.0000	0.6001
136	-0.0000	-560.3311	0.0000	0.6049
137	-0.0000	-544.1168	0.0000	0.6097
138	-0.0000	-554.9470	0.0000	0.6143
139	-0.0000	-555.5382	0.0000	0.6187
140	-0.0000	-550.0211	0.0000	0.6233
141	-0.0000	-536.9601	0.0000	0.6278
142	-0.0000	-528.3779	0.0000	0.6324
