ID: five_uneven_peak_trap	Date: 2019-04-08 21:56:20	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	162.5000	80.8628	0.0000	0.0001
1	162.5000	79.0958	0.0000	0.0002
2	162.5000	75.7951	0.0000	0.0003
3	200.0000	100.9986	0.0000	0.0004
4	200.0000	93.0605	0.0000	0.0005
5	200.0000	97.0249	0.0000	0.0006
6	200.0000	107.1993	0.0000	0.0007
7	200.0000	103.5589	0.0000	0.0008
8	200.0000	102.2440	0.0000	0.0009
9	200.0000	105.7505	0.0000	0.0011
10	200.0000	110.5580	0.0000	0.0012
11	200.0000	117.6753	0.0000	0.0013
12	200.0000	116.2481	0.0000	0.0014
13	200.0000	120.6719	0.0000	0.0015
14	200.0000	117.7817	0.0000	0.0016
15	200.0000	122.2388	0.0000	0.0017
16	200.0000	118.0151	0.0000	0.0019
17	200.0000	132.5901	0.0000	0.0020
18	200.0000	130.0219	0.0000	0.0021
19	200.0000	128.3101	0.0000	0.0023
20	200.0000	134.9141	0.0000	0.0024
21	200.0000	127.5143	0.0000	0.0025
22	200.0000	133.1457	0.0000	0.0026
23	200.0000	133.5167	0.0000	0.0027
24	200.0000	141.2794	0.0000	0.0028
25	200.0000	138.5595	0.0000	0.0029
26	200.0000	138.3279	0.0000	0.0030
27	200.0000	140.8946	0.0000	0.0031
28	200.0000	138.3087	0.0000	0.0032
29	200.0000	141.4850	0.0000	0.0033
30	200.0000	139.8124	0.0000	0.0034
31	200.0000	143.1617	0.0000	0.0035
32	200.0000	143.8776	0.0000	0.0036
33	200.0000	138.5310	0.0000	0.0037
34	200.0000	142.3733	0.0000	0.0038
35	200.0000	143.6511	0.0000	0.0040
36	200.0000	137.2370	0.0000	0.0041
37	200.0000	145.5843	0.0000	0.0042
38	200.0000	140.1285	0.0000	0.0043
39	200.0000	146.6057	0.0000	0.0044
40	200.0000	146.7367	0.0000	0.0045
41	200.0000	143.7071	0.0000	0.0046
42	200.0000	144.6601	0.0000	0.0047
43	200.0000	146.7523	0.0000	0.0048
44	200.0000	141.8482	0.0000	0.0049
45	200.0000	148.2450	0.0000	0.0050
46	200.0000	143.9127	0.0000	0.0051
47	200.0000	148.0984	0.0000	0.0052
48	200.0000	150.6779	0.0000	0.0053
49	200.0000	144.3360	0.0000	0.0054
50	200.0000	146.8255	0.0000	0.0055
51	200.0000	148.5295	0.0000	0.0056
52	200.0000	149.1981	0.0000	0.0057
53	200.0000	149.8201	0.0000	0.0058
54	200.0000	148.3529	0.0000	0.0059
55	200.0000	151.9472	0.0000	0.0061
56	200.0000	149.8644	0.0000	0.0062
57	200.0000	151.7270	0.0000	0.0063
58	200.0000	150.0662	0.0000	0.0064
59	200.0000	150.2799	0.0000	0.0065
60	200.0000	151.1466	0.0000	0.0066
61	200.0000	151.2725	0.0000	0.0067
62	200.0000	151.1234	0.0000	0.0068
63	200.0000	151.3641	0.0000	0.0069
64	200.0000	153.7164	0.0000	0.0070
65	200.0000	151.2881	0.0000	0.0071
66	200.0000	151.8366	0.0000	0.0072
67	200.0000	152.9054	0.0000	0.0073
68	200.0000	153.2809	0.0000	0.0074
69	200.0000	151.6453	0.0000	0.0075
70	200.0000	155.2645	0.0000	0.0076
71	200.0000	149.9569	0.0000	0.0077
72	200.0000	154.0013	0.0000	0.0078
73	200.0000	149.3123	0.0000	0.0079
74	200.0000	154.5089	0.0000	0.0080
75	200.0000	154.6763	0.0000	0.0081
76	200.0000	151.7170	0.0000	0.0082
77	200.0000	156.1254	0.0000	0.0084
78	200.0000	152.6809	0.0000	0.0085
79	200.0000	156.2429	0.0000	0.0086
80	200.0000	154.3353	0.0000	0.0087
81	200.0000	154.7632	0.0000	0.0088
82	200.0000	153.8895	0.0000	0.0089
83	200.0000	153.6913	0.0000	0.0090
84	200.0000	155.5599	0.0000	0.0091
85	200.0000	155.4174	0.0000	0.0092
86	200.0000	156.0770	0.0000	0.0093
87	200.0000	153.5723	0.0000	0.0094
88	200.0000	153.7776	0.0000	0.0095
89	200.0000	155.6213	0.0000	0.0096
90	200.0000	155.9553	0.0000	0.0097
91	200.0000	156.6376	0.0000	0.0098
92	200.0000	153.4347	0.0000	0.0099
93	200.0000	153.7657	0.0000	0.0100
94	200.0000	155.8186	0.0000	0.0101
95	200.0000	155.0765	0.0000	0.0102
96	200.0000	155.6683	0.0000	0.0104
97	200.0000	155.3528	0.0000	0.0105
98	200.0000	155.2551	0.0000	0.0106
99	200.0000	154.5383	0.0000	0.0107
100	200.0000	154.0608	0.0000	0.0108
101	200.0000	154.8759	0.0000	0.0109
102	200.0000	154.8054	0.0000	0.0110
103	200.0000	153.6574	0.0000	0.0111
104	200.0000	155.1215	0.0000	0.0112
105	200.0000	157.4961	0.0000	0.0113
106	200.0000	155.0613	0.0000	0.0114
107	200.0000	156.2541	0.0000	0.0115
108	200.0000	157.1536	0.0000	0.0116
109	200.0000	156.8671	0.0000	0.0117
110	200.0000	155.1097	0.0000	0.0118
111	200.0000	153.4268	0.0000	0.0119
112	200.0000	155.9692	0.0000	0.0120
113	200.0000	155.5933	0.0000	0.0121
114	200.0000	154.9971	0.0000	0.0122
115	200.0000	155.7081	0.0000	0.0123
116	200.0000	155.9855	0.0000	0.0125
117	200.0000	155.8183	0.0000	0.0126
118	200.0000	156.5784	0.0000	0.0127
119	200.0000	156.1066	0.0000	0.0128
120	200.0000	154.7554	0.0000	0.0129
121	200.0000	156.4110	0.0000	0.0130
122	200.0000	156.2008	0.0000	0.0131
123	200.0000	156.5014	0.0000	0.0132
124	200.0000	155.5351	0.0000	0.0133
125	200.0000	155.1509	0.0000	0.0134
126	200.0000	152.6937	0.0000	0.0135
127	200.0000	152.6316	0.0000	0.0136
128	200.0000	158.0140	0.0000	0.0137
129	200.0000	157.7050	0.0000	0.0138
130	200.0000	156.6806	0.0000	0.0139
131	200.0000	155.7468	0.0000	0.0141
132	200.0000	156.1284	0.0000	0.0142
133	200.0000	154.7191	0.0000	0.0144
134	200.0000	155.2522	0.0000	0.0146
135	200.0000	157.3062	0.0000	0.0148
136	200.0000	156.8785	0.0000	0.0149
137	200.0000	156.2997	0.0000	0.0150
138	200.0000	157.1058	0.0000	0.0152
139	200.0000	155.5814	0.0000	0.0153
140	200.0000	156.5198	0.0000	0.0154
141	200.0000	156.0535	0.0000	0.0156
142	200.0000	156.8603	0.0000	0.0157
143	200.0000	156.4924	0.0000	0.0158
144	200.0000	156.8083	0.0000	0.0159
145	200.0000	156.5635	0.0000	0.0160
146	200.0000	155.7689	0.0000	0.0161
147	200.0000	154.8859	0.0000	0.0162
148	200.0000	155.4961	0.0000	0.0163
149	200.0000	155.8207	0.0000	0.0164
150	200.0000	158.1447	0.0000	0.0165
151	200.0000	144.2023	0.0000	0.0167
152	200.0000	145.6031	0.0000	0.0168
153	200.0000	146.9320	0.0000	0.0169
154	200.0000	145.5466	0.0000	0.0170
155	200.0000	146.2938	0.0000	0.0172
156	200.0000	145.8550	0.0000	0.0173
157	200.0000	146.4434	0.0000	0.0174
158	200.0000	147.3093	0.0000	0.0175
159	200.0000	147.6909	0.0000	0.0176
160	200.0000	147.8118	0.0000	0.0178
161	200.0000	147.9645	0.0000	0.0179
162	200.0000	148.0680	0.0000	0.0180
163	200.0000	148.2438	0.0000	0.0181
164	200.0000	148.6139	0.0000	0.0183
165	200.0000	148.6370	0.0000	0.0184
166	200.0000	148.4371	0.0000	0.0185
167	200.0000	148.9537	0.0000	0.0186
168	200.0000	148.9201	0.0000	0.0187
169	200.0000	148.9723	0.0000	0.0189
170	200.0000	149.0613	0.0000	0.0190
171	200.0000	149.2836	0.0000	0.0191
172	200.0000	148.9684	0.0000	0.0192
173	200.0000	149.3714	0.0000	0.0193
174	200.0000	149.3734	0.0000	0.0194
175	200.0000	149.3657	0.0000	0.0195
176	200.0000	149.3876	0.0000	0.0196
177	200.0000	149.5235	0.0000	0.0197
178	200.0000	149.5380	0.0000	0.0199
179	200.0000	149.2282	0.0000	0.0200
180	200.0000	149.6829	0.0000	0.0201
181	200.0000	149.5844	0.0000	0.0202
182	200.0000	149.3645	0.0000	0.0203
183	200.0000	149.2892	0.0000	0.0204
184	200.0000	149.5132	0.0000	0.0205
185	200.0000	149.6983	0.0000	0.0206
186	200.0000	149.5633	0.0000	0.0207
187	200.0000	149.4582	0.0000	0.0208
188	200.0000	149.7171	0.0000	0.0209
189	200.0000	149.7460	0.0000	0.0210
190	200.0000	149.5221	0.0000	0.0211
191	200.0000	149.7202	0.0000	0.0212
192	200.0000	149.7581	0.0000	0.0213
193	200.0000	149.7325	0.0000	0.0214
194	200.0000	149.9437	0.0000	0.0215
195	200.0000	149.7978	0.0000	0.0217
196	200.0000	150.1645	0.0000	0.0218
197	200.0000	149.9194	0.0000	0.0219
198	200.0000	149.7963	0.0000	0.0220
199	200.0000	149.8776	0.0000	0.0221
200	200.0000	149.9581	0.0000	0.0222
201	200.0000	149.8338	0.0000	0.0223
202	200.0000	149.9203	0.0000	0.0224
203	200.0000	149.8459	0.0000	0.0225
204	200.0000	150.1106	0.0000	0.0226
205	200.0000	149.9765	0.0000	0.0227
206	200.0000	150.0951	0.0000	0.0228
207	200.0000	150.2272	0.0000	0.0229
208	200.0000	150.3818	0.0000	0.0231
209	200.0000	150.0953	0.0000	0.0232
210	200.0000	150.1325	0.0000	0.0233
211	200.0000	150.3314	0.0000	0.0234
212	200.0000	150.1615	0.0000	0.0235
213	200.0000	150.2595	0.0000	0.0236
214	200.0000	150.2971	0.0000	0.0237
215	200.0000	150.3516	0.0000	0.0238
216	200.0000	150.3079	0.0000	0.0239
217	200.0000	150.4158	0.0000	0.0240
218	200.0000	150.2831	0.0000	0.0241
219	200.0000	150.5353	0.0000	0.0242
220	200.0000	150.4142	0.0000	0.0243
221	200.0000	150.4277	0.0000	0.0244
222	200.0000	150.5090	0.0000	0.0245
223	200.0000	150.6175	0.0000	0.0246
224	200.0000	150.5540	0.0000	0.0247
225	200.0000	150.5420	0.0000	0.0248
226	200.0000	150.6479	0.0000	0.0249
227	200.0000	150.7228	0.0000	0.0251
228	200.0000	150.6125	0.0000	0.0252
229	200.0000	150.7867	0.0000	0.0253
230	200.0000	150.6536	0.0000	0.0254
231	200.0000	150.8066	0.0000	0.0255
232	200.0000	150.7975	0.0000	0.0256
233	200.0000	150.7296	0.0000	0.0257
