ID: himmelblau	Date: 2019-04-30 00:00:52	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	199.0546	-34.5785	0.0000	0.0015
1	199.3553	6.8555	0.0000	0.0027
2	199.3553	15.0654	0.0000	0.0038
3	199.7501	46.1694	0.0000	0.0050
4	199.7501	67.5588	0.0000	0.0062
5	199.7501	80.8384	0.0000	0.0074
6	199.9286	90.8047	0.0000	0.0086
7	199.9753	95.6572	0.0000	0.0098
8	199.9753	104.1107	0.0000	0.0109
9	199.9753	126.3784	0.0000	0.0121
10	199.9753	116.1510	0.0000	0.0133
11	199.9753	119.1465	0.0000	0.0145
12	199.9935	122.9776	0.0000	0.0156
13	199.9935	132.3104	0.0000	0.0168
14	199.9935	130.9258	0.0000	0.0180
15	199.9935	136.2921	0.0000	0.0191
16	199.9935	130.5045	0.0000	0.0203
17	199.9995	135.5107	0.0000	0.0215
18	199.9995	135.2768	0.0000	0.0226
19	199.9995	139.8998	0.0000	0.0238
20	199.9995	138.2281	0.0000	0.0250
21	199.9995	139.7554	0.0000	0.0261
22	199.9995	139.7699	0.0000	0.0273
23	199.9995	122.9641	0.0000	0.0285
24	199.9995	110.9162	0.0000	0.0296
25	199.9995	131.3563	0.0000	0.0308
26	199.9995	134.9377	0.0000	0.0320
27	199.9995	135.4775	0.0000	0.0331
28	199.9995	132.4146	0.0000	0.0343
29	199.9995	131.8364	0.0000	0.0355
30	199.9995	126.5947	0.0000	0.0366
31	199.9995	141.3785	0.0000	0.0378
32	199.9995	132.4414	0.0000	0.0390
33	199.9995	149.4864	0.0000	0.0401
34	199.9995	147.5313	0.0000	0.0413
35	199.9995	143.2021	0.0000	0.0425
36	199.9995	141.0387	0.0000	0.0436
37	199.9995	141.8025	0.0000	0.0448
38	199.9995	132.5409	0.0000	0.0460
39	199.9995	144.9313	0.0000	0.0471
40	199.9999	149.8332	0.0000	0.0483
41	199.9999	139.9153	0.0000	0.0494
42	199.9999	139.9878	0.0000	0.0506
43	199.9999	140.2075	0.0000	0.0518
44	199.9999	151.5397	0.0000	0.0529
45	200.0000	151.7704	0.0000	0.0541
46	200.0000	141.8411	0.0000	0.0553
47	200.0000	152.6751	0.0000	0.0564
48	200.0000	145.5341	0.0000	0.0576
49	200.0000	141.9431	0.0000	0.0588
50	200.0000	134.6828	0.0000	0.0599
51	200.0000	136.1544	0.0000	0.0611
52	200.0000	132.4399	0.0000	0.0623
53	200.0000	142.8444	0.0000	0.0634
54	200.0000	145.0254	0.0000	0.0646
55	200.0000	144.7683	0.0000	0.0657
56	200.0000	145.4439	0.0000	0.0669
57	200.0000	137.2551	0.0000	0.0681
58	200.0000	134.0002	0.0000	0.0692
59	200.0000	136.5992	0.0000	0.0704
60	200.0000	132.5214	0.0000	0.0715
61	200.0000	123.7501	0.0000	0.0727
62	200.0000	125.9445	0.0000	0.0739
63	200.0000	145.8518	0.0000	0.0750
64	200.0000	144.2049	0.0000	0.0762
65	200.0000	130.2423	0.0000	0.0774
66	200.0000	133.3075	0.0000	0.0786
67	200.0000	135.8585	0.0000	0.0797
68	200.0000	139.9609	0.0000	0.0809
69	200.0000	134.8468	0.0000	0.0821
70	200.0000	125.5834	0.0000	0.0832
71	200.0000	146.8112	0.0000	0.0844
72	200.0000	152.5677	0.0000	0.0855
73	200.0000	135.8290	0.0000	0.0867
74	200.0000	134.6169	0.0000	0.0879
75	200.0000	125.7170	0.0000	0.0890
76	200.0000	107.6173	0.0000	0.0902
77	200.0000	122.4695	0.0000	0.0914
78	200.0000	117.9298	0.0000	0.0925
79	200.0000	123.2644	0.0000	0.0932
80	200.0000	108.8920	0.0000	0.0939
81	200.0000	122.3866	0.0000	0.0947
82	200.0000	132.2431	0.0000	0.0953
83	200.0000	131.2801	0.0000	0.0961
84	200.0000	131.8845	0.0000	0.0967
85	200.0000	148.2103	0.0000	0.0975
86	200.0000	140.3550	0.0000	0.0984
87	200.0000	150.2418	0.0000	0.0992
88	200.0000	124.8106	0.0000	0.1000
89	200.0000	122.5220	0.0000	0.1009
90	200.0000	128.1454	0.0000	0.1018
91	200.0000	115.9727	0.0000	0.1024
92	200.0000	130.1668	0.0000	0.1032
93	200.0000	147.1074	0.0000	0.1038
94	200.0000	144.2291	0.0000	0.1044
95	200.0000	128.3394	0.0000	0.1050
96	200.0000	108.4591	0.0000	0.1057
97	200.0000	141.4539	0.0000	0.1064
98	200.0000	121.8049	0.0000	0.1071
99	200.0000	146.4126	0.0000	0.1078
100	200.0000	136.5512	0.0000	0.1086
101	200.0000	117.0078	0.0000	0.1093
102	200.0000	126.6939	0.0000	0.1100
103	200.0000	129.0486	0.0000	0.1107
104	200.0000	121.9924	0.0000	0.1115
105	200.0000	118.2424	0.0000	0.1122
106	200.0000	121.9187	0.0000	0.1129
107	200.0000	111.7068	0.0000	0.1135
108	200.0000	119.1271	0.0000	0.1142
109	200.0000	122.9935	0.0000	0.1149
110	200.0000	131.9900	0.0000	0.1157
111	200.0000	113.3711	0.0000	0.1164
112	200.0000	126.2275	0.0000	0.1172
113	200.0000	114.9784	0.0000	0.1179
114	200.0000	123.0232	0.0000	0.1187
115	200.0000	118.9591	0.0000	0.1194
116	200.0000	129.0790	0.0000	0.1202
117	200.0000	134.8084	0.0000	0.1209
118	200.0000	119.5304	0.0000	0.1217
119	200.0000	119.6323	0.0000	0.1224
120	200.0000	121.9126	0.0000	0.1231
121	200.0000	109.7843	0.0000	0.1239
122	200.0000	122.9563	0.0000	0.1245
123	200.0000	116.0862	0.0000	0.1252
124	200.0000	98.9134	0.0000	0.1260
125	200.0000	117.3080	0.0000	0.1269
126	200.0000	101.5507	0.0000	0.1276
127	200.0000	104.4769	0.0000	0.1283
128	200.0000	113.3863	0.0000	0.1290
129	200.0000	127.6309	0.0000	0.1298
130	200.0000	118.5163	0.0000	0.1305
131	200.0000	118.4105	0.0000	0.1311
132	200.0000	124.3955	0.0000	0.1318
133	200.0000	128.8151	0.0000	0.1324
134	200.0000	136.1588	0.0000	0.1331
135	200.0000	139.2755	0.0000	0.1339
136	200.0000	133.6889	0.0000	0.1345
137	200.0000	138.3361	0.0000	0.1351
138	200.0000	131.0730	0.0000	0.1358
139	200.0000	131.0245	0.0000	0.1364
140	200.0000	137.5389	0.0000	0.1371
141	200.0000	135.0126	0.0000	0.1377
142	200.0000	114.1140	0.0000	0.1383
143	200.0000	126.5474	0.0000	0.1389
144	200.0000	128.0150	0.0000	0.1396
145	200.0000	119.2352	0.0000	0.1403
146	200.0000	129.5766	0.0000	0.1410
147	200.0000	140.6682	0.0000	0.1417
148	200.0000	130.0271	0.0000	0.1425
149	200.0000	128.4361	0.0000	0.1431
150	200.0000	121.1430	0.0000	0.1438
151	200.0000	141.6924	0.0000	0.1444
152	200.0000	134.4212	0.0000	0.1451
153	200.0000	142.5209	0.0000	0.1458
154	200.0000	147.7082	0.0000	0.1465
155	200.0000	150.1133	0.0000	0.1473
156	200.0000	150.0817	0.0000	0.1480
157	200.0000	143.3222	0.0000	0.1486
158	200.0000	139.8287	0.0000	0.1494
159	200.0000	148.5173	0.0000	0.1501
160	200.0000	140.6543	0.0000	0.1509
161	200.0000	148.7072	0.0000	0.1516
162	200.0000	143.7344	0.0000	0.1522
163	200.0000	138.9375	0.0000	0.1530
164	200.0000	149.1496	0.0000	0.1538
165	200.0000	140.3777	0.0000	0.1546
166	200.0000	141.8211	0.0000	0.1554
167	200.0000	154.4775	0.0000	0.1560
168	200.0000	149.4602	0.0000	0.1568
169	200.0000	146.8034	0.0000	0.1575
170	200.0000	151.9289	0.0000	0.1584
171	200.0000	146.8174	0.0000	0.1592
172	200.0000	140.5525	0.0000	0.1599
173	200.0000	148.6153	0.0000	0.1607
174	200.0000	142.5387	0.0000	0.1614
175	200.0000	137.6710	0.0000	0.1622
176	200.0000	145.9698	0.0000	0.1629
177	200.0000	146.7869	0.0000	0.1637
178	200.0000	148.9377	0.0000	0.1643
179	200.0000	140.9524	0.0000	0.1649
180	200.0000	154.3373	0.0000	0.1656
181	200.0000	144.1311	0.0000	0.1663
182	200.0000	140.4968	0.0000	0.1669
183	200.0000	131.7309	0.0000	0.1676
184	200.0000	128.1031	0.0000	0.1682
185	200.0000	117.4255	0.0000	0.1689
186	200.0000	103.5934	0.0000	0.1696
187	200.0000	98.2685	0.0000	0.1703
188	200.0000	108.2917	0.0000	0.1710
189	200.0000	108.9617	0.0000	0.1716
190	200.0000	119.1076	0.0000	0.1723
191	200.0000	124.4672	0.0000	0.1729
192	200.0000	103.9954	0.0000	0.1736
193	200.0000	126.5925	0.0000	0.1743
194	200.0000	120.9950	0.0000	0.1751
195	200.0000	115.5173	0.0000	0.1758
196	200.0000	112.9728	0.0000	0.1765
197	200.0000	102.5149	0.0000	0.1773
198	200.0000	109.5003	0.0000	0.1781
199	200.0000	109.6852	0.0000	0.1788
200	200.0000	121.7660	0.0000	0.1796
201	200.0000	130.1073	0.0000	0.1804
202	200.0000	127.7580	0.0000	0.1812
203	200.0000	130.0893	0.0000	0.1820
204	200.0000	111.1291	0.0000	0.1827
205	200.0000	125.1687	0.0000	0.1834
206	200.0000	113.7973	0.0000	0.1842
207	200.0000	124.0262	0.0000	0.1849
208	200.0000	121.4475	0.0000	0.1857
209	200.0000	125.3857	0.0000	0.1865
210	200.0000	126.9769	0.0000	0.1873
211	200.0000	136.9800	0.0000	0.1880
212	200.0000	137.7916	0.0000	0.1888
213	200.0000	95.1627	0.0000	0.1895
214	200.0000	113.7388	0.0000	0.1902
215	200.0000	103.9354	0.0000	0.1910
216	200.0000	114.0674	0.0000	0.1918
217	200.0000	100.3676	0.0000	0.1926
218	200.0000	109.5872	0.0000	0.1932
219	200.0000	111.3668	0.0000	0.1938
220	200.0000	103.5769	0.0000	0.1945
221	200.0000	121.2409	0.0000	0.1952
222	200.0000	140.1324	0.0000	0.1959
223	200.0000	122.2479	0.0000	0.1967
224	200.0000	116.3627	0.0000	0.1975
225	200.0000	106.3026	0.0000	0.1983
226	200.0000	94.2866	0.0000	0.1992
227	200.0000	93.6947	0.0000	0.2001
228	200.0000	105.5161	0.0000	0.2010
229	200.0000	114.4222	0.0000	0.2018
230	200.0000	116.0861	0.0000	0.2025
231	200.0000	126.4375	0.0000	0.2033
232	200.0000	113.4550	0.0000	0.2041
233	200.0000	114.8524	0.0000	0.2049
234	200.0000	125.0833	0.0000	0.2056
235	200.0000	127.9009	0.0000	0.2063
236	200.0000	124.6317	0.0000	0.2070
237	200.0000	125.3215	0.0000	0.2077
238	200.0000	133.9129	0.0000	0.2084
239	200.0000	138.4723	0.0000	0.2091
240	200.0000	138.8020	0.0000	0.2098
241	200.0000	131.3241	0.0000	0.2106
242	200.0000	140.5921	0.0000	0.2113
243	200.0000	137.1224	0.0000	0.2121
244	200.0000	135.8755	0.0000	0.2128
245	200.0000	138.1942	0.0000	0.2136
246	200.0000	135.3651	0.0000	0.2145
247	200.0000	135.5617	0.0000	0.2152
248	200.0000	147.5609	0.0000	0.2159
249	200.0000	112.5330	0.0000	0.2166
250	200.0000	125.9806	0.0000	0.2174
251	200.0000	125.8821	0.0000	0.2181
252	200.0000	117.4235	0.0000	0.2188
253	200.0000	127.2783	0.0000	0.2196
254	200.0000	125.2981	0.0000	0.2204
255	200.0000	126.9803	0.0000	0.2212
256	200.0000	129.1717	0.0000	0.2221
257	200.0000	121.8265	0.0000	0.2229
258	200.0000	133.0632	0.0000	0.2236
259	200.0000	132.3189	0.0000	0.2244
260	200.0000	135.9305	0.0000	0.2252
261	200.0000	132.7194	0.0000	0.2260
262	200.0000	127.3993	0.0000	0.2267
263	200.0000	130.7283	0.0000	0.2275
264	200.0000	133.1108	0.0000	0.2283
