ID: modified_rastrigin_all	Date: 2019-04-30 00:03:48	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	-2.0554	-15.9563	0.0000	0.0015
1	-2.0554	-16.5938	0.0000	0.0027
2	-2.0554	-15.0840	0.0000	0.0040
3	-2.0554	-12.5263	0.0000	0.0052
4	-2.0554	-11.9286	0.0000	0.0064
5	-2.0082	-9.6083	0.0000	0.0076
6	-2.0082	-8.4642	0.0000	0.0088
7	-2.0082	-8.1755	0.0000	0.0101
8	-2.0082	-6.9450	0.0000	0.0112
9	-2.0081	-7.5508	0.0000	0.0124
10	-2.0068	-7.3868	0.0000	0.0136
11	-2.0054	-6.7447	0.0000	0.0148
12	-2.0054	-6.8706	0.0000	0.0160
13	-2.0054	-6.4823	0.0000	0.0172
14	-2.0016	-5.8632	0.0000	0.0184
15	-2.0004	-6.5883	0.0000	0.0196
16	-2.0004	-6.2405	0.0000	0.0208
17	-2.0004	-6.0194	0.0000	0.0219
18	-2.0004	-5.8367	0.0000	0.0231
19	-2.0004	-5.2618	0.0000	0.0238
20	-2.0004	-5.6694	0.0000	0.0248
21	-2.0004	-4.9209	0.0000	0.0255
22	-2.0004	-5.9436	0.0000	0.0263
23	-2.0004	-6.0539	0.0000	0.0273
24	-2.0004	-6.4480	0.0000	0.0281
25	-2.0004	-5.2271	0.0000	0.0289
26	-2.0003	-6.1243	0.0000	0.0299
27	-2.0001	-5.9316	0.0000	0.0306
28	-2.0001	-6.6212	0.0000	0.0313
29	-2.0001	-6.2372	0.0000	0.0319
30	-2.0001	-6.1833	0.0000	0.0325
31	-2.0001	-5.1158	0.0000	0.0332
32	-2.0000	-5.2897	0.0000	0.0339
33	-2.0000	-5.7061	0.0000	0.0345
34	-2.0000	-5.0361	0.0000	0.0351
35	-2.0000	-5.7277	0.0000	0.0358
36	-2.0000	-5.4037	0.0000	0.0364
37	-2.0000	-5.0863	0.0000	0.0371
38	-2.0000	-6.0934	0.0000	0.0377
39	-2.0000	-5.4610	0.0000	0.0384
40	-2.0000	-5.3372	0.0000	0.0392
41	-2.0000	-4.9808	0.0000	0.0398
42	-2.0000	-5.6679	0.0000	0.0404
43	-2.0000	-5.6561	0.0000	0.0411
44	-2.0000	-5.6536	0.0000	0.0417
45	-2.0000	-5.6545	0.0000	0.0423
46	-2.0000	-6.5936	0.0000	0.0430
47	-2.0000	-5.8093	0.0000	0.0437
48	-2.0000	-6.1228	0.0000	0.0444
49	-2.0000	-5.1898	0.0000	0.0451
50	-2.0000	-5.2570	0.0000	0.0457
51	-2.0000	-5.5522	0.0000	0.0464
52	-2.0000	-5.7930	0.0000	0.0470
53	-2.0000	-5.6512	0.0000	0.0477
54	-2.0000	-4.9977	0.0000	0.0483
55	-2.0000	-6.7448	0.0000	0.0489
56	-2.0000	-5.5508	0.0000	0.0496
57	-2.0000	-5.3005	0.0000	0.0503
58	-2.0000	-6.4591	0.0000	0.0510
59	-2.0000	-5.7406	0.0000	0.0516
60	-2.0000	-6.1706	0.0000	0.0522
61	-2.0000	-4.7788	0.0000	0.0529
62	-2.0000	-5.8414	0.0000	0.0535
63	-2.0000	-5.8159	0.0000	0.0542
64	-2.0000	-5.3072	0.0000	0.0548
65	-2.0000	-5.5677	0.0000	0.0554
66	-2.0000	-5.6073	0.0000	0.0560
67	-2.0000	-5.3254	0.0000	0.0568
68	-2.0000	-6.0040	0.0000	0.0575
69	-2.0000	-5.4551	0.0000	0.0581
70	-2.0000	-4.4873	0.0000	0.0587
71	-2.0000	-6.4560	0.0000	0.0594
72	-2.0000	-6.6874	0.0000	0.0600
73	-2.0000	-6.3068	0.0000	0.0608
74	-2.0000	-6.2919	0.0000	0.0614
75	-2.0000	-4.9656	0.0000	0.0622
76	-2.0000	-5.5158	0.0000	0.0628
77	-2.0000	-5.0857	0.0000	0.0634
78	-2.0000	-5.3361	0.0000	0.0641
79	-2.0000	-4.3623	0.0000	0.0647
80	-2.0000	-4.9848	0.0000	0.0654
81	-2.0000	-4.9635	0.0000	0.0660
82	-2.0000	-4.6850	0.0000	0.0666
83	-2.0000	-5.0569	0.0000	0.0672
84	-2.0000	-5.1005	0.0000	0.0679
85	-2.0000	-5.4119	0.0000	0.0685
86	-2.0000	-5.0222	0.0000	0.0691
87	-2.0000	-5.7718	0.0000	0.0697
88	-2.0000	-6.1350	0.0000	0.0703
89	-2.0000	-6.0564	0.0000	0.0710
90	-2.0000	-5.6746	0.0000	0.0716
91	-2.0000	-6.6185	0.0000	0.0723
92	-2.0000	-6.3358	0.0000	0.0729
93	-2.0000	-6.5435	0.0000	0.0735
94	-2.0000	-5.8944	0.0000	0.0742
95	-2.0000	-5.2519	0.0000	0.0748
96	-2.0000	-5.8331	0.0000	0.0754
97	-2.0000	-6.0701	0.0000	0.0761
98	-2.0000	-6.0390	0.0000	0.0767
99	-2.0000	-6.4602	0.0000	0.0773
100	-2.0000	-6.1388	0.0000	0.0780
101	-2.0000	-6.7558	0.0000	0.0786
102	-2.0000	-6.0369	0.0000	0.0792
103	-2.0000	-7.0443	0.0000	0.0799
104	-2.0000	-7.2077	0.0000	0.0805
105	-2.0000	-6.7796	0.0000	0.0812
106	-2.0000	-6.1119	0.0000	0.0818
107	-2.0000	-6.0958	0.0000	0.0825
108	-2.0000	-7.2685	0.0000	0.0831
109	-2.0000	-6.0984	0.0000	0.0838
110	-2.0000	-6.2412	0.0000	0.0844
111	-2.0000	-6.3811	0.0000	0.0851
112	-2.0000	-5.9401	0.0000	0.0857
113	-2.0000	-5.9780	0.0000	0.0863
114	-2.0000	-4.7533	0.0000	0.0869
115	-2.0000	-6.3092	0.0000	0.0876
116	-2.0000	-5.0961	0.0000	0.0882
117	-2.0000	-5.9874	0.0000	0.0888
118	-2.0000	-5.7071	0.0000	0.0894
119	-2.0000	-5.3666	0.0000	0.0900
120	-2.0000	-5.6542	0.0000	0.0907
121	-2.0000	-6.2807	0.0000	0.0913
122	-2.0000	-5.5489	0.0000	0.0920
123	-2.0000	-6.0717	0.0000	0.0927
124	-2.0000	-6.1357	0.0000	0.0933
125	-2.0000	-6.4244	0.0000	0.0939
126	-2.0000	-6.3630	0.0000	0.0945
127	-2.0000	-5.8296	0.0000	0.0953
128	-2.0000	-6.0976	0.0000	0.0959
129	-2.0000	-6.0067	0.0000	0.0965
130	-2.0000	-6.8437	0.0000	0.0971
131	-2.0000	-5.7350	0.0000	0.0978
132	-2.0000	-6.2774	0.0000	0.0984
133	-2.0000	-6.5011	0.0000	0.0990
134	-2.0000	-5.4640	0.0000	0.0996
135	-2.0000	-6.0633	0.0000	0.1002
136	-2.0000	-6.0043	0.0000	0.1009
137	-2.0000	-6.0477	0.0000	0.1016
138	-2.0000	-5.7935	0.0000	0.1022
139	-2.0000	-5.2210	0.0000	0.1029
140	-2.0000	-6.2863	0.0000	0.1035
141	-2.0000	-6.4375	0.0000	0.1041
142	-2.0000	-5.7926	0.0000	0.1048
143	-2.0000	-6.2559	0.0000	0.1055
144	-2.0000	-6.1686	0.0000	0.1061
145	-2.0000	-5.6647	0.0000	0.1067
146	-2.0000	-6.0478	0.0000	0.1073
147	-2.0000	-5.6390	0.0000	0.1079
148	-2.0000	-5.6643	0.0000	0.1086
149	-2.0000	-5.8492	0.0000	0.1092
150	-2.0000	-6.0624	0.0000	0.1098
151	-2.0000	-5.7617	0.0000	0.1104
152	-2.0000	-5.9187	0.0000	0.1111
153	-2.0000	-6.1010	0.0000	0.1117
154	-2.0000	-5.8135	0.0000	0.1123
155	-2.0000	-5.3446	0.0000	0.1130
156	-2.0000	-5.3340	0.0000	0.1137
157	-2.0000	-5.1278	0.0000	0.1143
158	-2.0000	-6.0895	0.0000	0.1149
159	-2.0000	-6.3200	0.0000	0.1156
160	-2.0000	-6.7201	0.0000	0.1162
161	-2.0000	-6.3791	0.0000	0.1168
162	-2.0000	-6.4041	0.0000	0.1175
163	-2.0000	-5.4790	0.0000	0.1182
164	-2.0000	-6.3971	0.0000	0.1188
165	-2.0000	-6.2355	0.0000	0.1194
166	-2.0000	-6.5634	0.0000	0.1201
167	-2.0000	-5.9345	0.0000	0.1208
168	-2.0000	-6.8755	0.0000	0.1215
169	-2.0000	-6.4804	0.0000	0.1221
170	-2.0000	-5.8014	0.0000	0.1227
171	-2.0000	-5.7024	0.0000	0.1234
172	-2.0000	-6.1850	0.0000	0.1240
173	-2.0000	-6.0609	0.0000	0.1247
174	-2.0000	-5.9155	0.0000	0.1254
175	-2.0000	-6.1369	0.0000	0.1260
176	-2.0000	-6.2699	0.0000	0.1266
177	-2.0000	-5.9136	0.0000	0.1273
178	-2.0000	-4.9555	0.0000	0.1279
179	-2.0000	-5.4463	0.0000	0.1286
180	-2.0000	-5.1278	0.0000	0.1292
181	-2.0000	-5.7232	0.0000	0.1298
182	-2.0000	-5.5921	0.0000	0.1305
183	-2.0000	-6.2462	0.0000	0.1312
184	-2.0000	-5.7576	0.0000	0.1319
185	-2.0000	-5.9927	0.0000	0.1326
186	-2.0000	-6.5190	0.0000	0.1332
187	-2.0000	-7.3215	0.0000	0.1339
188	-2.0000	-7.1089	0.0000	0.1345
189	-2.0000	-6.5044	0.0000	0.1351
190	-2.0000	-6.9195	0.0000	0.1358
191	-2.0000	-6.7377	0.0000	0.1364
192	-2.0000	-5.8422	0.0000	0.1371
193	-2.0000	-6.4757	0.0000	0.1378
194	-2.0000	-7.2377	0.0000	0.1384
195	-2.0000	-7.4380	0.0000	0.1391
196	-2.0000	-7.1719	0.0000	0.1397
197	-2.0000	-6.8536	0.0000	0.1403
198	-2.0000	-6.5503	0.0000	0.1410
199	-2.0000	-7.1457	0.0000	0.1417
200	-2.0000	-6.4649	0.0000	0.1423
201	-2.0000	-7.0707	0.0000	0.1430
202	-2.0000	-7.4205	0.0000	0.1436
203	-2.0000	-6.2044	0.0000	0.1443
204	-2.0000	-6.4548	0.0000	0.1449
205	-2.0000	-7.2378	0.0000	0.1456
206	-2.0000	-6.3662	0.0000	0.1463
207	-2.0000	-7.5162	0.0000	0.1469
208	-2.0000	-8.3786	0.0000	0.1476
209	-2.0000	-7.7388	0.0000	0.1484
210	-2.0000	-8.0904	0.0000	0.1490
211	-2.0000	-7.8607	0.0000	0.1497
212	-2.0000	-7.2465	0.0000	0.1503
213	-2.0000	-7.6085	0.0000	0.1510
214	-2.0000	-6.8949	0.0000	0.1517
215	-2.0000	-7.1304	0.0000	0.1523
216	-2.0000	-6.5057	0.0000	0.1529
217	-2.0000	-6.4382	0.0000	0.1536
218	-2.0000	-6.8714	0.0000	0.1542
219	-2.0000	-6.7559	0.0000	0.1549
220	-2.0000	-5.5257	0.0000	0.1556
221	-2.0000	-6.7989	0.0000	0.1562
222	-2.0000	-6.4487	0.0000	0.1569
223	-2.0000	-6.8192	0.0000	0.1575
224	-2.0000	-6.0440	0.0000	0.1582
225	-2.0000	-6.3075	0.0000	0.1589
226	-2.0000	-7.4307	0.0000	0.1595
227	-2.0000	-7.1380	0.0000	0.1602
228	-2.0000	-6.7986	0.0000	0.1608
229	-2.0000	-6.8589	0.0000	0.1615
230	-2.0000	-6.8267	0.0000	0.1621
231	-2.0000	-6.5858	0.0000	0.1627
232	-2.0000	-6.8546	0.0000	0.1634
233	-2.0000	-7.2354	0.0000	0.1640
234	-2.0000	-6.8958	0.0000	0.1647
235	-2.0000	-6.4245	0.0000	0.1654
236	-2.0000	-6.2924	0.0000	0.1660
237	-2.0000	-6.9619	0.0000	0.1667
238	-2.0000	-5.5954	0.0000	0.1673
239	-2.0000	-6.3276	0.0000	0.1679
240	-2.0000	-6.4758	0.0000	0.1686
241	-2.0000	-6.7394	0.0000	0.1692
242	-2.0000	-6.8442	0.0000	0.1700
243	-2.0000	-6.0106	0.0000	0.1706
244	-2.0000	-6.2449	0.0000	0.1713
245	-2.0000	-6.5904	0.0000	0.1719
246	-2.0000	-7.1858	0.0000	0.1726
247	-2.0000	-6.8563	0.0000	0.1733
248	-2.0000	-6.6498	0.0000	0.1739
249	-2.0000	-7.1438	0.0000	0.1746
250	-2.0000	-7.1750	0.0000	0.1752
251	-2.0000	-6.7048	0.0000	0.1758
