ID: six_hump_camel_back	Date: 2019-04-30 00:02:02	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	1.0270	-0.9986	0.0000	0.0015
1	1.0270	-0.9538	0.0000	0.0029
2	1.0270	-0.7758	0.0000	0.0041
3	1.0305	-0.7342	0.0000	0.0054
4	1.0307	-0.6643	0.0000	0.0066
5	1.0307	-0.6087	0.0000	0.0079
6	1.0307	-0.6045	0.0000	0.0092
7	1.0307	-0.5525	0.0000	0.0104
8	1.0307	-0.5476	0.0000	0.0117
9	1.0307	-0.4730	0.0000	0.0129
10	1.0307	-0.5057	0.0000	0.0142
11	1.0307	-0.5253	0.0000	0.0154
12	1.0311	-0.5280	0.0000	0.0167
13	1.0311	-0.4455	0.0000	0.0179
14	1.0313	-0.5107	0.0000	0.0191
15	1.0313	-0.4728	0.0000	0.0204
16	1.0313	-0.4051	0.0000	0.0216
17	1.0313	-0.4449	0.0000	0.0228
18	1.0313	-0.4349	0.0000	0.0241
19	1.0313	-0.4449	0.0000	0.0254
20	1.0313	-0.4797	0.0000	0.0267
21	1.0313	-0.4282	0.0000	0.0280
22	1.0316	-0.4343	0.0000	0.0293
23	1.0316	-0.4233	0.0000	0.0306
24	1.0316	-0.3374	0.0000	0.0319
25	1.0316	-0.3685	0.0000	0.0331
26	1.0316	-0.3788	0.0000	0.0344
27	1.0316	-0.4218	0.0000	0.0357
28	1.0316	-0.3980	0.0000	0.0370
29	1.0316	-0.3948	0.0000	0.0383
30	1.0316	-0.2739	0.0000	0.0396
31	1.0316	-0.3303	0.0000	0.0409
32	1.0316	-0.3782	0.0000	0.0422
33	1.0316	-0.3060	0.0000	0.0435
34	1.0316	-0.3256	0.0000	0.0448
35	1.0316	-0.3621	0.0000	0.0461
36	1.0316	-0.3381	0.0000	0.0474
37	1.0316	-0.3424	0.0000	0.0487
38	1.0316	-0.3143	0.0000	0.0500
39	1.0316	-0.4506	0.0000	0.0513
40	1.0316	-0.3971	0.0000	0.0526
41	1.0316	-0.4667	0.0000	0.0539
42	1.0316	-0.4613	0.0000	0.0552
43	1.0316	-0.4731	0.0000	0.0565
44	1.0316	-0.4199	0.0000	0.0578
45	1.0316	-0.4269	0.0000	0.0591
46	1.0316	-0.4110	0.0000	0.0604
47	1.0316	-0.4269	0.0000	0.0617
48	1.0316	-0.4050	0.0000	0.0630
49	1.0316	-0.4989	0.0000	0.0643
50	1.0316	-0.4535	0.0000	0.0656
51	1.0316	-0.4851	0.0000	0.0669
52	1.0316	-0.4430	0.0000	0.0682
53	1.0316	-0.4085	0.0000	0.0695
54	1.0316	-0.4502	0.0000	0.0708
55	1.0316	-0.4120	0.0000	0.0721
56	1.0316	-0.5601	0.0000	0.0734
57	1.0316	-0.5081	0.0000	0.0747
58	1.0316	-0.5194	0.0000	0.0760
59	1.0316	-0.5294	0.0000	0.0772
60	1.0316	-0.4776	0.0000	0.0785
