ID: uneven_decreasing_maxima	Date: 2019-04-30 00:00:44	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9985	0.2111	0.0000	0.0020
1	0.9985	0.2399	0.0000	0.0032
2	0.9985	0.2721	0.0000	0.0044
3	1.0000	0.2843	0.0000	0.0053
4	1.0000	0.2977	0.0000	0.0063
5	1.0000	0.2552	0.0000	0.0080
6	1.0000	0.2947	0.0000	0.0097
7	1.0000	0.3498	0.0000	0.0109
8	1.0000	0.2862	0.0000	0.0120
9	1.0000	0.2732	0.0000	0.0134
10	1.0000	0.2705	0.0000	0.0149
11	1.0000	0.2574	0.0000	0.0165
12	1.0000	0.2317	0.0000	0.0178
13	1.0000	0.2990	0.0000	0.0190
14	1.0000	0.2449	0.0000	0.0211
15	1.0000	0.2659	0.0000	0.0221
16	1.0000	0.2893	0.0000	0.0231
17	1.0000	0.2299	0.0000	0.0245
18	1.0000	0.2566	0.0000	0.0258
19	1.0000	0.2698	0.0000	0.0267
20	1.0000	0.3057	0.0000	0.0277
21	1.0000	0.2342	0.0000	0.0292
22	1.0000	0.2954	0.0000	0.0303
23	1.0000	0.2708	0.0000	0.0312
24	1.0000	0.3061	0.0000	0.0323
25	1.0000	0.2886	0.0000	0.0333
26	1.0000	0.3082	0.0000	0.0343
27	1.0000	0.2319	0.0000	0.0358
28	1.0000	0.2794	0.0000	0.0371
29	1.0000	0.2552	0.0000	0.0386
30	1.0000	0.2221	0.0000	0.0406
31	1.0000	0.2071	0.0000	0.0418
32	1.0000	0.2371	0.0000	0.0428
33	1.0000	0.2814	0.0000	0.0442
34	1.0000	0.2728	0.0000	0.0453
35	1.0000	0.2718	0.0000	0.0465
36	1.0000	0.2368	0.0000	0.0482
37	1.0000	0.3093	0.0000	0.0491
38	1.0000	0.2917	0.0000	0.0499
39	1.0000	0.2576	0.0000	0.0509
40	1.0000	0.3087	0.0000	0.0523
41	1.0000	0.2416	0.0000	0.0533
42	1.0000	0.2789	0.0000	0.0551
43	1.0000	0.2431	0.0000	0.0569
44	1.0000	0.2536	0.0000	0.0581
45	1.0000	0.2879	0.0000	0.0593
46	1.0000	0.2789	0.0000	0.0604
47	1.0000	0.2276	0.0000	0.0622
48	1.0000	0.2296	0.0000	0.0635
49	1.0000	0.2298	0.0000	0.0646
50	1.0000	0.2635	0.0000	0.0659
51	1.0000	0.2533	0.0000	0.0675
52	1.0000	0.2631	0.0000	0.0685
53	1.0000	0.2713	0.0000	0.0698
54	1.0000	0.2572	0.0000	0.0715
55	1.0000	0.2766	0.0000	0.0725
56	1.0000	0.2637	0.0000	0.0734
57	1.0000	0.2773	0.0000	0.0746
58	1.0000	0.2546	0.0000	0.0754
59	1.0000	0.3342	0.0000	0.0763
60	1.0000	0.2906	0.0000	0.0771
61	1.0000	0.2700	0.0000	0.0783
62	1.0000	0.2896	0.0000	0.0792
63	1.0000	0.2708	0.0000	0.0802
64	1.0000	0.2915	0.0000	0.0818
65	1.0000	0.3040	0.0000	0.0830
66	1.0000	0.2520	0.0000	0.0844
67	1.0000	0.2968	0.0000	0.0857
68	1.0000	0.2456	0.0000	0.0867
69	1.0000	0.3027	0.0000	0.0888
70	1.0000	0.2701	0.0000	0.0899
71	1.0000	0.2811	0.0000	0.0911
72	1.0000	0.2687	0.0000	0.0924
73	1.0000	0.2957	0.0000	0.0936
74	1.0000	0.2965	0.0000	0.0949
75	1.0000	0.2386	0.0000	0.0962
76	1.0000	0.2298	0.0000	0.0975
77	1.0000	0.2620	0.0000	0.0993
78	1.0000	0.2429	0.0000	0.1006
79	1.0000	0.2729	0.0000	0.1018
80	1.0000	0.3058	0.0000	0.1031
81	1.0000	0.2913	0.0000	0.1041
82	1.0000	0.2518	0.0000	0.1052
83	1.0000	0.3469	0.0000	0.1061
84	1.0000	0.2969	0.0000	0.1071
85	1.0000	0.2996	0.0000	0.1083
86	1.0000	0.2426	0.0000	0.1096
87	1.0000	0.2464	0.0000	0.1107
88	1.0000	0.2722	0.0000	0.1123
89	1.0000	0.1963	0.0000	0.1134
90	1.0000	0.3313	0.0000	0.1145
91	1.0000	0.2802	0.0000	0.1153
92	1.0000	0.3122	0.0000	0.1164
93	1.0000	0.2521	0.0000	0.1182
94	1.0000	0.2575	0.0000	0.1193
95	1.0000	0.2846	0.0000	0.1205
96	1.0000	0.2626	0.0000	0.1226
97	1.0000	0.2718	0.0000	0.1251
98	1.0000	0.2568	0.0000	0.1267
99	1.0000	0.2310	0.0000	0.1279
100	1.0000	0.2821	0.0000	0.1289
101	1.0000	0.2796	0.0000	0.1301
102	1.0000	0.2495	0.0000	0.1317
103	1.0000	0.2712	0.0000	0.1330
104	1.0000	0.2616	0.0000	0.1346
105	1.0000	0.3314	0.0000	0.1361
106	1.0000	0.2810	0.0000	0.1373
107	1.0000	0.2892	0.0000	0.1387
108	1.0000	0.2715	0.0000	0.1398
109	1.0000	0.3225	0.0000	0.1416
110	1.0000	0.2519	0.0000	0.1444
111	1.0000	0.2392	0.0000	0.1459
112	1.0000	0.2947	0.0000	0.1470
113	1.0000	0.3017	0.0000	0.1483
